2009-04-27,25.940,21.210,18.130,18.900,17.940,24.900,39.640,28.620,51.910,65.240,35.520,39.610,69.840,41.750,28.790,34.070,31.700,33.900,33.410,283.100,43.280,26.160,40.190,39.380
2009-04-28,18.350,30.930,9.810,9.160,22.850,47.330,20.150,13.680,11.470,20.000,10.880,22.480,25.480,35.480,10.680,24.840,38.830,36.170,36.870,17.930,12.330,12.220,13.110,9.250
2009-04-29,12.130,3.600,9.470,8.780,10.340,19.700,27.360,32.060,27.270,68.660,64.280,41.010,15.120,11.930,43.130,2.290,1.000,-1,12.210,24.000,31.970,15.470,15.310,5.160
2009-04-30,6.920,6.680,2.780,3.880,2.850,9.390,10.620,11.230,13.710,11.400,7.660,2.240,5.740,5.440,16.940,22.820,18.240,30.410,24.630,12.260,7.630,19.820,5.540,25.420
2009-05-01,11.810,11.620,11.870,11.650,6.400,11.500,7.260,12.520,10.310,17.100,25.520,20.630,31.890,23.910,21.890,25.870,27.840,26.710,23.470,27.680,38.320,39.300,36.020,29.800
2009-05-02,31.550,15.580,22.690,18.060,18.940,10.860,16.290,12.890,22.210,15.290,25.180,37.650,32.820,34.520,54.770,22.890,29.270,41.210,14.100,14.770,20.110,19.900,25.260,24.670
2009-05-03,14.920,17.280,9.810,14.580,15.970,14.130,20.680,17.820,21.710,18.260,15.090,31.160,28.250,28.240,22.370,32.220,18.040,16.430,18.350,14.690,22.970,21.970,26.810,25.240
2009-05-04,27.550,19.800,22.470,26.210,22.160,22.530,20.540,51.400,28.880,26.750,27.950,25.410,23.330,24.360,11.110,53.860,28.860,16.100,9.610,26.030,13.050,20.160,20.690,10.960
2009-05-05,1.000,1.000,2.960,3.560,1.000,8.670,16.330,35.160,21.380,29.110,7.690,17.890,9.760,14.140,11.910,15.520,12.870,15.990,13.930,6.600,18.300,20.260,17.170,6.070
2009-05-06,11.290,12.340,8.900,10.470,12.070,14.420,20.080,28.080,212.300,69.260,52.780,27.210,25.100,16.490,11.310,11.610,13.600,15.010,7.300,8.740,22.300,33.700,24.350,13.410
2009-05-07,20.330,14.990,11.750,11.970,6.990,10.530,13.740,12.670,32.500,16.110,18.340,13.070,12.330,15.530,17.510,13.800,10.420,5.900,19.850,19.150,16.070,30.810,14.130,14.530
2009-05-08,10.630,7.730,8.190,4.970,8.310,6.150,20.670,41.120,77.820,33.200,23.850,38.900,13.750,24.370,12.380,24.130,25.030,12.660,15.940,18.060,38.760,23.280,36.810,26.960
2009-05-09,12.260,27.450,28.550,15.820,20.290,19.180,17.420,21.770,27.820,43.650,27.500,24.770,26.830,34.310,31.810,22.990,16.680,7.330,18.180,15.660,35.910,20.090,29.970,27.690
2009-05-10,25.280,21.310,14.510,16.430,18.630,15.310,23.750,29.540,49.560,25.830,14.550,7.940,9.920,13.990,13.480,11.430,11.740,10.630,12.320,10.090,45.260,25.510,22.320,23.350
2009-05-11,12.870,9.780,5.480,6.820,7.980,11.620,16.390,25.010,42.940,52.710,30.190,25.060,28.390,25.190,23.680,26.220,34.220,24.720,28.750,26.960,17.340,9.870,11.920,15.030
2009-05-12,11.410,16.620,14.500,10.980,12.110,15.860,35.600,36.750,70.760,72.430,29.610,18.220,20.090,22.010,19.980,17.440,20.040,22.210,18.970,35.690,48.050,19.230,45.800,5.690
2009-05-13,3.300,7.750,3.530,2.630,3.500,7.010,16.460,15.230,23.470,20.320,21.630,19.430,16.050,16.670,7.860,17.860,17.440,2.140,24.050,17.470,13.010,12.580,13.570,11.840
2009-05-14,11.610,13.650,16.420,20.290,12.980,20.300,14.490,17.840,67.550,81.920,42.680,71.570,50.690,35.510,47.570,55.150,31.220,35.320,19.140,26.490,27.900,34.810,19.300,22.750
2009-05-15,25.200,18.080,20.390,20.540,23.290,19.770,33.900,31.750,21.890,24.290,50.530,46.810,46.700,35.210,35.270,33.630,23.320,22.140,17.140,23.930,25.090,36.630,34.500,25.710
2009-05-16,19.660,20.350,16.670,20.160,17.140,15.710,16.730,26.090,114.700,194.300,251.900,26.740,29.250,8.740,27.620,6.020,12.340,24.520,25.010,28.040,43.640,54.060,42.740,25.240
2009-05-17,12.000,8.970,8.800,1.310,1.000,7.670,2.760,2.740,3.100,11.950,12.430,36.010,36.860,78.670,38.200,26.630,21.180,22.410,27.740,34.420,31.660,45.080,26.560,18.850
2009-05-18,9.590,11.970,14.620,20.290,19.830,20.640,25.740,37.690,40.980,100.600,52.060,93.490,44.690,46.290,65.810,47.600,46.090,39.300,47.280,52.570,62.230,63.400,56.130,31.610
2009-05-19,26.710,21.700,23.130,15.170,26.200,28.900,25.940,21.710,11.180,23.470,20.690,30.610,21.440,24.960,23.610,16.960,20.960,26.860,28.850,18.490,34.290,15.740,16.560,19.810
2009-05-20,19.700,16.220,115.100,1.000,7.190,0.990,5.530,2.690,3.250,42.150,22.720,12.660,24.650,24.630,12.120,6.520,11.830,1.510,14.840,16.030,16.570,27.330,22.780,18.070
2009-05-21,13.700,8.420,10.220,7.100,9.640,12.590,15.100,37.420,41.080,30.440,30.090,112.000,66.070,11.200,36.800,24.760,28.850,32.740,39.580,28.570,56.230,43.040,24.180,22.930
2009-05-22,12.300,14.710,18.060,23.580,17.610,23.650,30.950,77.160,187.400,153.400,24.630,18.720,13.510,14.320,25.440,24.630,24.920,30.850,30.660,27.300,29.320,23.890,64.270,7.070
2009-05-23,0.750,13.380,10.340,5.210,4.410,10.350,12.750,7.990,12.830,14.490,20.330,14.470,21.120,16.450,27.620,29.900,28.750,23.170,16.760,26.790,26.160,21.720,13.540,15.060
2009-05-24,7.710,16.340,14.740,19.360,14.050,8.090,7.760,0.620,43.270,31.430,34.540,24.870,39.530,39.380,6.680,23.890,34.090,23.080,27.450,25.300,38.610,47.300,34.580,25.730
2009-05-25,23.360,17.420,53.120,29.770,36.090,25.840,37.740,36.380,43.390,28.050,37.640,28.770,24.070,27.690,32.850,27.050,25.060,26.290,38.980,50.200,50.730,52.110,37.700,19.730
2009-05-26,9.360,26.140,15.590,19.700,17.650,15.780,18.230,22.720,27.130,33.950,176.300,80.550,78.620,59.600,59.900,53.220,32.910,62.410,69.630,58.100,57.670,41.120,88.160,176.300
2009-05-27,22.540,3.090,7.790,7.300,3.860,13.280,19.360,8.410,17.910,34.280,17.460,12.670,21.420,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.050,95.060,27.760,30.300,14.870,27.230,19.500,27.170,20.110,16.090
2009-05-29,17.640,14.490,23.850,1.000,1.000,0.470,4.210,5.310,20.580,9.700,6.600,9.590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-05-31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-06-01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.360,35.790,26.510,82.880,24.390,13.120,15.180,16.430,13.440,12.950
2009-06-02,7.960,6.380,2.000,5.950,9.850,5.340,9.270,14.700,27.750,23.950,28.720,14.880,17.790,16.650,32.190,11.260,19.410,8.790,10.980,22.890,20.530,9.530,19.810,8.270
2009-06-03,14.910,13.870,15.830,9.320,25.640,16.920,15.710,19.420,32.550,15.790,20.050,8.690,20.800,14.530,9.020,15.840,8.450,14.320,21.780,13.720,15.800,11.390,6.490,12.310
2009-06-04,1.000,7.950,3.840,11.050,8.210,15.420,15.300,21.080,16.190,12.940,12.180,14.910,41.200,16.880,14.440,12.320,7.810,18.630,12.610,10.750,15.240,10.620,8.460,14.170
2009-06-05,12.670,15.040,6.230,9.620,16.490,13.280,21.610,24.070,21.600,18.180,25.890,30.150,27.900,34.240,60.630,23.980,22.690,34.510,22.470,35.570,48.400,61.540,31.820,18.820
2009-06-06,28.630,13.430,17.580,10.850,6.960,12.080,15.400,20.690,22.810,31.210,50.660,37.220,22.370,35.430,16.450,23.230,29.540,82.580,45.620,48.610,44.470,24.140,26.970,23.670
2009-06-07,19.490,14.020,22.340,25.820,21.430,14.860,24.440,8.740,38.380,19.570,22.540,24.290,27.800,18.710,23.640,33.220,26.350,35.290,1.000,1.000,17.330,23.370,11.820,9.680
2009-06-08,3.740,8.010,28.580,34.390,11.130,16.560,23.540,59.490,43.230,125.400,33.410,15.170,25.630,17.490,17.950,19.870,15.170,16.680,32.420,39.980,31.630,29.920,25.670,25.660
2009-06-09,22.510,12.500,21.650,12.650,9.350,8.620,31.480,32.950,76.740,187.600,18.490,37.040,5.270,23.250,26.780,22.090,18.620,22.170,23.100,14.690,23.490,11.480,63.590,27.160
2009-06-10,29.510,34.570,7.630,10.820,12.430,15.970,22.070,21.410,245.400,53.320,22.240,26.730,29.660,21.090,8.200,17.920,18.900,45.630,26.420,42.490,42.000,-1,18.110,12.120
2009-06-11,16.080,13.290,22.970,4.590,10.190,8.260,15.860,6.200,14.050,25.080,24.360,19.330,11.520,10.140,7.590,10.950,21.120,16.150,21.610,56.000,14.340,21.620,4.200,1.000
2009-06-12,6.040,1.000,1.780,1.000,5.550,6.190,11.860,12.390,13.670,12.690,15.080,13.130,11.730,9.070,18.860,9.010,5.990,13.390,13.840,19.430,21.960,21.160,15.500,14.270
2009-06-13,14.620,6.960,13.050,6.890,1.950,8.200,9.530,3.360,15.480,14.070,15.640,10.050,17.070,9.530,4.440,13.970,16.650,9.540,13.150,6.680,19.810,25.290,18.560,17.100
2009-06-14,13.750,15.940,11.360,9.530,5.090,11.070,15.730,18.110,21.570,21.940,13.420,21.290,7.890,18.640,7.180,11.130,13.500,10.390,20.960,18.530,32.100,45.930,13.330,13.260
2009-06-15,17.700,13.620,11.690,13.370,10.550,12.750,16.800,23.480,39.360,57.990,18.050,26.110,19.530,19.630,24.410,96.890,17.020,22.500,23.570,28.620,9.480,25.090,44.530,26.960
2009-06-16,19.380,15.750,13.330,13.500,11.160,10.750,20.570,27.190,47.860,36.140,18.510,14.890,13.810,14.580,10.590,13.750,15.680,21.680,20.220,61.570,52.890,19.950,12.650,5.700
2009-06-17,1.000,6.130,20.920,4.220,11.360,8.060,24.970,17.840,33.450,33.710,19.140,20.610,19.440,5.960,7.190,18.420,14.590,15.820,13.220,18.170,19.680,23.940,16.450,19.050
2009-06-18,4.850,4.400,9.900,7.480,13.160,3.890,14.890,15.650,28.330,91.670,18.760,17.950,24.250,37.400,17.140,23.470,16.770,13.810,15.360,20.640,34.480,47.650,34.040,31.780
2009-06-19,16.040,20.210,18.400,14.150,18.730,17.320,29.990,33.680,112.700,65.530,66.790,58.790,50.560,28.730,46.680,23.890,25.790,24.110,28.490,20.530,56.020,34.600,25.610,27.790
2009-06-20,22.450,18.050,7.210,29.070,7.640,5.830,7.170,7.460,5.340,11.740,12.530,13.170,9.300,13.390,25.270,3.990,5.340,5.360,6.700,3.160,9.500,8.290,7.040,12.470
2009-06-21,12.180,17.750,15.920,20.470,11.450,8.010,15.510,12.150,1.000,16.450,15.610,19.940,10.210,15.430,12.880,19.190,13.370,15.780,12.660,11.460,3.320,8.720,14.780,10.570
2009-06-22,6.320,11.220,7.140,9.000,3.470,9.170,13.730,9.760,13.150,9.060,10.150,11.360,10.120,13.610,4.860,6.980,3.480,6.720,4.220,6.890,1.000,1.000,4.870,5.630
2009-06-23,6.100,1.000,3.170,3.130,1.000,0.050,3.420,3.770,3.990,1.000,6.640,7.550,1.000,2.560,1.000,2.190,10.800,2.070,6.010,4.130,7.120,4.500,8.720,10.540
2009-06-24,10.400,11.690,17.210,16.270,17.360,11.140,13.250,27.810,8.940,12.130,18.910,10.370,18.060,27.180,1.000,15.000,3.290,36.470,4.870,27.080,19.300,13.660,12.070,10.070
2009-06-25,5.100,4.700,12.110,5.200,10.170,9.550,12.220,1.000,12.240,1.600,2.990,1.000,5.440,12.620,2.940,11.450,6.210,8.050,15.630,12.170,24.310,27.710,26.580,12.270
2009-06-26,11.800,10.790,13.940,6.500,10.420,14.030,26.040,26.550,33.730,37.280,33.190,13.690,15.630,28.340,6.800,5.710,28.960,31.410,21.310,12.250,14.280,7.670,10.610,16.400
2009-06-27,19.520,9.850,15.880,21.060,6.510,10.960,8.910,7.640,3.380,5.050,13.400,11.350,3.320,7.770,23.070,4.220,3.050,19.080,7.150,20.030,45.740,24.440,12.700,9.260
2009-06-28,56.340,10.000,16.680,15.310,16.310,12.020,22.540,4.670,14.650,13.660,24.820,12.840,46.810,10.300,18.400,18.870,20.180,0.060,10.310,17.860,12.830,20.700,26.290,11.700
2009-06-29,6.970,5.470,17.630,4.250,4.530,3.320,8.810,15.510,13.670,16.960,15.510,28.010,16.620,41.970,17.780,36.520,20.310,34.420,7.800,8.720,20.200,24.750,14.310,27.280
2009-06-30,7.250,3.570,11.770,10.350,12.480,6.400,6.590,18.100,1.000,71.790,31.530,19.500,17.750,9.380,31.750,18.430,21.880,22.730,1.000,20.520,17.680,31.820,18.200,19.440
2009-07-01,11.580,17.980,11.750,5.340,11.880,60.440,5.430,8.770,6.440,20.950,33.710,21.530,31.680,8.610,29.600,27.890,39.570,1.000,15.290,18.190,29.070,16.230,15.300,19.140
2009-07-02,15.480,14.750,13.540,7.000,7.660,9.590,4.970,19.020,4.910,16.840,61.870,18.480,26.680,63.310,14.770,35.530,63.460,150.300,27.160,22.810,12.900,31.460,25.010,23.520
2009-07-03,21.420,18.740,15.380,15.640,18.550,19.170,28.370,45.490,30.650,33.070,34.160,27.680,30.290,16.080,28.450,26.140,30.570,18.010,50.490,35.210,29.510,41.350,32.720,27.980
2009-07-04,29.110,22.890,23.630,14.460,17.110,15.470,24.080,24.630,27.150,21.580,20.140,21.800,1.000,13.190,57.810,14.880,6.730,47.790,0.500,38.530,30.030,67.150,19.930,6.390
2009-07-05,8.090,10.980,2.190,13.450,10.660,7.480,9.590,32.270,35.060,1.000,7.580,10.250,11.160,22.110,20.560,-1,6.420,5.930,50.060,5.300,11.390,1.840,8.610,28.390
2009-07-06,8.150,9.790,6.600,13.990,4.120,17.070,26.880,25.460,37.620,100.600,57.280,44.350,37.950,22.920,0.740,17.690,0.370,0.730,44.940,53.710,7.400,8.700,15.970,16.140
2009-07-07,15.920,17.710,8.050,9.100,14.090,17.360,18.030,11.310,14.650,68.120,51.930,35.740,57.060,2.710,7.750,-1,1.000,17.090,24.880,22.000,18.290,22.400,-1,-1
2009-07-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.470,44.250,4.320,12.930,11.000,15.670,6.280,2.850
2009-07-09,7.680,0.680,10.930,8.280,3.530,7.290,9.540,16.570,15.690,26.320,2.740,17.300,19.920,27.830,13.990,27.020,12.270,38.410,67.550,32.760,34.750,35.910,27.540,20.700
2009-07-10,20.630,15.510,9.000,6.610,6.770,8.190,10.030,4.670,19.660,8.240,11.630,8.370,11.700,1.000,16.000,15.670,11.030,7.710,14.410,8.640,6.150,2.840,12.540,4.590
2009-07-11,2.240,2.320,13.340,12.350,7.930,7.000,12.320,9.880,9.520,13.710,7.690,7.510,15.550,18.850,12.800,13.850,23.110,3.760,128.900,1.000,12.160,2.200,12.860,10.420
2009-07-12,10.910,6.980,11.680,7.640,11.370,9.490,6.960,14.450,13.450,10.640,14.970,7.720,17.750,6.810,11.050,11.780,17.800,11.090,3.390,8.100,14.250,29.280,14.300,12.420
2009-07-13,3.820,6.050,12.750,4.990,9.340,8.840,21.880,22.440,104.100,35.970,21.000,27.310,25.000,23.010,17.050,13.420,15.090,12.970,15.340,13.740,34.610,37.890,20.910,24.380
2009-07-14,19.390,14.800,9.870,14.560,12.480,16.210,33.130,40.350,203.900,34.770,24.760,35.610,23.540,36.550,31.330,22.510,24.070,22.990,35.580,32.180,67.240,125.600,56.830,9.430
2009-07-15,17.860,30.890,22.080,26.430,23.270,29.820,25.090,31.990,337.500,205.600,35.390,24.150,28.210,37.030,20.850,21.360,27.620,33.610,29.410,40.420,145.200,15.320,29.070,19.230
2009-07-16,27.250,18.340,1.000,14.490,10.110,0.620,13.250,4.400,17.950,21.690,1.000,19.690,9.680,18.800,13.680,1.000,9.320,10.150,53.230,17.650,38.330,43.030,15.690,12.250
2009-07-17,7.320,8.910,11.520,3.890,15.130,8.010,18.910,31.250,74.760,38.980,58.210,65.660,35.330,26.760,13.130,21.750,15.850,9.990,24.430,53.250,79.980,222.600,23.880,19.270
2009-07-18,9.650,13.660,9.970,15.850,12.580,16.280,27.810,41.770,100.800,54.480,70.640,65.650,69.460,53.500,-1,-1,6.640,1.060,8.050,21.720,13.030,8.690,-1,6.870
2009-07-19,1.000,0.150,0.980,3.350,6.210,0.830,2.630,6.610,9.760,6.510,7.860,10.710,3.490,6.070,2.030,10.620,1.330,2.530,2.990,1.680,14.280,9.190,4.310,3.200
2009-07-20,0.290,4.610,1.000,2.820,158.000,4.900,8.300,13.660,81.960,111.100,17.200,48.550,7.200,13.140,20.370,18.180,18.820,20.610,22.510,31.650,46.190,40.580,31.530,26.430
2009-07-21,20.540,20.330,23.670,20.090,21.600,20.450,30.080,26.460,305.100,99.750,38.460,22.800,17.550,26.000,18.020,16.470,12.630,11.940,16.430,26.880,83.520,32.620,14.020,12.550
2009-07-22,17.110,23.240,23.470,18.050,18.560,23.860,33.750,31.290,287.900,101.600,41.370,20.740,26.500,25.010,30.260,17.100,36.320,24.750,19.130,18.920,37.350,31.950,26.070,25.220
2009-07-23,11.480,11.840,23.730,22.440,15.540,14.630,22.960,48.230,194.100,64.050,37.210,36.570,31.340,28.150,28.100,13.920,19.280,26.640,20.980,26.010,38.320,44.250,27.220,26.950
2009-07-24,13.830,14.100,14.260,13.230,13.250,3.850,17.430,11.330,88.060,71.890,53.530,58.570,40.050,45.470,20.860,44.710,21.790,29.320,26.500,34.600,69.950,59.710,34.830,22.510
2009-07-25,25.040,22.570,15.880,15.830,60.150,14.900,2.260,1.000,6.720,4.760,12.620,18.000,8.740,-1,11.630,8.660,12.370,4.110,10.570,1.000,11.980,12.820,11.700,7.030
2009-07-26,7.140,2.210,8.040,0.870,1.330,0.720,2.650,0.250,24.820,5.790,14.630,15.510,5.260,24.940,31.000,1.000,1.000,12.150,9.080,12.270,12.660,19.230,8.110,10.260
2009-07-27,9.150,5.060,10.100,5.890,9.910,3.900,12.740,20.970,26.620,54.110,56.480,23.780,11.730,28.020,22.750,12.220,22.160,25.520,21.750,19.260,62.870,29.890,30.220,25.660
2009-07-28,12.820,12.760,8.380,9.360,12.190,12.500,20.080,18.630,37.970,64.200,63.870,60.290,40.680,19.160,24.510,25.050,21.420,21.590,34.800,31.870,36.360,17.870,20.310,9.930
2009-07-29,6.720,7.240,4.880,4.130,12.830,12.110,7.950,5.540,19.540,13.440,9.740,15.590,19.900,15.890,17.980,15.920,10.380,11.860,23.240,15.950,28.670,28.900,27.340,21.310
2009-07-30,13.700,10.500,7.900,9.010,3.170,10.270,11.770,20.890,38.400,65.220,34.450,33.230,26.440,33.250,36.660,27.890,29.500,39.430,38.200,44.370,47.880,35.850,29.050,25.920
2009-07-31,18.020,15.300,12.530,20.170,12.900,15.680,15.830,31.080,21.230,4.030,10.800,13.600,20.100,13.440,15.680,16.780,21.640,25.490,25.020,26.460,20.620,24.610,28.400,17.850
2009-08-01,27.110,24.110,19.480,22.670,24.740,23.380,13.440,17.380,34.390,17.130,28.850,62.620,31.280,36.940,24.210,31.630,30.310,29.950,31.780,35.140,60.320,30.080,29.500,19.640
2009-08-02,11.840,18.590,19.290,17.030,19.150,16.160,19.520,23.870,39.650,104.700,27.860,22.400,7.600,19.620,140.800,33.230,-1,29.690,82.190,21.010,36.370,24.920,26.020,12.890
2009-08-03,9.020,12.380,11.060,17.640,15.610,17.500,13.260,16.410,16.050,38.130,18.020,20.180,31.400,30.260,82.320,16.950,20.110,143.400,42.260,53.000,1.000,23.790,6.100,17.960
2009-08-04,5.640,21.770,2.100,2.810,-1,3.160,6.760,11.490,5.970,1.000,14.740,6.360,5.720,1.000,11.350,6.640,2.880,1.000,16.360,1.420,6.740,2.670,1.000,8.810
2009-08-05,11.000,13.110,0.390,7.110,7.850,10.200,10.100,12.660,15.800,22.490,16.650,13.780,20.550,16.110,15.220,25.510,11.340,19.290,19.610,15.420,17.130,37.930,24.640,12.930
2009-08-06,0.340,5.060,12.230,12.830,11.720,15.020,16.290,16.040,17.060,18.730,25.600,20.240,22.860,30.600,26.570,30.580,24.350,25.810,20.540,15.950,24.990,11.740,15.700,9.490
2009-08-07,14.920,9.920,9.330,6.960,9.750,13.810,17.780,19.710,34.720,21.350,13.980,29.780,12.990,22.630,10.170,13.710,14.630,25.450,4.970,29.520,20.080,22.970,18.810,21.400
2009-08-08,24.920,16.440,15.150,14.680,13.580,9.360,17.150,13.550,44.760,25.560,30.130,27.220,25.910,1.000,11.430,35.950,5.360,19.200,2.300,11.950,63.840,10.940,28.450,20.690
2009-08-09,11.430,13.000,13.620,16.530,11.010,12.640,11.310,8.430,14.080,27.710,35.920,17.420,15.170,9.850,3.860,11.800,9.740,18.820,10.540,18.290,15.640,24.830,20.590,20.260
2009-08-10,11.520,15.290,10.550,6.500,10.700,6.210,17.570,10.280,25.260,58.050,83.390,34.500,29.180,10.240,35.120,21.640,22.870,29.160,37.240,24.590,64.100,31.240,35.310,37.510
2009-08-11,35.770,26.270,32.030,35.460,29.450,26.910,32.550,7.270,7.690,17.350,20.170,10.950,1.460,13.460,0.600,24.000,23.110,2.220,11.980,17.110,33.690,23.010,12.930,13.550
2009-08-12,5.900,10.700,15.130,7.730,10.800,12.020,9.900,16.930,83.460,119.600,34.920,11.340,13.570,11.750,17.190,20.020,11.770,12.050,22.340,2.750,59.330,16.250,14.620,12.060
2009-08-13,9.100,13.360,3.510,12.240,13.090,20.660,53.490,27.520,27.480,53.090,18.690,15.140,23.630,21.440,17.810,12.060,16.420,15.450,15.000,12.480,42.340,21.230,13.830,16.290
2009-08-14,12.370,10.780,13.800,6.120,19.650,0.870,7.070,11.260,2.170,0.350,14.150,11.280,17.890,11.500,28.840,1.000,48.870,2.770,7.410,20.080,27.290,17.730,10.400,12.080
2009-08-15,1.000,11.730,6.900,3.940,5.780,7.760,13.390,12.680,21.400,8.870,30.940,55.240,5.280,-1,-1,6.320,1.000,10.670,10.950,11.840,18.140,24.120,12.470,11.110
2009-08-16,7.970,8.260,9.040,3.480,1.470,6.790,8.270,9.920,77.340,13.980,28.950,15.180,10.260,1.000,14.250,34.220,42.900,27.230,20.610,10.810,36.360,24.650,19.200,12.500
2009-08-17,10.380,7.150,17.860,7.530,8.630,8.250,22.880,31.300,36.800,63.520,44.730,36.860,37.210,92.000,34.740,35.030,27.350,23.120,30.450,38.130,60.270,35.140,42.920,36.950
2009-08-18,31.060,30.670,28.170,27.830,28.160,24.280,22.860,35.500,262.200,41.710,49.530,40.100,26.630,26.500,39.670,28.230,13.020,7.660,14.460,13.300,39.600,20.500,23.270,17.270
2009-08-19,9.060,11.670,10.310,13.420,12.890,8.480,10.210,21.710,54.770,25.810,45.810,21.400,20.980,24.620,24.890,19.120,22.490,18.320,24.100,20.560,30.890,23.070,20.000,20.990
2009-08-20,17.420,22.100,13.710,15.300,15.010,10.250,17.870,28.930,27.360,61.210,78.040,40.800,23.960,15.750,1.000,-1,109.900,200.900,19.770,13.340,31.120,33.540,29.390,14.660
2009-08-21,13.050,12.150,11.710,11.690,12.100,9.210,7.330,25.020,38.630,89.620,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-08-22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-08-23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-08-24,-1,-1,-1,-1,-1,-1,-1,-1,68.440,122.800,143.400,51.370,22.780,21.390,5.610,10.970,7.030,21.940,11.380,12.310,30.640,17.890,13.430,10.310
2009-08-25,9.140,8.310,1.000,11.970,8.550,8.680,14.880,17.880,25.620,46.290,64.650,40.510,41.730,35.350,31.150,38.460,24.100,22.490,29.120,33.560,46.520,35.640,34.840,37.780
2009-08-26,27.770,24.180,21.620,20.430,17.710,22.200,27.190,48.850,146.500,147.400,36.230,36.590,34.410,49.210,34.680,22.650,18.760,14.830,16.140,20.330,30.310,22.480,23.140,16.070
2009-08-27,16.260,20.830,13.860,17.210,12.550,16.350,28.520,42.230,42.150,91.010,61.680,24.910,25.710,25.710,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-08-28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259.000,110.300,32.290,-1,126.000,45.260,30.760,37.240,26.380
2009-08-29,9.930,15.130,15.760,13.080,21.070,25.910,21.050,30.060,47.150,50.420,35.950,44.110,42.580,31.150,25.490,16.040,7.360,0.230,6.760,1.000,1.000,2.740,7.790,7.940
2009-08-30,1.000,2.940,14.750,7.730,4.650,5.630,11.430,8.610,7.040,5.630,10.910,1.000,13.760,14.420,16.320,9.600,8.010,17.460,14.740,14.860,35.080,14.630,14.560,12.180
2009-08-31,10.650,7.090,1.000,4.470,3.400,5.150,16.910,24.750,16.230,29.940,69.520,58.040,24.870,27.110,24.740,18.380,22.460,10.680,14.860,20.440,24.100,22.980,18.730,13.250
2009-09-01,13.080,13.990,15.730,4.330,9.770,10.290,12.070,21.280,36.780,91.170,25.720,36.450,37.980,37.590,36.350,33.870,23.430,23.730,21.500,31.760,44.970,40.850,36.140,32.700
2009-09-02,17.320,23.440,24.460,21.250,23.850,30.390,30.410,42.140,46.300,85.820,178.700,46.370,22.710,26.330,23.740,29.390,23.620,20.770,35.430,24.740,45.410,39.160,30.440,27.970
2009-09-03,27.050,26.100,24.400,20.790,16.250,23.060,42.230,53.240,143.700,81.660,46.010,20.410,27.410,31.500,11.500,26.530,34.760,22.090,18.700,22.880,18.230,27.920,39.890,30.250
2009-09-04,27.350,25.080,16.750,23.070,14.070,20.080,-1,1.440,1.000,8.120,12.580,29.530,33.950,26.140,29.040,7.740,32.870,26.690,22.630,16.530,8.770,1.500,1.500,2.340
2009-09-05,1.710,1.000,1.670,4.470,0.880,7.660,1.500,1.000,2.740,6.530,7.350,4.090,4.730,7.800,6.270,8.620,4.420,5.270,9.200,1.000,10.440,4.690,3.940,4.240
2009-09-06,4.340,0.350,3.900,2.980,4.660,1.840,9.710,8.340,6.050,4.360,8.310,13.560,16.480,18.530,13.460,5.580,3.970,1.000,8.310,8.290,1.000,10.710,12.520,3.570
2009-09-07,6.600,3.440,6.350,3.500,4.880,8.470,5.590,14.560,15.050,19.770,17.770,16.580,15.920,10.390,15.490,12.820,8.580,5.180,13.460,6.390,10.170,10.950,14.080,11.340
2009-09-08,3.460,7.170,6.010,7.740,4.450,8.470,10.790,15.170,21.920,28.570,21.100,17.760,8.040,7.800,18.490,11.960,12.150,13.240,16.750,14.840,13.200,8.680,7.620,9.710
2009-09-09,9.970,10.310,7.550,11.570,9.690,12.970,13.880,12.040,15.400,102.200,11.770,21.340,11.160,12.590,18.530,17.920,23.600,19.480,18.640,28.730,19.490,21.660,16.870,12.440
2009-09-10,15.240,20.470,14.820,19.570,10.600,11.880,12.670,21.830,33.010,40.830,39.230,21.330,20.370,36.310,36.400,18.850,29.160,63.180,11.570,7.480,18.970,18.610,19.340,5.720
2009-09-11,19.030,17.200,18.600,9.850,19.160,19.620,27.370,23.380,25.590,24.470,27.980,25.710,29.100,26.380,25.610,28.370,29.760,27.600,24.580,33.080,21.000,32.530,23.040,25.990
