2011-11-08,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-09,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-11,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-15,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.880,22.300,20.670,21.250,19.260,18.970,18.340,18.600,-1
2011-11-22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2011-11-23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.630,4.870,5.110,5.400,4.770,4.170,5.210,5.820,5.370,4.400,2.620,3.200,2.700,3.410
2011-11-24,2.650,3.170,2.100,2.440,2.440,2.040,2.310,2.410,2.860,3.880,3.670,2.910,4.510,5.480,4.790,4.980,3.640,3.140,-1,3.590,3.220,3.380,2.910,2.170
2011-11-25,2.570,2.410,2.070,1.730,1.520,1.810,2.150,2.330,2.860,3.590,4.980,14.750,12.080,10.530,7.730,7.700,6.240,6.050,5.740,3.480,2.650,3.090,2.520,2.440
2011-11-26,2.020,1.830,1.180,1.970,1.890,1.360,1.490,1.730,1.940,2.670,3.010,5.110,4.690,5.710,4.270,4.690,3.590,3.540,3.770,-1,2.590,1.810,1.990,1.700
2011-11-27,1.730,1.570,1.650,1.700,1.440,1.390,1.280,1.780,1.050,1.650,3.070,12.760,18.730,8.120,5.710,6.210,4.980,4.930,4.400,4.170,2.800,2.310,1.830,1.780
2011-11-28,1.260,-1,0.260,2.070,-1,1.680,1.700,1.890,2.460,1.970,3.510,17.660,18.890,9.140,6.790,6.260,6.420,6.840,5.760,4.170,-1,2.520,2.590,2.230
2011-11-29,2.280,1.280,1.180,1.910,1.730,1.860,2.040,2.120,1.910,2.250,3.140,14.380,14.360,16.720,17.240,12.790,7.070,4.820,5.190,4.900,3.900,-1,2.310,2.150
2011-11-30,2.020,1.910,2.170,1.940,2.360,1.910,1.910,1.860,2.250,2.750,3.510,25.050,24.000,16.870,9.750,10.190,9.430,5.790,5.420,4.300,3.430,-1,2.930,2.460
2011-12-01,2.490,2.380,2.100,1.890,2.250,1.860,1.620,1.680,2.330,2.280,2.650,18.680,18.840,9.640,8.520,7.960,6.580,5.840,6.180,3.830,3.410,2.670,2.230,1.780
2011-12-02,2.040,1.410,1.520,1.910,1.940,1.860,1.990,1.600,2.230,3.350,4.170,8.440,9.750,7.230,6.340,5.110,3.980,3.830,4.720,3.690,3.070,2.620,-1,2.040
2011-12-03,1.760,2.070,1.970,1.730,1.550,1.470,-1,2.070,2.250,2.280,2.670,8.330,7.810,7.150,6.180,6.240,5.160,4.770,4.930,4.010,2.930,2.860,1.360,0.940
2011-12-04,1.600,1.830,2.100,1.550,1.910,2.440,2.570,2.520,2.860,3.350,4.640,9.540,8.200,6.390,6.180,5.140,4.060,2.830,3.090,2.860,2.720,2.830,2.990,-1
2011-12-05,3.120,2.650,2.330,2.930,2.310,2.520,2.620,2.780,2.070,3.280,2.700,2.670,3.070,2.670,3.330,2.830,2.570,3.120,2.910,2.720,3.090,-1,1.910,1.990
2011-12-06,2.280,2.650,2.360,2.310,2.800,2.380,2.490,2.070,2.860,3.010,3.200,3.590,3.560,3.540,3.300,3.880,-1,5.320,3.690,4.030,3.620,3.200,2.150,2.590
2011-12-07,-1,1.730,2.120,2.280,2.440,2.040,2.520,2.570,2.830,2.540,2.830,3.430,3.900,2.960,2.860,2.800,3.410,1.760,3.690,2.930,2.520,0.240,1.940,1.520
2011-12-08,1.830,1.890,1.600,1.260,1.890,1.830,2.020,1.990,2.040,2.280,2.020,2.460,2.830,2.310,2.460,2.460,2.650,2.700,2.460,2.930,3.720,3.540,2.020,1.890
2011-12-09,2.200,-1,1.570,1.550,1.340,1.150,1.050,1.570,2.330,3.010,3.170,14.330,10.720,12.340,5.820,6.160,6.470,6.160,3.430,2.720,0.730,2.570,1.860,2.310
2011-12-10,2.070,2.620,1.940,1.650,0.810,1.620,1.910,1.360,0.920,2.230,2.280,1.990,2.250,2.100,1.550,1.910,1.910,2.230,1.470,1.520,2.360,1.860,1.650,1.130
2011-12-11,1.100,2.170,-1,1.890,1.860,1.970,1.730,1.940,1.990,2.170,2.280,3.350,3.800,2.930,3.090,2.620,3.590,2.990,3.090,3.620,2.780,2.330,2.590,2.460
2011-12-12,2.020,2.100,2.250,1.780,2.070,2.020,1.550,1.700,2.650,3.170,2.830,4.350,3.670,2.910,3.010,-1,38.040,0.600,-1,2.150,2.380,1.890,2.360,2.250
2011-12-13,2.490,2.020,2.250,-1,2.250,2.250,1.970,2.590,2.540,2.880,2.150,1.910,1.070,1.990,1.910,1.970,1.810,2.330,2.280,3.640,3.590,2.880,2.230,0.680
2011-12-14,2.700,2.410,1.940,1.860,1.830,1.550,1.730,1.490,1.940,2.150,1.620,5.340,8.650,3.690,2.830,2.570,2.780,2.650,2.590,2.360,1.410,0.100,1.940,1.780
2011-12-15,2.070,2.070,1.940,1.890,-1,1.600,1.760,1.890,2.040,2.410,2.230,2.590,3.120,3.590,2.750,3.010,2.620,2.620,2.620,2.490,2.170,2.170,1.730,1.620
2011-12-16,2.750,2.250,2.310,2.120,2.490,1.650,2.020,1.680,2.020,1.730,2.410,3.380,3.430,2.620,2.720,2.460,2.440,2.800,2.830,2.650,2.440,3.040,2.230,2.990
2011-12-17,3.120,3.170,2.830,3.070,3.480,-1,3.040,3.480,3.620,3.070,3.350,3.590,2.460,3.510,4.140,4.060,3.800,3.850,3.380,3.750,3.170,2.910,2.880,2.670
2011-12-18,3.010,3.040,2.490,2.120,2.230,2.200,2.040,2.490,3.200,2.750,2.490,3.620,3.750,2.460,3.140,2.720,2.380,2.860,2.780,2.570,2.520,3.120,2.720,2.460
2011-12-19,2.720,1.680,2.360,2.360,2.410,2.120,-1,1.890,2.570,2.800,3.140,2.750,2.520,2.280,2.520,2.540,2.310,2.520,2.330,1.310,3.010,2.380,2.780,2.650
2011-12-20,2.490,2.520,2.590,2.280,2.410,1.810,2.170,2.460,2.700,2.670,3.010,2.780,2.310,2.990,2.330,2.830,3.140,2.720,2.540,2.540,2.720,2.460,2.440,0.970
2011-12-21,1.020,1.440,2.460,2.120,2.330,0.710,1.810,-1,1.310,1.910,1.680,2.720,3.120,3.010,3.200,3.590,2.780,2.620,3.830,3.380,3.480,3.280,4.010,3.040
2011-12-22,2.310,2.540,2.930,2.910,2.250,2.720,3.300,2.990,3.560,3.070,3.040,7.410,9.140,6.970,9.640,8.830,7.910,9.430,6.130,7.130,5.420,6.100,7.620,5.000
2011-12-23,3.640,3.350,3.200,2.780,2.860,2.780,2.360,2.020,-1,4.640,4.060,22.220,25.570,11.370,11.030,10.580,7.150,8.620,7.340,6.240,5.420,4.430,3.620,3.800
2011-12-24,3.750,2.830,2.280,2.460,2.460,2.120,2.020,2.960,2.570,2.590,2.830,15.900,19.000,8.230,6.130,6.260,5.790,5.690,5.060,3.460,3.070,3.410,3.540,3.220
2011-12-25,2.800,3.140,2.170,2.200,-1,1.830,2.040,1.990,1.970,-1,4.480,8.620,10.720,10.190,8.990,7.860,6.680,7.340,4.400,3.960,4.320,4.640,4.030,2.570
2011-12-26,2.540,2.310,2.490,0.760,1.990,1.680,1.650,1.700,2.150,3.850,3.850,9.040,8.360,9.960,8.250,6.370,5.480,4.790,4.790,4.640,3.410,2.650,2.380,1.760
2011-12-27,1.410,2.230,1.810,1.410,1.440,0.760,1.100,1.570,2.620,2.800,-1,21.200,16.690,10.820,6.890,5.760,5.060,4.300,5.030,3.220,2.880,2.410,1.050,1.130
2011-12-28,1.050,1.070,0.810,1.150,0.810,1.070,0.580,1.180,1.700,2.150,2.230,14.800,22.930,12.260,9.930,11.210,9.410,6.310,5.240,4.400,4.090,2.670,2.040,2.520
2011-12-29,1.050,1.310,1.520,1.260,0.450,0.920,1.130,1.440,2.040,2.650,3.880,-1,15.220,15.140,8.620,8.590,7.910,6.030,5.950,4.690,3.770,1.810,3.250,2.360
2011-12-30,1.700,2.410,2.120,1.650,1.780,2.310,2.070,3.070,3.300,2.990,4.820,6.730,11.950,12.160,7.890,7.760,7.410,6.500,5.340,5.660,4.610,6.160,4.740,4.900
2011-12-31,4.590,3.510,3.560,3.770,3.770,3.640,3.880,-1,-1,-1,-1,-1,-1,-1,6.680,5.000,5.370,6.450,5.420,5.160,3.980,2.880,2.440,2.930
