2009-03-01,35.000,33.000,33.000,38.000,40.000,46.000,52.000,53.000,58.000,57.000,53.000,50.000,51.000,51.000,55.000,53.000,55.000,58.000,61.000,63.000,69.000,72.000,86.000,106.000
2009-03-02,118.000,103.000,74.000,63.000,58.000,57.000,55.000,53.000,47.000,31.000,23.000,20.000,19.000,18.000,21.000,19.000,14.000,17.000,20.000,30.000,33.000,45.000,48.000,57.000
2009-03-03,49.000,36.000,34.000,38.000,33.000,32.000,37.000,41.000,39.000,39.000,46.000,50.000,61.000,58.000,73.000,49.000,38.000,32.000,26.000,27.000,29.000,28.000,25.000,23.000
2009-03-04,25.000,22.000,12.000,8.000,16.000,28.000,34.000,28.000,31.000,30.000,30.000,17.000,15.000,16.000,17.000,12.000,28.000,25.000,16.000,17.000,19.000,25.000,34.000,23.000
2009-03-05,28.000,27.000,27.000,33.000,31.000,27.000,35.000,37.000,37.000,43.000,40.000,21.000,19.000,6.000,20.000,39.000,48.000,45.000,29.000,19.000,18.000,27.000,28.000,31.000
2009-03-06,27.000,27.000,27.000,26.000,31.000,32.000,39.000,40.000,45.000,43.000,43.000,33.000,26.000,29.000,27.000,36.000,24.000,22.000,21.000,24.000,29.000,37.000,48.000,47.000
2009-03-07,42.000,43.000,43.000,38.000,41.000,43.000,48.000,57.000,71.000,67.000,59.000,71.000,65.000,60.000,67.000,50.000,54.000,50.000,49.000,43.000,51.000,65.000,58.000,49.000
2009-03-08,48.000,52.000,50.000,48.000,51.000,45.000,40.000,35.000,22.000,15.000,16.000,15.000,9.000,8.000,3.000,3.000,12.000,15.000,20.000,19.000,9.000,9.000,15.000,24.000
2009-03-09,11.000,6.000,3.000,9.000,9.000,10.000,26.000,28.000,21.000,17.000,21.000,22.000,25.000,16.000,16.000,17.000,15.000,19.000,24.000,32.000,38.000,33.000,33.000,31.000
2009-03-10,35.000,30.000,28.000,34.000,24.000,18.000,30.000,37.000,36.000,22.000,26.000,37.000,46.000,50.000,32.000,16.000,15.000,16.000,14.000,15.000,18.000,20.000,19.000,15.000
2009-03-11,10.000,9.000,14.000,14.000,15.000,-1,19.000,25.000,28.000,23.000,18.000,-1,-1,-1,12.000,6.000,10.000,17.000,25.000,42.000,48.000,48.000,47.000,48.000
2009-03-12,48.000,62.000,60.000,66.000,73.000,70.000,66.000,74.000,75.000,56.000,50.000,44.000,-1,22.000,23.000,22.000,20.000,22.000,25.000,28.000,28.000,29.000,29.000,30.000
2009-03-13,34.000,34.000,33.000,32.000,31.000,34.000,40.000,46.000,45.000,43.000,34.000,38.000,38.000,28.000,43.000,47.000,30.000,30.000,32.000,34.000,40.000,45.000,27.000,25.000
2009-03-14,29.000,32.000,34.000,34.000,33.000,35.000,32.000,30.000,45.000,58.000,53.000,47.000,46.000,43.000,28.000,24.000,24.000,21.000,24.000,22.000,21.000,21.000,21.000,20.000
2009-03-15,20.000,22.000,21.000,25.000,27.000,27.000,28.000,30.000,30.000,31.000,30.000,28.000,39.000,34.000,26.000,16.000,20.000,32.000,28.000,27.000,28.000,31.000,34.000,32.000
2009-03-16,34.000,33.000,32.000,29.000,36.000,49.000,41.000,53.000,57.000,62.000,61.000,59.000,61.000,61.000,56.000,62.000,56.000,60.000,52.000,49.000,50.000,48.000,47.000,47.000
2009-03-17,51.000,51.000,48.000,48.000,46.000,48.000,62.000,91.000,102.000,90.000,95.000,82.000,65.000,52.000,37.000,35.000,37.000,33.000,37.000,32.000,21.000,16.000,14.000,12.000
2009-03-18,11.000,8.000,9.000,9.000,9.000,13.000,18.000,27.000,26.000,16.000,14.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.000,14.000,22.000,31.000
2009-03-19,44.000,38.000,37.000,44.000,62.000,64.000,71.000,81.000,40.000,46.000,59.000,47.000,52.000,42.000,35.000,25.000,21.000,22.000,24.000,27.000,30.000,34.000,28.000,30.000
2009-03-20,23.000,21.000,20.000,21.000,20.000,22.000,24.000,29.000,25.000,15.000,9.000,5.000,3.000,7.000,7.000,9.000,8.000,10.000,13.000,15.000,18.000,26.000,29.000,39.000
2009-03-21,37.000,40.000,44.000,45.000,48.000,48.000,46.000,49.000,51.000,39.000,35.000,48.000,50.000,36.000,34.000,34.000,40.000,46.000,58.000,50.000,47.000,53.000,65.000,69.000
2009-03-22,70.000,81.000,91.000,71.000,55.000,55.000,60.000,61.000,42.000,37.000,45.000,41.000,27.000,24.000,31.000,23.000,19.000,26.000,28.000,36.000,42.000,42.000,47.000,52.000
2009-03-23,56.000,55.000,49.000,42.000,44.000,40.000,44.000,67.000,65.000,75.000,76.000,79.000,32.000,30.000,33.000,38.000,26.000,12.000,15.000,12.000,10.000,8.000,8.000,8.000
2009-03-24,8.000,3.000,6.000,10.000,13.000,13.000,15.000,29.000,35.000,29.000,32.000,32.000,39.000,35.000,35.000,33.000,35.000,38.000,30.000,24.000,27.000,34.000,54.000,40.000
2009-03-25,34.000,51.000,65.000,48.000,39.000,36.000,42.000,44.000,21.000,16.000,17.000,16.000,11.000,10.000,14.000,11.000,4.000,6.000,8.000,15.000,20.000,19.000,17.000,25.000
2009-03-26,26.000,29.000,39.000,38.000,32.000,29.000,38.000,56.000,52.000,45.000,62.000,70.000,62.000,55.000,50.000,52.000,34.000,35.000,34.000,33.000,24.000,14.000,20.000,27.000
2009-03-27,27.000,19.000,18.000,23.000,24.000,22.000,25.000,21.000,24.000,20.000,14.000,9.000,5.000,7.000,25.000,9.000,14.000,15.000,19.000,26.000,16.000,12.000,12.000,12.000
2009-03-28,13.000,16.000,10.000,7.000,11.000,16.000,12.000,12.000,7.000,6.000,13.000,23.000,8.000,10.000,17.000,16.000,13.000,15.000,13.000,10.000,10.000,13.000,16.000,15.000
2009-03-29,13.000,17.000,16.000,18.000,18.000,25.000,21.000,19.000,22.000,18.000,12.000,12.000,14.000,3.000,3.000,9.000,5.000,3.000,9.000,12.000,14.000,19.000,19.000,18.000
2009-03-30,15.000,15.000,14.000,15.000,24.000,39.000,43.000,62.000,44.000,39.000,13.000,12.000,13.000,31.000,28.000,30.000,33.000,31.000,26.000,33.000,44.000,42.000,43.000,36.000
2009-03-31,31.000,26.000,31.000,32.000,33.000,45.000,58.000,66.000,62.000,53.000,35.000,20.000,17.000,17.000,16.000,33.000,44.000,45.000,41.000,48.000,57.000,49.000,46.000,45.000
2009-04-01,45.000,38.000,37.000,39.000,42.000,49.000,53.000,55.000,47.000,46.000,32.000,32.000,27.000,16.000,15.000,33.000,35.000,32.000,30.000,35.000,40.000,41.000,39.000,36.000
2009-04-02,37.000,38.000,39.000,39.000,42.000,42.000,43.000,45.000,43.000,42.000,41.000,44.000,49.000,53.000,54.000,60.000,59.000,57.000,58.000,60.000,63.000,63.000,62.000,63.000
2009-04-03,65.000,65.000,65.000,68.000,77.000,83.000,102.000,118.000,133.000,172.000,184.000,167.000,154.000,137.000,121.000,124.000,102.000,87.000,81.000,74.000,79.000,81.000,111.000,139.000
2009-04-04,137.000,140.000,128.000,115.000,115.000,114.000,107.000,105.000,101.000,92.000,96.000,105.000,118.000,122.000,124.000,116.000,110.000,124.000,122.000,117.000,112.000,109.000,107.000,100.000
2009-04-05,62.000,41.000,38.000,35.000,34.000,34.000,36.000,40.000,42.000,38.000,35.000,36.000,37.000,31.000,26.000,29.000,32.000,62.000,74.000,66.000,56.000,61.000,59.000,68.000
2009-04-06,92.000,105.000,108.000,114.000,119.000,124.000,131.000,131.000,120.000,126.000,120.000,79.000,69.000,82.000,72.000,61.000,44.000,42.000,50.000,48.000,44.000,45.000,51.000,51.000
2009-04-07,51.000,52.000,46.000,45.000,47.000,51.000,66.000,50.000,33.000,43.000,-1,-1,19.000,19.000,27.000,34.000,23.000,23.000,24.000,26.000,28.000,28.000,31.000,28.000
2009-04-08,25.000,26.000,26.000,24.000,22.000,29.000,33.000,35.000,32.000,22.000,27.000,17.000,21.000,18.000,21.000,21.000,17.000,18.000,18.000,24.000,23.000,19.000,18.000,19.000
2009-04-09,22.000,22.000,22.000,24.000,28.000,30.000,34.000,32.000,31.000,32.000,27.000,25.000,26.000,25.000,20.000,18.000,16.000,16.000,17.000,17.000,16.000,15.000,16.000,18.000
2009-04-10,22.000,22.000,22.000,21.000,17.000,18.000,24.000,27.000,28.000,39.000,42.000,56.000,43.000,26.000,35.000,34.000,28.000,27.000,28.000,27.000,28.000,23.000,20.000,22.000
2009-04-11,18.000,18.000,17.000,17.000,21.000,19.000,17.000,15.000,18.000,20.000,20.000,20.000,21.000,19.000,18.000,16.000,18.000,19.000,24.000,33.000,43.000,46.000,42.000,46.000
2009-04-12,53.000,50.000,54.000,55.000,59.000,64.000,74.000,80.000,81.000,77.000,74.000,74.000,69.000,67.000,71.000,70.000,74.000,97.000,103.000,94.000,87.000,77.000,72.000,65.000
2009-04-13,58.000,59.000,63.000,63.000,65.000,64.000,56.000,41.000,31.000,28.000,29.000,31.000,27.000,27.000,28.000,27.000,28.000,27.000,33.000,35.000,33.000,35.000,39.000,49.000
2009-04-14,52.000,44.000,43.000,37.000,37.000,40.000,53.000,89.000,85.000,65.000,37.000,30.000,27.000,29.000,35.000,39.000,42.000,49.000,54.000,63.000,65.000,44.000,55.000,82.000
2009-04-15,89.000,88.000,96.000,101.000,104.000,101.000,99.000,94.000,89.000,77.000,72.000,62.000,53.000,54.000,50.000,43.000,44.000,28.000,29.000,21.000,22.000,35.000,37.000,40.000
2009-04-16,31.000,21.000,19.000,19.000,20.000,26.000,29.000,45.000,37.000,33.000,28.000,24.000,28.000,23.000,18.000,19.000,18.000,20.000,19.000,25.000,29.000,33.000,34.000,36.000
2009-04-17,38.000,45.000,39.000,37.000,32.000,35.000,33.000,36.000,36.000,25.000,23.000,24.000,27.000,30.000,37.000,50.000,74.000,85.000,91.000,86.000,84.000,79.000,73.000,67.000
2009-04-18,67.000,74.000,77.000,81.000,79.000,48.000,56.000,74.000,60.000,56.000,71.000,43.000,36.000,37.000,32.000,27.000,26.000,26.000,31.000,45.000,48.000,50.000,50.000,52.000
2009-04-19,51.000,48.000,47.000,46.000,46.000,46.000,49.000,48.000,40.000,30.000,20.000,15.000,15.000,16.000,15.000,16.000,17.000,13.000,14.000,20.000,24.000,28.000,31.000,34.000
2009-04-20,37.000,36.000,39.000,46.000,47.000,48.000,96.000,134.000,82.000,65.000,39.000,41.000,42.000,45.000,44.000,41.000,42.000,45.000,53.000,61.000,57.000,50.000,45.000,45.000
2009-04-21,43.000,43.000,46.000,50.000,50.000,55.000,59.000,61.000,67.000,82.000,78.000,73.000,74.000,67.000,56.000,48.000,54.000,54.000,47.000,51.000,51.000,56.000,58.000,59.000
2009-04-22,55.000,57.000,57.000,44.000,44.000,38.000,50.000,85.000,108.000,77.000,60.000,40.000,25.000,18.000,15.000,14.000,13.000,14.000,12.000,10.000,11.000,12.000,13.000,13.000
2009-04-23,14.000,13.000,13.000,16.000,18.000,25.000,59.000,45.000,25.000,15.000,17.000,20.000,23.000,26.000,30.000,28.000,24.000,27.000,30.000,28.000,31.000,37.000,45.000,47.000
2009-04-24,52.000,56.000,59.000,60.000,63.000,64.000,66.000,72.000,67.000,44.000,37.000,27.000,28.000,27.000,22.000,25.000,25.000,20.000,22.000,20.000,23.000,31.000,31.000,28.000
2009-04-25,28.000,30.000,30.000,30.000,30.000,31.000,32.000,30.000,28.000,26.000,30.000,50.000,49.000,51.000,48.000,45.000,43.000,40.000,33.000,20.000,12.000,11.000,18.000,18.000
2009-04-26,20.000,20.000,21.000,24.000,24.000,29.000,31.000,23.000,24.000,30.000,33.000,32.000,25.000,20.000,20.000,19.000,23.000,22.000,23.000,35.000,41.000,41.000,38.000,33.000
2009-04-27,32.000,25.000,27.000,26.000,27.000,32.000,34.000,31.000,24.000,26.000,30.000,23.000,32.000,41.000,32.000,30.000,20.000,16.000,14.000,13.000,14.000,13.000,13.000,12.000
2009-04-28,10.000,10.000,12.000,17.000,13.000,18.000,25.000,24.000,24.000,25.000,30.000,40.000,31.000,27.000,22.000,16.000,12.000,12.000,9.000,11.000,18.000,15.000,15.000,13.000
2009-04-29,13.000,10.000,13.000,14.000,13.000,17.000,22.000,27.000,22.000,16.000,12.000,10.000,10.000,11.000,18.000,27.000,30.000,28.000,28.000,31.000,38.000,43.000,44.000,49.000
2009-04-30,51.000,52.000,51.000,48.000,51.000,62.000,70.000,82.000,68.000,53.000,52.000,49.000,46.000,51.000,49.000,48.000,43.000,42.000,42.000,54.000,51.000,48.000,39.000,31.000
2009-05-01,31.000,32.000,31.000,38.000,48.000,50.000,52.000,57.000,60.000,58.000,57.000,55.000,45.000,44.000,55.000,60.000,53.000,57.000,58.000,48.000,31.000,28.000,32.000,36.000
2009-05-02,31.000,29.000,22.000,20.000,26.000,48.000,68.000,76.000,62.000,49.000,47.000,46.000,49.000,47.000,49.000,44.000,40.000,41.000,31.000,14.000,16.000,22.000,22.000,25.000
2009-05-03,27.000,26.000,30.000,35.000,40.000,44.000,43.000,34.000,32.000,33.000,33.000,33.000,27.000,23.000,18.000,15.000,14.000,14.000,13.000,15.000,13.000,13.000,17.000,19.000
2009-05-04,14.000,13.000,14.000,14.000,16.000,29.000,44.000,59.000,25.000,21.000,20.000,21.000,25.000,32.000,29.000,15.000,7.000,6.000,9.000,9.000,14.000,18.000,22.000,22.000
2009-05-05,22.000,40.000,40.000,51.000,52.000,44.000,42.000,36.000,34.000,28.000,22.000,30.000,24.000,22.000,28.000,32.000,38.000,38.000,53.000,40.000,37.000,34.000,33.000,31.000
2009-05-06,34.000,30.000,34.000,35.000,33.000,39.000,40.000,39.000,38.000,35.000,39.000,35.000,37.000,40.000,35.000,36.000,36.000,42.000,47.000,49.000,55.000,45.000,30.000,28.000
2009-05-07,31.000,32.000,25.000,33.000,36.000,43.000,44.000,51.000,55.000,50.000,40.000,54.000,39.000,39.000,42.000,56.000,44.000,46.000,52.000,41.000,42.000,44.000,59.000,57.000
2009-05-08,30.000,30.000,30.000,32.000,22.000,37.000,58.000,38.000,49.000,45.000,-1,-1,-1,-1,169.000,61.000,24.000,9.000,9.000,12.000,14.000,28.000,43.000,52.000
2009-05-09,37.000,18.000,20.000,17.000,20.000,20.000,22.000,23.000,27.000,24.000,22.000,11.000,13.000,18.000,24.000,17.000,16.000,22.000,22.000,24.000,26.000,27.000,35.000,31.000
2009-05-10,27.000,21.000,21.000,22.000,22.000,34.000,41.000,43.000,25.000,30.000,31.000,25.000,21.000,35.000,55.000,22.000,22.000,24.000,28.000,36.000,37.000,32.000,32.000,28.000
2009-05-11,21.000,20.000,17.000,13.000,13.000,11.000,15.000,20.000,24.000,30.000,38.000,39.000,37.000,34.000,31.000,29.000,36.000,39.000,36.000,28.000,28.000,21.000,19.000,16.000
2009-05-12,14.000,11.000,10.000,13.000,16.000,20.000,24.000,25.000,29.000,30.000,39.000,40.000,41.000,38.000,37.000,32.000,31.000,25.000,22.000,22.000,27.000,24.000,27.000,29.000
2009-05-13,28.000,25.000,22.000,25.000,22.000,21.000,19.000,23.000,23.000,27.000,23.000,32.000,36.000,64.000,33.000,38.000,39.000,40.000,44.000,38.000,43.000,45.000,43.000,40.000
2009-05-14,38.000,42.000,43.000,43.000,45.000,46.000,45.000,48.000,50.000,63.000,89.000,48.000,50.000,55.000,47.000,41.000,44.000,52.000,56.000,56.000,40.000,41.000,41.000,40.000
2009-05-15,41.000,47.000,49.000,50.000,48.000,47.000,60.000,79.000,77.000,51.000,56.000,40.000,42.000,45.000,29.000,17.000,24.000,18.000,23.000,19.000,13.000,32.000,42.000,15.000
2009-05-16,10.000,24.000,19.000,7.000,8.000,9.000,12.000,15.000,21.000,25.000,31.000,25.000,27.000,26.000,20.000,20.000,16.000,16.000,16.000,20.000,16.000,15.000,14.000,14.000
2009-05-17,15.000,21.000,18.000,19.000,15.000,13.000,12.000,10.000,17.000,11.000,12.000,10.000,16.000,16.000,21.000,18.000,16.000,16.000,14.000,13.000,11.000,10.000,9.000,9.000
2009-05-18,6.000,10.000,15.000,15.000,17.000,33.000,50.000,62.000,60.000,53.000,56.000,57.000,56.000,52.000,44.000,50.000,28.000,17.000,29.000,16.000,12.000,4.000,4.000,6.000
2009-05-19,7.000,7.000,10.000,12.000,13.000,18.000,27.000,35.000,39.000,40.000,32.000,35.000,48.000,38.000,43.000,29.000,20.000,23.000,23.000,24.000,23.000,29.000,33.000,27.000
2009-05-20,22.000,19.000,22.000,29.000,34.000,35.000,45.000,40.000,43.000,34.000,27.000,25.000,27.000,30.000,26.000,23.000,19.000,20.000,23.000,27.000,33.000,37.000,40.000,39.000
2009-05-21,34.000,34.000,35.000,32.000,32.000,33.000,46.000,50.000,59.000,37.000,17.000,13.000,13.000,15.000,18.000,17.000,17.000,17.000,12.000,13.000,10.000,11.000,19.000,20.000
2009-05-22,20.000,18.000,21.000,33.000,29.000,46.000,54.000,33.000,30.000,31.000,28.000,14.000,12.000,12.000,14.000,15.000,18.000,13.000,16.000,14.000,13.000,18.000,22.000,32.000
2009-05-23,23.000,21.000,22.000,20.000,26.000,29.000,37.000,21.000,15.000,9.000,7.000,17.000,16.000,11.000,21.000,20.000,19.000,17.000,32.000,44.000,42.000,35.000,29.000,28.000
2009-05-24,30.000,33.000,41.000,40.000,38.000,50.000,68.000,38.000,24.000,33.000,38.000,38.000,23.000,21.000,30.000,33.000,32.000,26.000,26.000,22.000,19.000,18.000,15.000,12.000
2009-05-25,11.000,12.000,13.000,10.000,12.000,17.000,22.000,26.000,30.000,29.000,32.000,38.000,44.000,35.000,43.000,42.000,46.000,-1,-1,-1,-1,-1,71.000,70.000
2009-05-26,70.000,-1,32.000,16.000,9.000,-1,-1,-1,-1,-1,-1,47.000,21.000,11.000,10.000,11.000,13.000,11.000,14.000,12.000,15.000,21.000,15.000,14.000
2009-05-27,24.000,24.000,34.000,30.000,29.000,40.000,46.000,59.000,59.000,41.000,35.000,32.000,27.000,31.000,24.000,26.000,43.000,54.000,52.000,48.000,36.000,37.000,53.000,42.000
2009-05-28,28.000,18.000,22.000,29.000,31.000,34.000,35.000,30.000,24.000,-1,17.000,19.000,20.000,24.000,26.000,15.000,14.000,16.000,15.000,15.000,13.000,23.000,25.000,22.000
2009-05-29,27.000,24.000,24.000,25.000,19.000,25.000,22.000,15.000,12.000,5.000,3.000,5.000,4.000,7.000,5.000,5.000,6.000,7.000,10.000,13.000,8.000,8.000,13.000,17.000
2009-05-30,16.000,13.000,11.000,10.000,12.000,13.000,15.000,16.000,11.000,10.000,16.000,16.000,22.000,22.000,18.000,15.000,13.000,14.000,19.000,29.000,26.000,21.000,23.000,23.000
2009-05-31,19.000,20.000,21.000,25.000,24.000,24.000,25.000,27.000,32.000,31.000,29.000,28.000,25.000,22.000,20.000,14.000,12.000,16.000,19.000,17.000,16.000,18.000,19.000,21.000
2009-06-01,23.000,22.000,24.000,27.000,28.000,29.000,-1,-1,28.000,25.000,24.000,27.000,25.000,26.000,22.000,29.000,33.000,-1,20.000,23.000,15.000,9.000,3.000,7.000
2009-06-02,13.000,20.000,28.000,31.000,34.000,33.000,38.000,37.000,42.000,49.000,46.000,43.000,48.000,52.000,58.000,60.000,58.000,47.000,47.000,41.000,27.000,22.000,24.000,29.000
2009-06-03,30.000,30.000,29.000,30.000,28.000,28.000,24.000,26.000,19.000,24.000,22.000,19.000,21.000,27.000,18.000,20.000,21.000,22.000,22.000,20.000,13.000,12.000,13.000,11.000
2009-06-04,11.000,9.000,8.000,9.000,7.000,10.000,11.000,18.000,16.000,12.000,-1,17.000,20.000,22.000,27.000,17.000,13.000,12.000,11.000,15.000,14.000,12.000,9.000,9.000
2009-06-05,9.000,11.000,13.000,12.000,14.000,20.000,21.000,22.000,21.000,15.000,16.000,14.000,15.000,14.000,15.000,11.000,9.000,8.000,13.000,16.000,16.000,16.000,19.000,16.000
2009-06-06,15.000,14.000,15.000,16.000,20.000,23.000,22.000,20.000,21.000,21.000,17.000,18.000,22.000,23.000,23.000,25.000,29.000,33.000,28.000,23.000,24.000,25.000,23.000,22.000
2009-06-07,24.000,24.000,24.000,28.000,29.000,32.000,34.000,31.000,28.000,30.000,35.000,38.000,38.000,37.000,30.000,29.000,31.000,30.000,23.000,26.000,12.000,8.000,10.000,11.000
2009-06-08,14.000,27.000,24.000,23.000,28.000,29.000,29.000,35.000,28.000,20.000,17.000,18.000,25.000,16.000,16.000,14.000,19.000,17.000,16.000,20.000,19.000,21.000,24.000,25.000
2009-06-09,25.000,28.000,26.000,23.000,24.000,29.000,28.000,24.000,33.000,45.000,59.000,42.000,29.000,24.000,27.000,26.000,22.000,22.000,17.000,21.000,21.000,19.000,24.000,25.000
2009-06-10,30.000,34.000,33.000,38.000,52.000,51.000,46.000,37.000,50.000,65.000,55.000,47.000,41.000,39.000,41.000,22.000,24.000,20.000,16.000,18.000,18.000,17.000,20.000,19.000
2009-06-11,16.000,19.000,27.000,26.000,22.000,20.000,20.000,22.000,32.000,29.000,32.000,28.000,21.000,19.000,15.000,17.000,16.000,16.000,19.000,20.000,15.000,18.000,19.000,29.000
2009-06-12,30.000,30.000,29.000,29.000,34.000,42.000,52.000,40.000,20.000,18.000,20.000,18.000,18.000,18.000,19.000,18.000,18.000,17.000,17.000,16.000,17.000,31.000,35.000,29.000
2009-06-13,21.000,20.000,19.000,25.000,26.000,29.000,29.000,24.000,32.000,23.000,21.000,24.000,29.000,28.000,22.000,21.000,20.000,19.000,20.000,23.000,29.000,28.000,31.000,29.000
2009-06-14,32.000,34.000,36.000,36.000,35.000,36.000,38.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.000,17.000,25.000,34.000,39.000,36.000
2009-06-15,34.000,37.000,45.000,50.000,53.000,55.000,56.000,51.000,52.000,55.000,60.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-06-16,-1,-1,34.000,31.000,30.000,39.000,48.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-06-17,-1,29.000,27.000,29.000,34.000,52.000,69.000,58.000,54.000,-1,-1,50.000,50.000,56.000,54.000,53.000,46.000,41.000,62.000,61.000,52.000,48.000,51.000,55.000
2009-06-18,44.000,37.000,28.000,38.000,54.000,62.000,63.000,51.000,41.000,37.000,59.000,39.000,37.000,32.000,36.000,38.000,30.000,29.000,27.000,25.000,27.000,29.000,33.000,19.000
2009-06-19,19.000,25.000,35.000,42.000,55.000,53.000,56.000,47.000,41.000,43.000,39.000,40.000,47.000,35.000,-1,-1,-1,11.000,14.000,17.000,21.000,24.000,33.000,35.000
2009-06-20,38.000,39.000,39.000,39.000,42.000,36.000,32.000,28.000,23.000,25.000,22.000,17.000,15.000,22.000,19.000,16.000,21.000,26.000,22.000,21.000,25.000,27.000,29.000,32.000
2009-06-21,35.000,36.000,40.000,41.000,44.000,54.000,57.000,48.000,37.000,34.000,22.000,14.000,8.000,14.000,19.000,21.000,24.000,25.000,24.000,25.000,28.000,25.000,20.000,19.000
2009-06-22,22.000,23.000,24.000,20.000,20.000,25.000,26.000,25.000,22.000,19.000,18.000,18.000,18.000,18.000,21.000,25.000,29.000,19.000,19.000,18.000,27.000,32.000,32.000,31.000
2009-06-23,29.000,29.000,28.000,27.000,29.000,36.000,39.000,39.000,39.000,36.000,35.000,35.000,34.000,31.000,25.000,27.000,27.000,33.000,33.000,40.000,37.000,35.000,31.000,32.000
2009-06-24,28.000,25.000,19.000,16.000,18.000,26.000,30.000,38.000,41.000,38.000,33.000,37.000,28.000,31.000,27.000,31.000,31.000,28.000,27.000,26.000,-1,-1,-1,50.000
2009-06-25,51.000,46.000,46.000,44.000,44.000,42.000,44.000,54.000,52.000,59.000,52.000,49.000,56.000,64.000,63.000,64.000,68.000,69.000,70.000,69.000,71.000,64.000,62.000,62.000
2009-06-26,60.000,54.000,53.000,49.000,49.000,55.000,62.000,70.000,67.000,69.000,64.000,63.000,62.000,63.000,60.000,56.000,56.000,66.000,67.000,73.000,76.000,78.000,80.000,85.000
2009-06-27,92.000,94.000,98.000,108.000,109.000,112.000,102.000,103.000,103.000,99.000,97.000,79.000,75.000,78.000,68.000,75.000,65.000,62.000,78.000,84.000,85.000,78.000,82.000,95.000
2009-06-28,100.000,97.000,102.000,110.000,108.000,124.000,137.000,142.000,145.000,126.000,107.000,87.000,87.000,79.000,86.000,88.000,84.000,76.000,70.000,63.000,68.000,81.000,101.000,104.000
2009-06-29,105.000,98.000,84.000,80.000,75.000,85.000,102.000,107.000,112.000,117.000,-1,-1,-1,-1,-1,-1,23.000,38.000,-1,-1,39.000,36.000,34.000,32.000
2009-06-30,34.000,38.000,43.000,43.000,48.000,65.000,64.000,55.000,67.000,43.000,37.000,33.000,38.000,53.000,-1,-1,-1,-1,-1,51.000,48.000,52.000,51.000,52.000
2009-07-01,39.000,37.000,29.000,23.000,29.000,37.000,45.000,65.000,79.000,75.000,61.000,46.000,30.000,25.000,26.000,27.000,41.000,53.000,58.000,79.000,43.000,33.000,38.000,38.000
2009-07-02,37.000,38.000,35.000,33.000,34.000,37.000,42.000,44.000,48.000,51.000,53.000,51.000,50.000,47.000,49.000,49.000,49.000,52.000,52.000,44.000,44.000,49.000,45.000,46.000
2009-07-03,44.000,42.000,45.000,50.000,50.000,56.000,66.000,70.000,80.000,81.000,74.000,67.000,68.000,57.000,45.000,32.000,30.000,26.000,22.000,21.000,14.000,10.000,10.000,13.000
2009-07-04,12.000,12.000,12.000,11.000,14.000,13.000,26.000,30.000,33.000,37.000,41.000,41.000,38.000,36.000,33.000,35.000,38.000,35.000,36.000,29.000,20.000,22.000,37.000,35.000
2009-07-05,24.000,20.000,27.000,25.000,26.000,31.000,36.000,43.000,48.000,49.000,36.000,29.000,24.000,29.000,44.000,54.000,53.000,37.000,20.000,13.000,20.000,16.000,12.000,15.000
2009-07-06,17.000,11.000,13.000,11.000,8.000,11.000,15.000,13.000,17.000,24.000,25.000,18.000,25.000,39.000,30.000,26.000,28.000,23.000,20.000,17.000,12.000,12.000,13.000,11.000
2009-07-07,11.000,14.000,25.000,23.000,18.000,16.000,22.000,29.000,40.000,39.000,-1,-1,-1,26.000,22.000,20.000,15.000,16.000,22.000,17.000,21.000,21.000,16.000,19.000
2009-07-08,19.000,21.000,16.000,21.000,16.000,17.000,24.000,19.000,20.000,18.000,31.000,19.000,28.000,33.000,20.000,18.000,17.000,17.000,17.000,25.000,20.000,21.000,24.000,25.000
2009-07-09,24.000,25.000,22.000,19.000,26.000,35.000,33.000,22.000,23.000,24.000,21.000,15.000,25.000,32.000,14.000,5.000,9.000,3.000,4.000,8.000,10.000,12.000,15.000,19.000
2009-07-10,19.000,18.000,19.000,19.000,13.000,31.000,30.000,29.000,18.000,14.000,16.000,15.000,14.000,12.000,9.000,10.000,10.000,8.000,12.000,17.000,30.000,31.000,21.000,16.000
2009-07-11,15.000,23.000,27.000,33.000,32.000,31.000,29.000,27.000,28.000,31.000,33.000,34.000,-1,-1,-1,77.000,41.000,39.000,33.000,28.000,30.000,28.000,29.000,29.000
2009-07-12,34.000,36.000,32.000,31.000,35.000,36.000,34.000,31.000,29.000,39.000,43.000,40.000,36.000,34.000,32.000,25.000,23.000,18.000,22.000,19.000,21.000,10.000,14.000,12.000
2009-07-13,13.000,13.000,8.000,12.000,14.000,20.000,27.000,27.000,31.000,41.000,29.000,25.000,25.000,14.000,16.000,27.000,27.000,28.000,25.000,25.000,34.000,27.000,24.000,27.000
2009-07-14,22.000,29.000,29.000,31.000,34.000,41.000,48.000,47.000,46.000,48.000,40.000,43.000,39.000,35.000,24.000,24.000,24.000,18.000,37.000,42.000,29.000,37.000,33.000,28.000
