2009-10-15,9.000,13.000,12.000,8.000,15.000,18.000,21.000,22.000,29.000,23.000,20.000,14.000,18.000,36.000,45.000,17.000,20.000,17.000,15.000,19.000,17.000,22.000,24.000,28.000
2009-10-16,21.000,17.000,20.000,19.000,21.000,18.000,17.000,15.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-20,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-10-31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-11-01,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-11-02,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-11-03,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.000,3.000,3.000,3.000,3.000,5.000,6.000,7.000
2009-11-04,7.000,7.000,11.000,4.000,12.000,10.000,11.000,7.000,4.000,9.000,8.000,7.000,9.000,7.000,8.000,12.000,13.000,7.000,7.000,7.000,7.000,11.000,10.000,9.000
2009-11-05,8.000,11.000,9.000,11.000,8.000,8.000,12.000,12.000,11.000,10.000,10.000,-1,5.000,4.000,3.000,8.000,5.000,5.000,5.000,8.000,10.000,12.000,8.000,9.000
2009-11-06,11.000,13.000,11.000,9.000,10.000,9.000,11.000,10.000,11.000,9.000,11.000,6.000,12.000,9.000,10.000,8.000,8.000,13.000,17.000,16.000,16.000,15.000,15.000,13.000
2009-11-07,9.000,7.000,10.000,6.000,4.000,5.000,3.000,3.000,5.000,3.000,6.000,7.000,5.000,14.000,5.000,5.000,8.000,8.000,11.000,11.000,19.000,15.000,17.000,18.000
2009-11-08,13.000,14.000,8.000,6.000,3.000,6.000,8.000,7.000,7.000,10.000,4.000,3.000,4.000,5.000,5.000,10.000,12.000,19.000,26.000,32.000,39.000,47.000,48.000,42.000
2009-11-09,38.000,43.000,44.000,38.000,37.000,29.000,36.000,46.000,42.000,49.000,41.000,42.000,44.000,47.000,55.000,48.000,42.000,38.000,33.000,25.000,19.000,16.000,15.000,12.000
2009-11-10,10.000,9.000,12.000,17.000,19.000,19.000,22.000,27.000,32.000,31.000,32.000,28.000,21.000,15.000,18.000,19.000,20.000,31.000,41.000,23.000,23.000,27.000,27.000,25.000
2009-11-11,27.000,27.000,29.000,30.000,31.000,34.000,34.000,29.000,28.000,28.000,33.000,29.000,21.000,23.000,21.000,26.000,20.000,18.000,18.000,14.000,17.000,20.000,16.000,22.000
2009-11-12,24.000,15.000,16.000,17.000,13.000,12.000,12.000,10.000,8.000,11.000,10.000,14.000,18.000,20.000,17.000,18.000,15.000,16.000,17.000,20.000,30.000,21.000,11.000,10.000
2009-11-13,12.000,8.000,10.000,10.000,13.000,12.000,14.000,13.000,10.000,12.000,7.000,13.000,17.000,14.000,12.000,10.000,14.000,-1,11.000,15.000,13.000,12.000,10.000,10.000
2009-11-14,12.000,8.000,13.000,14.000,11.000,10.000,10.000,7.000,15.000,14.000,3.000,8.000,3.000,10.000,10.000,5.000,12.000,13.000,8.000,6.000,5.000,11.000,7.000,12.000
2009-11-15,10.000,16.000,17.000,14.000,12.000,15.000,19.000,7.000,3.000,7.000,7.000,6.000,11.000,11.000,12.000,13.000,13.000,9.000,11.000,-1,13.000,12.000,12.000,15.000
2009-11-16,13.000,15.000,18.000,15.000,14.000,17.000,16.000,20.000,11.000,-1,-1,-1,20.000,13.000,11.000,19.000,15.000,19.000,25.000,21.000,23.000,22.000,23.000,12.000
2009-11-17,13.000,9.000,10.000,12.000,10.000,15.000,19.000,20.000,16.000,14.000,-1,-1,-1,-1,15.000,13.000,13.000,8.000,10.000,4.000,3.000,11.000,16.000,15.000
2009-11-18,11.000,13.000,14.000,11.000,12.000,9.000,3.000,4.000,7.000,8.000,3.000,7.000,6.000,10.000,16.000,15.000,15.000,12.000,10.000,10.000,11.000,11.000,9.000,9.000
2009-11-19,13.000,13.000,14.000,12.000,12.000,13.000,12.000,13.000,10.000,13.000,5.000,8.000,3.000,6.000,3.000,10.000,9.000,7.000,8.000,14.000,11.000,11.000,11.000,12.000
2009-11-20,11.000,15.000,16.000,11.000,15.000,23.000,24.000,27.000,26.000,30.000,27.000,38.000,36.000,35.000,29.000,21.000,24.000,14.000,22.000,23.000,33.000,32.000,35.000,29.000
2009-11-21,28.000,33.000,34.000,31.000,29.000,29.000,23.000,25.000,21.000,27.000,28.000,28.000,36.000,35.000,29.000,32.000,34.000,30.000,29.000,30.000,35.000,36.000,32.000,28.000
2009-11-22,41.000,30.000,27.000,26.000,21.000,25.000,24.000,14.000,3.000,10.000,9.000,7.000,10.000,3.000,14.000,13.000,12.000,18.000,6.000,9.000,8.000,5.000,11.000,9.000
2009-11-23,5.000,7.000,6.000,10.000,8.000,8.000,6.000,3.000,6.000,8.000,12.000,6.000,9.000,13.000,12.000,8.000,13.000,6.000,4.000,4.000,13.000,21.000,21.000,24.000
2009-11-24,12.000,15.000,16.000,17.000,15.000,25.000,21.000,16.000,18.000,13.000,9.000,-1,-1,13.000,-1,-1,14.000,11.000,-1,-1,10.000,19.000,7.000,9.000
2009-11-25,6.000,13.000,11.000,11.000,8.000,11.000,13.000,13.000,13.000,7.000,18.000,11.000,-1,-1,11.000,9.000,-1,-1,-1,9.000,13.000,12.000,14.000,11.000
2009-11-26,11.000,11.000,8.000,-1,-1,8.000,12.000,7.000,11.000,18.000,12.000,16.000,16.000,12.000,23.000,9.000,11.000,8.000,6.000,8.000,7.000,7.000,-1,-1
2009-11-27,3.000,4.000,6.000,4.000,3.000,3.000,-1,-1,-1,-1,-1,6.000,7.000,7.000,3.000,6.000,10.000,10.000,9.000,8.000,13.000,8.000,7.000,8.000
2009-11-28,8.000,11.000,8.000,9.000,5.000,9.000,6.000,7.000,7.000,3.000,3.000,3.000,3.000,3.000,5.000,-1,-1,4.000,4.000,3.000,5.000,8.000,3.000,4.000
2009-11-29,3.000,6.000,7.000,4.000,3.000,8.000,7.000,8.000,5.000,5.000,10.000,6.000,5.000,4.000,5.000,4.000,8.000,7.000,9.000,9.000,8.000,4.000,6.000,3.000
2009-11-30,5.000,7.000,3.000,3.000,5.000,3.000,9.000,10.000,7.000,12.000,13.000,8.000,11.000,8.000,9.000,16.000,13.000,-1,-1,18.000,21.000,30.000,27.000,24.000
2009-12-01,21.000,22.000,24.000,25.000,27.000,27.000,27.000,33.000,39.000,41.000,46.000,43.000,39.000,50.000,60.000,50.000,45.000,51.000,51.000,52.000,72.000,56.000,54.000,48.000
2009-12-02,45.000,41.000,33.000,23.000,15.000,14.000,23.000,24.000,22.000,17.000,17.000,11.000,12.000,11.000,7.000,8.000,9.000,15.000,12.000,16.000,12.000,7.000,10.000,11.000
2009-12-03,5.000,3.000,6.000,3.000,3.000,3.000,9.000,8.000,4.000,10.000,11.000,11.000,4.000,9.000,5.000,11.000,4.000,3.000,4.000,3.000,6.000,11.000,11.000,13.000
2009-12-04,9.000,10.000,8.000,8.000,6.000,6.000,9.000,10.000,11.000,12.000,14.000,11.000,12.000,7.000,8.000,11.000,11.000,-1,-1,15.000,11.000,16.000,17.000,19.000
2009-12-05,14.000,12.000,12.000,9.000,10.000,9.000,6.000,4.000,3.000,5.000,3.000,5.000,5.000,6.000,7.000,6.000,9.000,13.000,11.000,10.000,10.000,16.000,11.000,8.000
2009-12-06,10.000,8.000,8.000,12.000,11.000,5.000,10.000,8.000,7.000,14.000,7.000,3.000,8.000,5.000,3.000,6.000,5.000,10.000,11.000,11.000,14.000,16.000,14.000,17.000
2009-12-07,14.000,13.000,12.000,14.000,10.000,14.000,16.000,18.000,17.000,16.000,14.000,12.000,17.000,16.000,19.000,15.000,23.000,22.000,14.000,20.000,15.000,13.000,12.000,11.000
2009-12-08,7.000,8.000,3.000,3.000,7.000,6.000,4.000,7.000,10.000,12.000,14.000,13.000,15.000,15.000,-1,-1,-1,20.000,21.000,20.000,18.000,22.000,22.000,19.000
2009-12-09,21.000,20.000,18.000,17.000,16.000,13.000,14.000,10.000,9.000,7.000,8.000,9.000,-1,-1,6.000,11.000,14.000,12.000,11.000,8.000,12.000,9.000,11.000,4.000
2009-12-10,4.000,9.000,9.000,12.000,5.000,12.000,22.000,31.000,28.000,24.000,19.000,-1,13.000,10.000,14.000,15.000,17.000,13.000,19.000,19.000,12.000,12.000,16.000,16.000
2009-12-11,12.000,16.000,15.000,12.000,13.000,13.000,13.000,16.000,13.000,13.000,12.000,17.000,12.000,18.000,16.000,15.000,15.000,9.000,11.000,11.000,12.000,18.000,21.000,21.000
2009-12-12,24.000,23.000,23.000,18.000,16.000,23.000,35.000,25.000,17.000,17.000,16.000,14.000,14.000,14.000,16.000,14.000,8.000,13.000,11.000,15.000,11.000,10.000,12.000,15.000
2009-12-13,14.000,14.000,12.000,14.000,16.000,14.000,13.000,12.000,15.000,15.000,17.000,12.000,10.000,12.000,15.000,15.000,17.000,16.000,15.000,17.000,12.000,21.000,22.000,19.000
2009-12-14,19.000,21.000,21.000,20.000,21.000,25.000,30.000,40.000,40.000,38.000,35.000,27.000,23.000,25.000,27.000,23.000,23.000,29.000,29.000,26.000,34.000,35.000,30.000,28.000
2009-12-15,23.000,22.000,17.000,18.000,21.000,22.000,25.000,29.000,29.000,37.000,31.000,-1,29.000,33.000,25.000,29.000,43.000,39.000,34.000,41.000,34.000,33.000,33.000,29.000
2009-12-16,25.000,23.000,24.000,32.000,35.000,31.000,33.000,40.000,46.000,42.000,42.000,51.000,54.000,44.000,43.000,43.000,40.000,48.000,48.000,47.000,41.000,42.000,43.000,49.000
2009-12-17,46.000,40.000,43.000,40.000,40.000,42.000,42.000,39.000,37.000,40.000,38.000,34.000,40.000,48.000,39.000,-1,-1,-1,34.000,40.000,46.000,46.000,38.000,36.000
2009-12-18,38.000,38.000,35.000,36.000,36.000,41.000,45.000,44.000,46.000,51.000,46.000,46.000,52.000,38.000,23.000,23.000,24.000,22.000,25.000,27.000,23.000,24.000,25.000,19.000
2009-12-19,20.000,17.000,19.000,18.000,19.000,18.000,20.000,26.000,24.000,29.000,32.000,40.000,37.000,43.000,38.000,35.000,39.000,44.000,44.000,41.000,42.000,38.000,40.000,34.000
2009-12-20,33.000,23.000,13.000,13.000,19.000,16.000,20.000,25.000,20.000,21.000,20.000,18.000,17.000,18.000,15.000,18.000,17.000,22.000,17.000,16.000,18.000,16.000,13.000,13.000
2009-12-21,11.000,9.000,9.000,12.000,8.000,10.000,11.000,10.000,13.000,17.000,11.000,13.000,12.000,16.000,20.000,15.000,22.000,23.000,20.000,22.000,23.000,24.000,17.000,11.000
2009-12-22,14.000,20.000,19.000,18.000,18.000,-1,-1,-1,-1,-1,-1,-1,-1,15.000,16.000,12.000,21.000,24.000,25.000,28.000,25.000,35.000,31.000,25.000
2009-12-23,-1,-1,29.000,25.000,30.000,27.000,18.000,21.000,24.000,19.000,25.000,13.000,7.000,6.000,9.000,12.000,8.000,14.000,15.000,12.000,18.000,13.000,20.000,22.000
2009-12-24,20.000,22.000,17.000,15.000,21.000,15.000,20.000,15.000,16.000,15.000,15.000,14.000,19.000,28.000,32.000,32.000,27.000,26.000,27.000,33.000,28.000,25.000,23.000,31.000
2009-12-25,28.000,30.000,28.000,22.000,20.000,25.000,17.000,10.000,15.000,18.000,10.000,10.000,20.000,16.000,27.000,19.000,19.000,22.000,21.000,20.000,23.000,21.000,17.000,20.000
2009-12-26,22.000,14.000,15.000,15.000,13.000,18.000,13.000,18.000,15.000,16.000,-1,-1,20.000,4.000,14.000,16.000,20.000,20.000,16.000,16.000,19.000,18.000,16.000,15.000
2009-12-27,17.000,12.000,-1,11.000,15.000,16.000,10.000,19.000,22.000,17.000,14.000,-1,14.000,15.000,18.000,16.000,15.000,13.000,10.000,21.000,12.000,16.000,19.000,14.000
2009-12-28,-1,17.000,7.000,12.000,17.000,10.000,11.000,10.000,16.000,14.000,15.000,20.000,27.000,28.000,23.000,38.000,35.000,39.000,33.000,33.000,37.000,32.000,34.000,33.000
2009-12-29,30.000,23.000,22.000,21.000,11.000,17.000,18.000,17.000,18.000,18.000,20.000,20.000,17.000,27.000,15.000,27.000,18.000,18.000,14.000,21.000,23.000,22.000,14.000,27.000
2009-12-30,14.000,42.000,34.000,14.000,12.000,12.000,-1,19.000,32.000,38.000,15.000,9.000,-1,-1,28.000,24.000,13.000,18.000,11.000,23.000,17.000,20.000,-1,-1
2009-12-31,16.000,14.000,18.000,20.000,26.000,29.000,27.000,33.000,32.000,33.000,37.000,47.000,48.000,43.000,38.000,42.000,-1,33.000,24.000,31.000,25.000,-1,24.000,48.000
2010-01-01,51.500,30.000,25.000,30.000,23.500,29.500,23.500,21.000,21.500,27.500,27.000,26.000,20.000,18.000,18.500,15.000,13.000,12.500,16.000,20.500,21.500,31.000,34.000,47.000
2010-01-02,46.000,34.000,45.500,36.500,38.500,36.000,34.000,32.000,40.000,27.500,43.500,32.000,31.000,41.500,20.000,27.000,20.500,19.000,22.500,28.000,24.500,22.500,25.000,26.000
2010-01-03,17.500,23.500,25.000,10.500,31.500,16.500,36.500,44.500,38.000,31.500,18.500,43.500,47.500,40.000,37.000,46.500,33.500,35.000,47.500,55.000,35.500,31.500,30.500,32.500
2010-01-04,37.000,20.000,24.000,18.500,26.000,22.000,24.500,34.500,50.000,44.500,56.000,36.000,41.500,35.500,39.000,43.000,44.000,40.000,36.500,33.500,28.500,38.000,32.000,23.500
2010-01-05,32.000,21.500,43.500,31.000,40.000,37.000,39.500,43.000,46.000,43.000,36.500,30.000,43.500,44.500,44.000,41.500,54.500,50.000,42.500,41.500,40.500,32.500,34.000,30.000
2010-01-06,48.000,53.500,47.000,41.000,44.000,51.000,46.500,69.000,62.500,55.500,51.000,30.000,25.500,33.500,41.000,36.500,40.000,32.000,51.000,43.500,54.000,69.500,74.500,43.500
2010-01-07,52.500,56.000,49.500,39.500,41.500,44.500,47.500,50.000,51.500,53.000,56.500,71.000,54.500,51.500,50.000,52.500,58.500,59.000,63.500,75.500,75.000,73.000,67.000,61.500
2010-01-08,61.500,70.500,78.000,71.000,57.500,64.500,63.000,51.000,41.500,57.500,64.500,61.000,60.500,70.000,50.000,46.000,38.000,33.000,45.500,50.500,48.500,38.000,31.500,29.500
2010-01-09,28.000,24.000,20.000,23.500,23.000,26.500,22.500,19.500,23.500,22.000,23.000,22.000,27.500,20.500,13.000,20.500,22.500,21.000,20.500,22.500,28.000,20.000,26.000,22.000
2010-01-10,27.500,24.500,23.500,27.000,21.000,19.000,36.000,20.000,26.500,25.000,26.500,33.000,23.500,34.500,31.000,34.500,35.500,35.000,39.500,41.500,39.500,47.000,45.000,46.000
2010-01-11,49.500,41.000,39.000,41.500,43.000,42.000,39.000,38.000,40.500,43.500,42.500,53.000,55.500,57.000,29.500,27.000,36.000,37.000,39.500,44.000,37.500,36.000,37.000,38.000
2010-01-12,40.000,43.500,52.500,49.500,58.500,44.500,54.500,55.000,54.000,48.000,54.500,51.000,50.000,49.000,38.000,38.500,39.000,43.000,42.000,40.500,41.500,38.500,37.500,41.000
2010-01-13,40.000,36.500,38.500,42.500,44.500,51.500,46.500,43.000,51.000,46.500,51.500,51.500,50.500,54.000,44.000,54.500,54.000,47.500,39.500,38.500,38.000,20.500,21.500,23.500
2010-01-14,24.500,22.000,25.000,14.000,16.000,25.500,18.500,26.500,29.000,38.500,-1,-1,-1,-1,-1,39.000,42.500,43.000,36.500,32.000,38.000,43.500,33.000,36.500
2010-01-15,36.500,38.500,38.000,36.000,38.000,39.000,40.000,43.500,39.000,38.000,53.000,-1,-1,-1,46.000,46.000,41.500,36.000,35.000,34.500,40.000,39.500,34.000,31.000
2010-01-16,22.500,18.000,14.500,14.500,14.000,13.000,12.000,18.500,23.500,21.500,21.000,27.500,30.000,22.000,15.500,14.500,16.500,20.000,20.500,21.000,22.000,19.000,17.000,11.500
2010-01-17,8.000,5.500,10.000,8.500,6.500,6.500,9.000,9.500,14.500,10.500,9.500,14.500,24.500,22.500,22.500,22.500,24.000,23.000,22.000,24.500,25.500,32.000,24.000,25.000
2010-01-18,31.000,29.500,32.500,32.000,32.500,33.500,35.000,34.500,23.500,27.000,27.000,20.000,18.500,16.000,21.500,23.000,20.500,18.500,17.500,20.000,17.000,17.500,14.500,11.000
2010-01-19,13.500,17.000,19.000,23.000,28.500,31.000,33.500,31.500,30.500,37.500,39.500,36.500,32.000,37.500,34.000,36.000,38.500,43.500,43.500,41.000,35.000,31.500,33.000,29.000
2010-01-20,33.000,34.500,36.500,27.000,24.500,27.500,32.500,33.000,23.500,17.500,15.500,15.500,19.500,25.000,-1,-1,-1,14.000,17.500,18.000,23.500,25.000,24.500,32.000
2010-01-21,30.500,31.000,41.500,35.000,34.500,33.500,33.000,34.500,35.500,38.500,41.500,39.000,36.500,35.500,35.500,36.500,35.500,44.000,46.500,44.500,41.000,31.000,23.500,19.500
2010-01-22,18.500,18.500,21.000,20.000,16.000,18.000,19.000,18.000,17.500,22.500,25.000,21.000,20.500,19.500,19.500,18.500,22.000,22.500,22.500,23.000,25.500,28.500,29.500,29.000
2010-01-23,27.500,27.500,26.000,29.000,28.000,26.000,29.500,28.500,29.500,32.000,31.000,32.500,35.500,36.000,36.000,37.000,35.500,36.000,33.500,32.500,34.500,36.000,36.000,35.500
2010-01-24,38.000,35.000,36.500,36.500,36.500,36.000,38.000,36.000,38.000,40.000,40.000,43.500,42.500,44.000,48.000,45.000,44.000,41.000,41.000,45.000,47.000,46.000,57.000,58.500
2010-01-25,67.500,72.000,84.000,87.500,72.500,59.000,60.500,65.000,55.500,52.500,55.000,72.000,78.500,86.000,68.000,66.500,71.000,75.500,83.000,120.500,142.500,149.000,148.500,149.000
2010-01-26,143.500,139.000,134.500,129.000,138.000,136.500,129.000,121.500,113.500,122.000,-1,-1,-1,-1,-1,100.500,109.000,112.000,119.500,128.500,131.500,130.500,128.000,132.000
2010-01-27,131.500,130.500,132.500,137.500,139.500,140.000,146.500,143.500,137.000,138.000,134.500,122.500,108.500,92.500,78.000,74.500,49.500,36.500,32.500,40.000,42.500,40.000,28.500,24.000
2010-01-28,22.000,22.500,23.000,21.500,21.000,13.000,21.000,23.500,28.000,26.500,29.000,31.000,18.000,16.000,17.000,15.500,16.000,17.000,18.500,17.500,18.000,22.500,22.500,26.500
2010-01-29,26.000,23.000,22.500,26.500,22.000,17.500,11.500,7.500,4.000,4.000,3.000,4.500,6.500,10.000,9.000,8.000,4.500,11.500,12.000,12.000,14.000,13.000,13.000,15.500
2010-01-30,14.500,14.500,11.500,13.500,13.000,12.500,10.000,6.000,3.000,6.500,5.500,5.500,7.000,11.000,9.500,9.500,14.500,19.000,28.500,30.500,26.000,22.500,23.000,23.500
2010-01-31,23.000,17.000,21.000,23.000,24.500,23.500,24.000,23.500,31.000,32.000,34.000,34.500,30.000,28.500,24.000,16.500,16.500,18.000,16.000,16.000,17.500,19.000,13.000,13.500
2010-02-01,14.000,11.500,14.000,13.000,14.000,13.000,15.000,16.500,21.000,-1,-1,22.500,27.000,30.000,23.000,22.000,15.500,9.000,10.500,13.000,14.500,19.500,25.500,26.000
2010-02-02,23.500,23.500,23.500,20.000,22.000,21.000,16.500,15.500,15.500,13.000,15.000,11.000,10.000,7.500,5.500,6.500,7.500,9.000,9.500,10.000,10.500,8.000,9.500,17.000
2010-02-03,5.500,3.000,3.000,3.000,7.000,14.000,19.000,17.000,23.000,27.000,26.000,24.000,22.500,18.000,17.500,18.000,14.500,13.500,15.000,24.500,27.500,27.000,29.500,23.000
2010-02-04,17.000,15.000,17.000,18.500,15.000,16.500,18.500,19.500,19.500,20.000,22.500,22.500,24.500,23.500,18.500,19.500,23.000,22.500,24.000,24.000,28.500,25.500,22.000,26.000
2010-02-05,26.000,26.500,27.500,25.000,19.500,16.500,21.000,21.500,16.500,12.000,10.500,8.000,7.500,6.000,9.000,10.500,16.500,19.000,18.000,20.500,22.000,22.000,20.500,25.000
2010-02-06,34.500,39.500,32.000,17.000,12.500,15.500,13.500,16.500,17.000,17.000,19.000,23.000,20.000,24.000,23.500,27.500,33.500,43.000,47.000,48.000,43.500,44.000,33.500,33.000
2010-02-07,49.000,79.000,106.500,121.000,114.500,104.500,104.500,106.000,103.500,105.000,106.000,101.500,91.000,80.500,78.500,73.500,79.000,86.000,91.500,86.000,94.500,113.000,109.500,99.500
2010-02-08,86.000,80.500,74.500,76.000,78.500,78.500,62.000,50.000,43.000,41.000,44.000,44.500,43.000,45.000,49.000,47.500,61.000,51.000,54.500,58.500,57.000,57.000,62.000,63.000
2010-02-09,49.500,47.000,42.500,39.000,45.000,46.000,46.500,44.000,41.000,54.000,65.000,61.000,57.000,52.500,46.500,39.500,33.500,34.000,38.500,33.000,31.000,23.500,22.000,23.500
2010-02-10,21.500,23.500,24.500,27.500,28.500,35.500,40.500,50.000,58.000,59.500,52.000,45.500,35.500,33.000,31.000,35.000,41.000,38.000,32.500,30.500,29.000,41.500,48.000,45.500
2010-02-11,51.000,72.500,75.000,85.500,82.500,60.500,56.500,73.000,83.000,69.500,44.500,32.000,27.000,27.500,22.500,18.500,19.000,24.500,21.000,20.500,22.500,23.500,18.500,21.500
2010-02-12,24.500,26.500,27.000,28.000,26.500,26.000,30.500,31.000,30.000,33.500,31.000,29.500,28.500,31.000,30.500,28.500,27.500,24.500,21.500,23.000,28.000,30.500,33.500,29.500
2010-02-13,26.500,26.000,23.500,19.000,15.000,17.000,19.500,20.000,19.500,17.500,14.500,10.500,11.500,9.000,10.000,9.000,11.000,11.500,10.500,13.500,17.000,24.000,26.000,29.000
2010-02-14,26.500,24.500,16.500,12.000,9.500,11.500,16.000,18.000,22.000,25.500,25.500,30.000,28.500,28.500,24.000,24.500,27.500,30.500,25.000,34.000,47.500,58.500,56.500,56.500
2010-02-15,65.500,69.000,61.500,57.500,57.000,57.000,57.000,58.000,59.500,63.500,69.500,75.500,75.000,75.000,73.000,66.000,64.000,68.500,69.500,74.500,71.000,68.500,66.500,64.000
2010-02-16,53.500,31.000,22.000,18.500,19.500,22.500,20.500,21.500,19.000,18.000,-1,-1,-1,16.500,17.500,20.000,15.000,24.000,30.000,30.500,35.500,39.000,35.500,41.500
2010-02-17,35.500,34.500,34.500,36.500,38.000,41.500,39.500,44.000,44.500,50.000,55.000,62.000,60.000,66.500,71.500,-1,-1,-1,-1,-1,44.500,41.500,43.000,40.500
2010-02-18,40.500,40.500,42.000,41.500,38.500,33.000,30.000,39.000,44.000,45.500,37.500,22.500,20.500,24.000,22.500,16.500,18.000,19.500,21.500,21.500,16.500,11.000,4.000,8.500
2010-02-19,7.000,3.000,6.000,7.000,12.000,9.500,8.500,9.500,10.000,13.000,21.500,19.000,18.500,23.000,20.000,22.500,23.500,25.500,22.000,24.500,30.500,25.500,24.000,28.000
2010-02-20,28.000,26.500,22.500,21.500,21.000,19.000,16.000,19.000,18.500,18.500,18.500,16.000,18.000,17.000,13.500,17.000,20.000,14.500,20.000,18.000,19.500,19.500,22.500,19.500
2010-02-21,14.500,6.500,6.500,10.000,9.000,13.500,21.500,22.500,17.500,8.500,7.000,7.500,4.000,8.500,4.500,3.000,3.000,6.000,7.500,8.000,6.500,10.000,7.500,6.000
2010-02-22,4.000,9.500,12.500,13.500,13.000,10.500,13.000,14.500,15.500,13.000,5.000,4.500,10.500,10.500,12.000,5.000,5.500,3.000,3.000,3.000,3.000,5.500,7.000,5.000
2010-02-23,3.000,4.500,9.000,14.000,20.000,28.500,21.000,14.500,9.500,9.500,10.500,17.000,26.000,20.000,25.000,28.000,25.000,27.000,28.500,25.500,20.000,16.000,16.500,18.500
2010-02-24,22.500,20.000,11.500,8.000,12.000,13.500,14.500,15.500,15.500,13.500,12.000,12.500,12.000,14.500,12.500,7.000,4.000,7.000,8.500,10.500,7.500,10.000,10.500,3.000
2010-02-25,4.000,3.000,3.000,6.500,7.500,4.000,3.000,3.000,5.000,4.500,3.000,3.000,3.000,6.000,8.000,15.500,11.500,12.000,11.000,10.500,8.000,6.000,4.000,11.500
2010-02-26,7.500,10.500,6.000,3.000,3.000,3.000,5.500,3.000,6.000,5.000,3.000,4.500,7.500,12.500,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2010-02-27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.500,5.500,6.500,4.500,4.000,5.500,5.500,9.500,14.000,13.500,10.000,9.500,9.500
2010-02-28,5.500,5.500,8.500,6.000,6.500,10.000,14.500,3.000,3.000,3.000,3.000,3.000,3.000,4.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.500
2010-03-01,12.000,12.500,13.500,15.000,16.000,18.000,20.000,23.000,23.000,20.000,26.000,20.500,18.500,15.500,-1,-1,15.500,22.500,26.000,28.000,30.000,43.000,40.500,40.000
2010-03-02,35.000,33.000,33.000,35.000,35.000,38.500,50.000,69.500,93.000,91.000,62.000,38.500,26.000,28.000,26.000,21.500,16.000,15.000,19.500,25.500,28.500,31.500,38.500,36.500
2010-03-03,33.000,34.500,30.500,31.000,36.500,35.500,40.500,48.500,38.500,31.500,33.000,25.500,28.500,30.000,31.000,35.000,22.500,29.000,21.500,14.500,14.500,16.000,14.500,16.000
2010-03-04,17.000,20.000,26.500,22.000,18.500,24.000,34.000,41.000,37.500,28.500,23.500,20.500,18.000,27.500,20.500,20.000,15.500,21.000,22.500,23.500,25.500,24.000,19.500,14.500
