2008-12-26,12.000,12.000,11.000,10.000,12.000,11.000,13.000,15.000,15.000,16.000,17.000,16.000,18.000,18.000,22.000,21.000,20.000,18.000,19.000,21.000,21.000,20.000,18.000,16.000
2008-12-27,15.000,17.000,16.000,16.000,16.000,17.000,16.000,18.000,19.000,17.000,19.000,16.000,16.000,17.000,27.000,26.000,22.000,25.000,25.000,24.000,24.000,24.000,21.000,23.000
2008-12-28,21.000,20.000,20.000,19.000,19.000,19.000,19.000,19.000,20.000,21.000,20.000,18.000,19.000,22.000,23.000,25.000,27.000,27.000,30.000,28.000,27.000,26.000,28.000,30.000
2008-12-29,33.000,30.000,29.000,30.000,34.000,38.000,35.000,36.000,39.000,40.000,41.000,42.000,41.000,40.000,43.000,48.000,53.000,60.000,61.000,62.000,65.000,64.000,58.000,61.000
2008-12-30,65.000,63.000,61.000,64.000,64.000,71.000,66.000,81.000,89.000,95.000,88.000,65.000,55.000,64.000,51.000,62.000,78.000,90.000,75.000,59.000,49.000,53.000,56.000,59.000
2008-12-31,58.000,61.000,63.000,64.000,66.000,67.000,67.000,69.000,75.000,82.000,78.000,67.000,61.000,50.000,54.000,70.000,102.000,115.000,128.000,119.000,122.000,90.000,64.000,88.000
2009-01-01,79.000,63.000,62.000,67.000,64.000,65.000,69.000,64.000,59.000,62.000,54.000,51.000,52.000,46.000,47.000,41.000,46.000,49.000,57.000,64.000,63.000,65.000,64.000,62.000
2009-01-02,59.000,58.000,57.000,53.000,54.000,56.000,54.000,52.000,64.000,51.000,50.000,38.000,37.000,36.000,31.000,33.000,23.000,17.000,24.000,26.000,20.000,22.000,17.000,17.000
2009-01-03,22.000,24.000,24.000,25.000,28.000,37.000,35.000,42.000,75.000,77.000,103.000,103.000,114.000,121.000,92.000,78.000,69.000,91.000,142.000,105.000,151.000,128.000,68.000,42.000
2009-01-04,48.000,35.000,22.000,34.000,25.000,9.000,11.000,15.000,17.000,19.000,22.000,23.000,20.000,20.000,17.000,17.000,16.000,18.000,24.000,27.000,25.000,27.000,23.000,22.000
2009-01-05,24.000,25.000,24.000,22.000,23.000,27.000,25.000,21.000,4.000,11.000,16.000,14.000,9.000,10.000,10.000,13.000,13.000,15.000,20.000,20.000,19.000,15.000,15.000,13.000
2009-01-06,13.000,13.000,13.000,13.000,13.000,16.000,14.000,18.000,21.000,22.000,21.000,17.000,18.000,13.000,22.000,24.000,31.000,39.000,44.000,57.000,51.000,77.000,76.000,87.000
2009-01-07,71.000,51.000,29.000,18.000,17.000,18.000,20.000,33.000,39.000,43.000,49.000,60.000,95.000,94.000,55.000,54.000,58.000,44.000,34.000,48.000,34.000,27.000,24.000,26.000
2009-01-08,18.000,23.000,27.000,27.000,31.000,56.000,44.000,58.000,58.000,55.000,83.000,87.000,142.000,117.000,95.000,79.000,100.000,105.000,91.000,88.000,73.000,56.000,66.000,69.000
2009-01-09,76.000,89.000,91.000,95.000,82.000,120.000,107.000,126.000,118.000,146.000,161.000,103.000,124.000,129.000,105.000,79.000,95.000,110.000,119.000,145.000,203.000,187.000,139.000,128.000
2009-01-10,141.000,135.000,145.000,138.000,126.000,144.000,139.000,114.000,89.000,78.000,77.000,64.000,62.000,57.000,75.000,79.000,89.000,71.000,64.000,81.000,82.000,76.000,71.000,67.000
2009-01-11,66.000,65.000,65.000,64.000,66.000,62.000,59.000,57.000,58.000,67.000,51.000,39.000,48.000,47.000,46.000,50.000,49.000,57.000,54.000,52.000,51.000,48.000,46.000,45.000
2009-01-12,39.000,35.000,33.000,33.000,32.000,25.000,22.000,25.000,23.000,21.000,19.000,21.000,-1,76.000,58.000,51.000,44.000,42.000,38.000,35.000,32.000,29.000,27.000,24.000
2009-01-13,22.000,23.000,23.000,22.000,21.000,19.000,20.000,20.000,20.000,20.000,20.000,23.000,23.000,23.000,27.000,29.000,25.000,27.000,31.000,35.000,37.000,45.000,45.000,37.000
2009-01-14,36.000,31.000,27.000,27.000,19.000,15.000,20.000,25.000,36.000,43.000,33.000,33.000,34.000,29.000,26.000,23.000,38.000,49.000,45.000,41.000,35.000,34.000,27.000,17.000
2009-01-15,16.000,16.000,16.000,18.000,17.000,16.000,17.000,23.000,32.000,23.000,15.000,16.000,26.000,23.000,30.000,30.000,30.000,30.000,37.000,36.000,32.000,30.000,37.000,32.000
2009-01-16,30.000,29.000,28.000,24.000,25.000,28.000,27.000,51.000,43.000,48.000,33.000,36.000,37.000,43.000,78.000,54.000,41.000,35.000,37.000,40.000,44.000,39.000,29.000,23.000
2009-01-17,19.000,18.000,15.000,15.000,16.000,17.000,13.000,12.000,13.000,14.000,13.000,12.000,12.000,15.000,27.000,37.000,38.000,33.000,25.000,19.000,27.000,22.000,18.000,19.000
2009-01-18,17.000,18.000,15.000,6.000,8.000,7.000,4.000,7.000,6.000,6.000,12.000,12.000,8.000,13.000,17.000,19.000,27.000,27.000,25.000,24.000,28.000,31.000,22.000,18.000
2009-01-19,13.000,16.000,16.000,20.000,17.000,8.000,4.000,4.000,6.000,7.000,16.000,25.000,22.000,18.000,17.000,7.000,8.000,13.000,14.000,8.000,11.000,9.000,8.000,4.000
2009-01-20,6.000,6.000,7.000,10.000,13.000,12.000,13.000,19.000,21.000,19.000,25.000,22.000,20.000,19.000,17.000,22.000,25.000,27.000,27.000,18.000,17.000,15.000,18.000,18.000
2009-01-21,17.000,18.000,16.000,19.000,19.000,23.000,24.000,27.000,27.000,-1,34.000,30.000,27.000,24.000,22.000,24.000,20.000,19.000,17.000,17.000,15.000,17.000,15.000,14.000
2009-01-22,18.000,15.000,8.000,9.000,6.000,6.000,8.000,9.000,9.000,15.000,12.000,6.000,6.000,9.000,10.000,15.000,17.000,36.000,40.000,37.000,26.000,19.000,15.000,9.000
2009-01-23,4.000,4.000,4.000,4.000,4.000,4.000,4.000,8.000,11.000,10.000,14.000,16.000,14.000,16.000,19.000,22.000,21.000,23.000,23.000,20.000,17.000,17.000,21.000,23.000
2009-01-24,23.000,28.000,26.000,25.000,27.000,24.000,26.000,27.000,40.000,49.000,46.000,40.000,39.000,36.000,30.000,31.000,38.000,41.000,38.000,40.000,41.000,41.000,35.000,33.000
2009-01-25,31.000,28.000,26.000,23.000,23.000,23.000,23.000,22.000,19.000,19.000,18.000,16.000,17.000,17.000,16.000,17.000,20.000,23.000,24.000,22.000,24.000,23.000,23.000,22.000
2009-01-26,20.000,22.000,23.000,25.000,26.000,29.000,33.000,41.000,59.000,48.000,49.000,39.000,44.000,58.000,38.000,40.000,54.000,62.000,62.000,82.000,62.000,59.000,65.000,59.000
2009-01-27,52.000,53.000,48.000,41.000,36.000,38.000,42.000,55.000,60.000,67.000,83.000,138.000,89.000,87.000,88.000,87.000,88.000,82.000,83.000,60.000,46.000,43.000,46.000,46.000
2009-01-28,32.000,36.000,46.000,38.000,32.000,34.000,37.000,48.000,56.000,46.000,47.000,42.000,78.000,55.000,40.000,46.000,45.000,46.000,54.000,75.000,84.000,73.000,67.000,84.000
2009-01-29,99.000,94.000,103.000,68.000,60.000,66.000,78.000,73.000,73.000,75.000,80.000,48.000,43.000,46.000,54.000,56.000,58.000,61.000,69.000,97.000,81.000,83.000,75.000,68.000
2009-01-30,58.000,56.000,58.000,50.000,56.000,56.000,57.000,61.000,56.000,58.000,51.000,48.000,42.000,39.000,50.000,49.000,54.000,50.000,50.000,45.000,40.000,35.000,35.000,31.000
2009-01-31,28.000,26.000,25.000,23.000,26.000,23.000,25.000,26.000,29.000,59.000,31.000,30.000,31.000,34.000,39.000,38.000,38.000,34.000,30.000,27.000,26.000,24.000,25.000,23.000
2009-02-01,20.000,21.000,19.000,15.000,17.000,14.000,9.000,11.000,10.000,10.000,16.000,25.000,20.000,22.000,20.000,19.000,19.000,26.000,30.000,31.000,28.000,27.000,24.000,23.000
2009-02-02,26.000,23.000,23.000,29.000,27.000,30.000,34.000,43.000,42.000,36.000,32.000,31.000,35.000,33.000,32.000,37.000,38.000,37.000,35.000,38.000,39.000,38.000,38.000,33.000
2009-02-03,23.000,23.000,17.000,20.000,25.000,35.000,36.000,34.000,37.000,37.000,35.000,32.000,27.000,26.000,30.000,25.000,35.000,63.000,61.000,67.000,75.000,64.000,55.000,50.000
2009-02-04,46.000,46.000,44.000,45.000,50.000,49.000,68.000,112.000,104.000,66.000,75.000,67.000,55.000,59.000,54.000,57.000,47.000,55.000,55.000,52.000,51.000,55.000,50.000,45.000
2009-02-05,37.000,32.000,28.000,29.000,27.000,19.000,27.000,39.000,29.000,26.000,23.000,20.000,15.000,12.000,17.000,17.000,19.000,21.000,20.000,22.000,21.000,23.000,32.000,36.000
2009-02-06,24.000,18.000,15.000,24.000,19.000,19.000,30.000,29.000,34.000,34.000,28.000,22.000,30.000,22.000,24.000,32.000,35.000,45.000,64.000,53.000,61.000,13.000,7.000,11.000
2009-02-07,15.000,19.000,31.000,21.000,18.000,13.000,10.000,6.000,9.000,8.000,8.000,13.000,16.000,14.000,15.000,20.000,19.000,22.000,20.000,22.000,21.000,15.000,15.000,20.000
2009-02-08,16.000,14.000,12.000,15.000,17.000,18.000,17.000,19.000,20.000,21.000,18.000,17.000,15.000,15.000,18.000,18.000,26.000,23.000,26.000,37.000,38.000,28.000,18.000,11.000
2009-02-09,10.000,7.000,4.000,7.000,15.000,21.000,20.000,16.000,11.000,19.000,17.000,29.000,31.000,27.000,20.000,12.000,7.000,4.000,4.000,4.000,8.000,14.000,11.000,4.000
2009-02-10,4.000,6.000,4.000,6.000,6.000,8.000,10.000,22.000,15.000,16.000,23.000,23.000,24.000,26.000,22.000,24.000,24.000,24.000,14.000,17.000,23.000,19.000,20.000,23.000
2009-02-11,18.000,20.000,21.000,19.000,23.000,22.000,27.000,30.000,34.000,27.000,27.000,19.000,21.000,20.000,24.000,21.000,19.000,22.000,12.000,8.000,17.000,6.000,6.000,6.000
2009-02-12,6.000,6.000,6.000,6.000,8.000,11.000,9.000,17.000,8.000,9.000,14.000,10.000,12.000,17.000,16.000,17.000,23.000,28.000,28.000,39.000,31.000,29.000,26.000,19.000
2009-02-13,13.000,12.000,12.000,13.000,10.000,9.000,12.000,19.000,16.000,20.000,19.000,27.000,32.000,34.000,38.000,22.000,15.000,15.000,20.000,39.000,29.000,27.000,14.000,12.000
2009-02-14,13.000,7.000,8.000,11.000,11.000,12.000,17.000,22.000,38.000,34.000,8.000,20.000,17.000,14.000,15.000,15.000,22.000,33.000,60.000,66.000,79.000,76.000,69.000,80.000
2009-02-15,78.000,76.000,59.000,50.000,48.000,49.000,40.000,37.000,33.000,23.000,23.000,21.000,13.000,19.000,20.000,23.000,20.000,23.000,27.000,19.000,16.000,17.000,17.000,14.000
2009-02-16,15.000,17.000,15.000,15.000,14.000,19.000,19.000,22.000,25.000,29.000,31.000,30.000,28.000,25.000,45.000,19.000,24.000,46.000,28.000,20.000,11.000,12.000,10.000,16.000
2009-02-17,11.000,14.000,13.000,17.000,17.000,21.000,15.000,23.000,19.000,21.000,15.000,16.000,8.000,14.000,12.000,12.000,8.000,12.000,12.000,17.000,19.000,24.000,22.000,42.000
2009-02-18,52.000,46.000,39.000,34.000,31.000,40.000,56.000,53.000,43.000,39.000,30.000,33.000,-1,41.000,52.000,59.000,61.000,72.000,71.000,72.000,66.000,71.000,69.000,68.000
2009-02-19,66.000,63.000,75.000,81.000,77.000,87.000,93.000,118.000,84.000,79.000,68.000,53.000,52.000,43.000,40.000,44.000,42.000,41.000,56.000,57.000,41.000,36.000,24.000,17.000
2009-02-20,18.000,26.000,22.000,20.000,17.000,18.000,20.000,23.000,20.000,20.000,16.000,18.000,23.000,20.000,19.000,20.000,27.000,31.000,32.000,35.000,33.000,28.000,26.000,29.000
2009-02-21,39.000,36.000,36.000,33.000,25.000,32.000,35.000,40.000,44.000,42.000,39.000,33.000,34.000,29.000,29.000,41.000,32.000,38.000,42.000,41.000,26.000,27.000,25.000,22.000
2009-02-22,20.000,21.000,21.000,18.000,16.000,16.000,19.000,19.000,21.000,14.000,12.000,9.000,11.000,13.000,12.000,14.000,13.000,16.000,21.000,19.000,22.000,18.000,14.000,15.000
2009-02-23,11.000,12.000,15.000,13.000,18.000,19.000,18.000,20.000,21.000,25.000,28.000,25.000,22.000,19.000,17.000,16.000,16.000,19.000,18.000,16.000,13.000,10.000,12.000,8.000
2009-02-24,10.000,9.000,12.000,18.000,25.000,20.000,24.000,30.000,30.000,26.000,28.000,26.000,25.000,24.000,27.000,26.000,25.000,32.000,37.000,43.000,52.000,68.000,62.000,58.000
2009-02-25,56.000,52.000,53.000,53.000,53.000,49.000,46.000,49.000,50.000,46.000,41.000,35.000,34.000,44.000,37.000,35.000,33.000,39.000,31.000,28.000,25.000,26.000,20.000,15.000
2009-02-26,15.000,15.000,9.000,9.000,10.000,16.000,13.000,16.000,16.000,22.000,21.000,26.000,30.000,23.000,23.000,27.000,30.000,35.000,35.000,24.000,30.000,30.000,27.000,27.000
2009-02-27,28.000,27.000,25.000,27.000,26.000,24.000,20.000,20.000,19.000,21.000,22.000,17.000,16.000,20.000,19.000,28.000,33.000,29.000,31.000,29.000,29.000,24.000,21.000,18.000
2009-02-28,19.000,18.000,17.000,15.000,18.000,15.000,16.000,18.000,21.000,22.000,26.000,25.000,34.000,24.000,23.000,24.000,27.000,36.000,40.000,42.000,35.000,33.000,26.000,25.000
2009-03-01,35.000,41.000,46.000,45.000,47.000,45.000,42.000,47.000,54.000,48.000,33.000,35.000,37.000,39.000,37.000,36.000,39.000,36.000,44.000,52.000,69.000,44.000,31.000,27.000
2009-03-02,22.000,25.000,39.000,32.000,33.000,24.000,25.000,29.000,21.000,21.000,19.000,16.000,27.000,15.000,16.000,15.000,26.000,39.000,57.000,35.000,23.000,18.000,21.000,20.000
2009-03-03,19.000,25.000,19.000,19.000,19.000,19.000,21.000,27.000,39.000,37.000,31.000,21.000,16.000,21.000,29.000,21.000,29.000,21.000,23.000,28.000,29.000,37.000,72.000,91.000
2009-03-04,32.000,15.000,9.000,8.000,9.000,11.000,13.000,22.000,27.000,26.000,18.000,22.000,22.000,43.000,29.000,18.000,17.000,16.000,15.000,15.000,15.000,17.000,19.000,16.000
2009-03-05,13.000,15.000,15.000,18.000,16.000,24.000,31.000,42.000,38.000,48.000,41.000,25.000,24.000,22.000,21.000,20.000,23.000,19.000,18.000,15.000,14.000,17.000,16.000,13.000
2009-03-06,17.000,17.000,19.000,17.000,21.000,19.000,25.000,28.000,25.000,24.000,22.000,18.000,19.000,19.000,19.000,29.000,22.000,26.000,39.000,51.000,59.000,51.000,56.000,47.000
2009-03-07,31.000,23.000,27.000,23.000,25.000,28.000,22.000,21.000,20.000,24.000,27.000,22.000,11.000,18.000,17.000,7.000,13.000,9.000,8.000,14.000,19.000,19.000,17.000,21.000
2009-03-08,21.000,17.000,19.000,17.000,18.000,19.000,8.000,6.000,7.000,8.000,7.000,6.000,11.000,18.000,21.000,22.000,32.000,41.000,14.000,16.000,24.000,26.000,19.000,6.000
2009-03-09,10.000,10.000,8.000,13.000,13.000,15.000,23.000,26.000,23.000,23.000,21.000,23.000,24.000,21.000,23.000,25.000,29.000,33.000,36.000,39.000,34.000,36.000,35.000,28.000
2009-03-10,26.000,16.000,13.000,13.000,14.000,10.000,11.000,7.000,10.000,10.000,12.000,19.000,17.000,15.000,15.000,12.000,10.000,11.000,13.000,17.000,20.000,20.000,18.000,16.000
2009-03-11,13.000,11.000,14.000,25.000,22.000,19.000,25.000,35.000,30.000,-1,14.000,10.000,13.000,19.000,18.000,25.000,19.000,26.000,31.000,36.000,32.000,36.000,31.000,26.000
2009-03-12,25.000,27.000,22.000,21.000,24.000,23.000,13.000,13.000,10.000,8.000,9.000,15.000,10.000,6.000,12.000,13.000,14.000,17.000,20.000,19.000,18.000,19.000,16.000,22.000
2009-03-13,23.000,25.000,22.000,23.000,20.000,30.000,39.000,63.000,56.000,48.000,46.000,38.000,37.000,41.000,43.000,31.000,8.000,11.000,17.000,19.000,18.000,30.000,27.000,19.000
2009-03-14,20.000,19.000,20.000,16.000,16.000,19.000,25.000,23.000,32.000,35.000,29.000,14.000,9.000,12.000,8.000,14.000,12.000,18.000,23.000,29.000,28.000,32.000,24.000,23.000
2009-03-15,31.000,31.000,32.000,33.000,34.000,35.000,35.000,37.000,38.000,31.000,29.000,29.000,27.000,30.000,26.000,39.000,28.000,28.000,32.000,46.000,45.000,46.000,47.000,43.000
2009-03-16,37.000,35.000,31.000,36.000,40.000,50.000,72.000,79.000,44.000,38.000,33.000,36.000,22.000,21.000,27.000,24.000,23.000,20.000,53.000,55.000,68.000,62.000,59.000,56.000
2009-03-17,50.000,49.000,46.000,53.000,67.000,68.000,75.000,89.000,59.000,57.000,59.000,62.000,47.000,32.000,31.000,31.000,27.000,31.000,35.000,24.000,14.000,10.000,11.000,12.000
2009-03-18,14.000,8.000,14.000,12.000,16.000,18.000,29.000,33.000,25.000,34.000,23.000,20.000,16.000,39.000,29.000,24.000,16.000,33.000,47.000,70.000,75.000,71.000,66.000,46.000
2009-03-19,40.000,37.000,36.000,37.000,46.000,41.000,54.000,58.000,28.000,-1,-1,-1,54.000,49.000,41.000,41.000,42.000,41.000,45.000,50.000,48.000,46.000,47.000,41.000
2009-03-20,38.000,32.000,34.000,33.000,32.000,41.000,48.000,53.000,43.000,41.000,25.000,21.000,23.000,23.000,25.000,22.000,31.000,29.000,38.000,44.000,44.000,40.000,42.000,43.000
2009-03-21,44.000,44.000,43.000,45.000,47.000,48.000,56.000,69.000,61.000,42.000,27.000,24.000,24.000,29.000,37.000,23.000,25.000,23.000,37.000,46.000,63.000,58.000,60.000,56.000
2009-03-22,44.000,41.000,27.000,33.000,35.000,36.000,34.000,28.000,18.000,25.000,24.000,26.000,21.000,24.000,20.000,17.000,26.000,25.000,34.000,32.000,27.000,34.000,34.000,34.000
2009-03-23,33.000,31.000,30.000,28.000,29.000,33.000,35.000,34.000,35.000,39.000,32.000,37.000,39.000,32.000,37.000,37.000,40.000,9.000,22.000,20.000,13.000,9.000,10.000,17.000
2009-03-24,22.000,8.000,16.000,16.000,20.000,19.000,17.000,14.000,23.000,32.000,21.000,27.000,34.000,24.000,31.000,35.000,29.000,23.000,26.000,35.000,35.000,26.000,26.000,26.000
2009-03-25,25.000,13.000,12.000,7.000,8.000,4.000,14.000,-1,16.000,14.000,20.000,17.000,16.000,12.000,8.000,14.000,15.000,16.000,20.000,25.000,25.000,32.000,25.000,18.000
2009-03-26,21.000,24.000,23.000,18.000,16.000,15.000,20.000,27.000,64.000,37.000,26.000,14.000,8.000,8.000,4.000,6.000,4.000,4.000,10.000,17.000,21.000,22.000,14.000,15.000
2009-03-27,25.000,22.000,24.000,26.000,22.000,22.000,25.000,27.000,23.000,24.000,24.000,30.000,27.000,27.000,27.000,24.000,17.000,13.000,16.000,18.000,19.000,21.000,20.000,15.000
2009-03-28,9.000,4.000,4.000,4.000,4.000,6.000,8.000,9.000,15.000,12.000,14.000,19.000,11.000,14.000,8.000,12.000,16.000,16.000,22.000,19.000,23.000,19.000,21.000,18.000
2009-03-29,14.000,16.000,15.000,19.000,19.000,17.000,16.000,14.000,15.000,15.000,21.000,16.000,16.000,9.000,12.000,15.000,19.000,19.000,21.000,28.000,31.000,27.000,29.000,25.000
2009-03-30,29.000,36.000,41.000,36.000,32.000,33.000,45.000,66.000,49.000,27.000,16.000,15.000,20.000,21.000,21.000,22.000,24.000,22.000,22.000,30.000,33.000,35.000,43.000,38.000
2009-03-31,36.000,36.000,37.000,43.000,55.000,68.000,136.000,158.000,82.000,46.000,24.000,26.000,24.000,25.000,23.000,27.000,27.000,27.000,23.000,33.000,31.000,29.000,26.000,25.000
2009-04-01,24.000,24.000,20.000,19.000,21.000,25.000,35.000,29.000,28.000,21.000,21.000,24.000,22.000,23.000,22.000,31.000,26.000,24.000,26.000,25.000,23.000,24.000,22.000,18.000
2009-04-02,16.000,15.000,15.000,18.000,20.000,21.000,28.000,27.000,33.000,34.000,32.000,38.000,36.000,36.000,37.000,37.000,41.000,44.000,48.000,54.000,54.000,48.000,44.000,41.000
2009-04-03,42.000,44.000,41.000,39.000,46.000,31.000,41.000,48.000,54.000,51.000,53.000,50.000,42.000,37.000,40.000,39.000,42.000,43.000,54.000,61.000,81.000,94.000,102.000,24.000
2009-04-04,30.000,50.000,56.000,43.000,34.000,40.000,42.000,50.000,57.000,69.000,73.000,77.000,70.000,43.000,50.000,37.000,39.000,38.000,32.000,13.000,13.000,15.000,18.000,14.000
2009-04-05,14.000,17.000,21.000,25.000,10.000,10.000,15.000,25.000,36.000,37.000,46.000,44.000,43.000,35.000,-1,-1,15.000,18.000,59.000,47.000,36.000,34.000,34.000,39.000
2009-04-06,30.000,30.000,35.000,39.000,67.000,113.000,86.000,70.000,67.000,49.000,39.000,37.000,40.000,61.000,39.000,47.000,32.000,37.000,44.000,51.000,51.000,43.000,48.000,53.000
2009-04-07,52.000,50.000,35.000,17.000,22.000,15.000,12.000,4.000,13.000,12.000,13.000,16.000,11.000,16.000,13.000,12.000,12.000,20.000,26.000,36.000,39.000,31.000,28.000,29.000
2009-04-08,17.000,6.000,9.000,9.000,14.000,16.000,16.000,16.000,15.000,16.000,11.000,9.000,12.000,8.000,8.000,12.000,12.000,6.000,11.000,23.000,18.000,26.000,24.000,23.000
2009-04-09,23.000,24.000,23.000,22.000,20.000,16.000,18.000,15.000,16.000,17.000,10.000,11.000,17.000,18.000,21.000,20.000,22.000,13.000,21.000,25.000,31.000,31.000,25.000,21.000
2009-04-10,13.000,14.000,15.000,15.000,19.000,23.000,32.000,31.000,33.000,28.000,23.000,33.000,45.000,38.000,27.000,27.000,29.000,32.000,40.000,26.000,24.000,25.000,27.000,28.000
2009-04-11,29.000,32.000,35.000,24.000,36.000,35.000,26.000,28.000,24.000,21.000,23.000,23.000,22.000,26.000,26.000,26.000,37.000,43.000,37.000,40.000,37.000,24.000,29.000,38.000
2009-04-12,25.000,22.000,30.000,20.000,16.000,14.000,17.000,13.000,17.000,17.000,15.000,18.000,25.000,16.000,21.000,24.000,21.000,19.000,26.000,25.000,24.000,22.000,21.000,20.000
2009-04-13,24.000,20.000,21.000,20.000,20.000,12.000,15.000,19.000,20.000,19.000,20.000,19.000,19.000,16.000,18.000,16.000,15.000,15.000,19.000,22.000,23.000,18.000,16.000,18.000
2009-04-14,15.000,15.000,17.000,21.000,27.000,47.000,62.000,50.000,49.000,41.000,35.000,30.000,29.000,31.000,41.000,43.000,44.000,38.000,42.000,41.000,41.000,40.000,35.000,39.000
2009-04-15,40.000,59.000,75.000,76.000,73.000,76.000,75.000,73.000,67.000,51.000,46.000,48.000,52.000,35.000,33.000,31.000,31.000,49.000,27.000,26.000,36.000,45.000,20.000,15.000
2009-04-16,8.000,4.000,9.000,18.000,16.000,25.000,25.000,19.000,21.000,19.000,11.000,12.000,14.000,20.000,22.000,22.000,27.000,20.000,23.000,25.000,22.000,20.000,17.000,12.000
2009-04-17,11.000,13.000,12.000,12.000,12.000,19.000,18.000,16.000,17.000,13.000,12.000,10.000,11.000,13.000,22.000,41.000,44.000,45.000,39.000,40.000,36.000,34.000,38.000,35.000
2009-04-18,32.000,30.000,31.000,32.000,32.000,30.000,30.000,37.000,44.000,43.000,44.000,48.000,42.000,38.000,33.000,39.000,33.000,26.000,29.000,27.000,23.000,28.000,25.000,25.000
2009-04-19,19.000,20.000,23.000,23.000,23.000,28.000,33.000,36.000,34.000,25.000,19.000,15.000,16.000,18.000,12.000,11.000,12.000,12.000,20.000,33.000,25.000,23.000,26.000,28.000
2009-04-20,27.000,27.000,30.000,28.000,27.000,18.000,27.000,35.000,45.000,51.000,40.000,29.000,27.000,32.000,29.000,28.000,35.000,29.000,28.000,29.000,25.000,24.000,25.000,22.000
2009-04-21,20.000,22.000,27.000,34.000,33.000,29.000,30.000,35.000,46.000,44.000,44.000,42.000,43.000,33.000,33.000,24.000,36.000,21.000,29.000,34.000,35.000,25.000,27.000,31.000
2009-04-22,27.000,27.000,21.000,23.000,36.000,38.000,40.000,51.000,35.000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2009-04-23,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.000,25.000,24.000,23.000,25.000,36.000,42.000,44.000,50.000,44.000,54.000
2009-04-24,48.000,50.000,42.000,47.000,52.000,53.000,67.000,72.000,52.000,43.000,32.000,33.000,27.000,40.000,37.000,37.000,35.000,34.000,28.000,34.000,39.000,27.000,32.000,29.000
2009-04-25,35.000,33.000,35.000,30.000,35.000,35.000,32.000,27.000,30.000,33.000,30.000,29.000,22.000,17.000,17.000,24.000,21.000,15.000,25.000,22.000,21.000,16.000,16.000,13.000
2009-04-26,13.000,14.000,15.000,14.000,20.000,19.000,19.000,20.000,21.000,19.000,21.000,15.000,12.000,13.000,13.000,17.000,18.000,17.000,30.000,26.000,20.000,26.000,18.000,13.000
2009-04-27,21.000,24.000,21.000,14.000,11.000,15.000,15.000,14.000,13.000,18.000,17.000,18.000,25.000,30.000,25.000,25.000,20.000,23.000,22.000,17.000,14.000,4.000,6.000,4.000
2009-04-28,7.000,7.000,6.000,8.000,8.000,14.000,20.000,25.000,31.000,25.000,23.000,31.000,21.000,17.000,24.000,14.000,21.000,17.000,19.000,26.000,26.000,23.000,26.000,21.000
2009-04-29,22.000,17.000,20.000,19.000,27.000,35.000,34.000,34.000,35.000,25.000,25.000,28.000,25.000,27.000,23.000,30.000,20.000,20.000,20.000,18.000,21.000,25.000,19.000,21.000
2009-04-30,19.000,20.000,21.000,31.000,45.000,45.000,56.000,41.000,39.000,23.000,25.000,26.000,27.000,25.000,25.000,26.000,26.000,35.000,35.000,43.000,48.000,46.000,51.000,46.000
2009-05-01,44.000,44.000,35.000,31.000,35.000,39.000,39.000,37.000,34.000,21.000,15.000,21.000,25.000,29.000,32.000,25.000,17.000,29.000,19.000,15.000,9.000,15.000,11.000,15.000
2009-05-02,17.000,20.000,22.000,24.000,26.000,26.000,27.000,32.000,34.000,27.000,20.000,14.000,18.000,21.000,15.000,26.000,19.000,14.000,17.000,19.000,27.000,31.000,32.000,28.000
2009-05-03,27.000,25.000,23.000,21.000,19.000,17.000,20.000,21.000,17.000,24.000,19.000,23.000,20.000,29.000,14.000,14.000,12.000,12.000,21.000,12.000,19.000,23.000,19.000,20.000
2009-05-04,24.000,18.000,30.000,29.000,35.000,45.000,43.000,16.000,16.000,17.000,22.000,21.000,8.000,15.000,16.000,17.000,24.000,25.000,19.000,16.000,17.000,19.000,18.000,18.000
2009-05-05,20.000,23.000,16.000,17.000,18.000,19.000,26.000,27.000,21.000,23.000,21.000,20.000,12.000,13.000,21.000,22.000,26.000,24.000,19.000,21.000,23.000,26.000,29.000,25.000
2009-05-06,27.000,25.000,25.000,23.000,24.000,27.000,30.000,24.000,26.000,26.000,27.000,26.000,26.000,33.000,32.000,31.000,30.000,24.000,22.000,19.000,20.000,16.000,13.000,8.000
2009-05-07,8.000,10.000,12.000,13.000,13.000,16.000,18.000,18.000,25.000,23.000,22.000,22.000,22.000,20.000,23.000,29.000,25.000,26.000,31.000,31.000,26.000,23.000,32.000,16.000
2009-05-08,10.000,9.000,12.000,9.000,11.000,15.000,19.000,15.000,14.000,23.000,19.000,51.000,65.000,22.000,25.000,33.000,25.000,30.000,36.000,36.000,33.000,37.000,33.000,31.000
2009-05-09,28.000,28.000,26.000,27.000,30.000,34.000,36.000,31.000,22.000,22.000,23.000,22.000,29.000,30.000,29.000,25.000,33.000,33.000,32.000,27.000,29.000,31.000,35.000,33.000
2009-05-10,29.000,26.000,25.000,23.000,24.000,28.000,37.000,27.000,25.000,42.000,35.000,19.000,25.000,23.000,26.000,43.000,42.000,41.000,31.000,29.000,30.000,30.000,21.000,15.000
