course_code, course_name, student_number, given_name, family_name
ECO002,Introduction to Macroeconomics,2339127,Andre,Tropeano
FSTA01,Statistics,2217064,Lexi,Pracht
FBIO01,Introduction to Biology,2014415,Zdenka,Pohlmann
MEA001,Mixed English Programme,2842211,Beverie,Rafek
EMT003,Mathematical Modelling and Computation,2824242,Alexander,Quan
PHY001,Engineering Physics 1,2181115,Risa,Snair
PHY001,Engineering Physics 1,2306562,Brinn,Shylo
FCOM02,Communication Skills III,2235847,Elton,Sarkari
MDM001,Managerial Decision Making,2602021,Betsy,Mcdougald
CSC001,Computer Programming,2793853,Delisle,Lawton
GEL001,Planet Earth: An Introduction to Geology,2409982,Bang,Devlin
FCOM02,Communication Skills III,2644313,Freya,Norment
MDM001,Managerial Decision Making,2155260,Mack,Halligan
CSC002,Introduction to Computer Science,2985423,Wilhelmine,Snelgrove
ECO001,Introduction to Microeconomics,2329258,Armine,Bergman
ACC002,Financial Accounting,2267132,Lucina,Caltrider
CSC001,Computer Programming,2486140,Alica,Mccrain
ENG002,Engineering Mechanics and Materials,2957283,Emylee,Rynties
FCOM03,Introduction to Computing,2169137,Rhett,Culbertson
ENG002,Engineering Mechanics and Materials,2973517,Sukhwant,Colvin
FBIO01,Introduction to Biology,2831266,Chocs,Wepf
FMCM02,Mass Communication II (Film Studies),2583854,Wakako,Kohut
PHY001,Engineering Physics 1,2576752,Brear,Kellum
CSC002,Introduction to Computer Science,2642005,Setsuko,Aery
ECO001,Introduction to Microeconomics,2755478,Wilmer,Gopisetty
FCOM03,Introduction to Computing,2118981,Danny,Wirth
ENG002,Engineering Mechanics and Materials,2783549,Sanja,Emro
FBIO01,Introduction to Biology,2950214,Natassja,Kahtasian
FMKT01,Marketing,2132488,Randal,Hudson
MDM001,Managerial Decision Making,2194748,Winston,Verrilli
FCOM02,Communication Skills III,2961051,Birendra,Despinic
INF001,Information Systems,2690993,Tamarra,Benda
FBIO01,Introduction to Biology,2486456,Tien,Morais
MGM001,Fundamentals of Management,2667189,Sharl,Rudisill
FINF01,Information Design,2964339,Torie,Alzofon
FPHY01,Physics,2546905,Jimmy,Domas
CSC002,Introduction to Computer Science,2932335,Jaspreet,Sinoyannis
EMT002,Engineering Mathematics 2,2893812,Annamarie,Canada
MKT001,Principles of Marketing,2042537,Elliot,Burek
ACC001,Accounting and Financial Information,2600044,Asif,Byrnes
GEL001,Planet Earth: An Introduction to Geology,2895533,Juile,Chao
ENG002,Engineering Mechanics and Materials,2577273,Luce,Kuntova
FCOM02,Communication Skills III,2985423,Wilhelmine,Snelgrove
ECO002,Introduction to Macroeconomics,2322246,Cyndi,Wojdylo
STA001,Statistics,2434602,Yc,Spurway
AWA001,Engineering Writing Skills,2831266,Chocs,Wepf
FBIO01,Introduction to Biology,2121835,Josey,Constable
FMCM02,Mass Communication II (Film Studies),2187714,Halli,Dasrath
ECO002,Introduction to Macroeconomics,2766124,Izzy,Deibert
ACC002,Financial Accounting,2768903,Rennie,Spolar
MTH002,Mathematics 2,2924105,Jaquith,Chappell
AWA001,Engineering Writing Skills,2180137,Madelle,Kassam
FMTH02,Advanced Mathematics II,2189386,Rosalia,Defranchi
CSC002,Introduction to Computer Science,2091894,Khamdy,Graves
CSC001,Computer Programming,2848694,Michiel,Siegel
FSTA01,Statistics,2534736,Halley,Shrieves
FCOM02,Communication Skills III,2531512,Melantha,Rourk
FCOM02,Communication Skills III,2468676,Leoline,Sobczak
CSC001,Computer Programming,2180137,Madelle,Kassam
STA001,Statistics,2146438,Dennis,Rohtert
FCHM01,Chemistry,2783549,Sanja,Emro
ECO001,Introduction to Microeconomics,2268477,Tomasz,Yuengling
FCOM02,Communication Skills III,2732360,Alexis,Flury
INF001,Information Systems,2060722,Cherin,Bernstein
STA001,Statistics,2965288,Vanna,Kingshott
EMT001,Engineering Mathematics 1,2992200,Lucretia,Absi
AWA001,Engineering Writing Skills,2107862,Annice,Roddick
FBIO01,Introduction to Biology,2100232,Annabel,Gavens
EMT002,Engineering Mathematics 2,2493735,Lauree,Vitaglian
MGM001,Fundamentals of Management,2768233,Hien,Hollenbeck
FMTH02,Advanced Mathematics II,2194748,Winston,Verrilli
MGM001,Fundamentals of Management,2022925,Tammi,Dursse
MTH001,Mathematics 1,2577273,Luce,Kuntova
FCOM02,Communication Skills III,2478285,Miles,Mattiussi
FCOM02,Communication Skills III,2512976,Dewayne,Adamski
ACC002,Financial Accounting,2208334,Ric,Sharkey
MDM001,Managerial Decision Making,2488073,Danielle,Falkner
ACC001,Accounting and Financial Information,2208067,Jay,Zabokrzycki
EMT003,Mathematical Modelling and Computation,2065955,Grete,Sayed
MKT001,Principles of Marketing,2605129,Tyke,Audet
FCOM03,Introduction to Computing,2565833,Rustu,Ranjan
FBIO01,Introduction to Biology,2208334,Ric,Sharkey
EMT001,Engineering Mathematics 1,2422971,Janna,Keef
INF001,Information Systems,2402550,Eachelle,Platts
FMCM02,Mass Communication II (Film Studies),2634139,Ashoka,Boothroyd
MTH002,Mathematics 2,2749045,Zarah,Mcadams
PHY001,Engineering Physics 1,2242473,Kwan,Semmens
FMTH01,Advanced Mathematics I,2640742,Jackqueline,Tsortos
FCOM01,Communication Skills II,2741973,Carry,Czarnecki
FSTA01,Statistics,2689070,Leah,Kohnhorst
ENG002,Engineering Mechanics and Materials,2407600,Yetty,Karsan
FINF01,Information Design,2616978,Gerty,Wrobel
ENG002,Engineering Mechanics and Materials,2797514,Dotti,Salibi
CSC001,Computer Programming,2974928,Reva,Bolzon
PHY001,Engineering Physics 1,2293652,Pippa,Achcar
ENG002,Engineering Mechanics and Materials,2187714,Halli,Dasrath
FINF01,Information Design,2638290,Laurence,Hadden
CSC001,Computer Programming,2749045,Zarah,Mcadams
MGM001,Fundamentals of Management,2761742,Chelsie,Shan
CSC001,Computer Programming,2241772,Richardo,Pung
EMT003,Mathematical Modelling and Computation,2380009,Denis,Kleynenbergntmvaa
MTH002,Mathematics 2,2307637,Melantha,Almon
FCOM03,Introduction to Computing,2540889,Sofie,Syal
FMTH01,Advanced Mathematics I,2773729,Robina,Clason
ECO002,Introduction to Macroeconomics,2009395,Jelene,Paine
FCOM01,Communication Skills II,2187714,Halli,Dasrath
FMTH01,Advanced Mathematics I,2831359,Teresina,Donohue
INF001,Information Systems,2649754,Lettie,Dicks
MKT001,Principles of Marketing,2690993,Tamarra,Benda
CSC001,Computer Programming,2199904,Jessalyn,Norment
CSC002,Introduction to Computer Science,2245283,Jr,Gubbins
MEA001,Mixed English Programme,2410351,Gianna,Russett
FCOM02,Communication Skills III,2281001,Laurette,Potts
AWA001,Engineering Writing Skills,2678277,Lang,Newport
ACC001,Accounting and Financial Information,2324690,Sada,Todaro
FMCM02,Mass Communication II (Film Studies),2893348,Serge,Carkner
FCOM01,Communication Skills II,2160410,Martha,Lloyd
MEA001,Mixed English Programme,2732360,Alexis,Flury
FCOM03,Introduction to Computing,2364880,Gelais,Maclellan
INF001,Information Systems,2055103,Kasifa,Esler
CSC002,Introduction to Computer Science,2974401,Carson,Quattrucci
FMCM02,Mass Communication II (Film Studies),2725073,Yukihiko,Sarson
PHY001,Engineering Physics 1,2529616,Kendra,Ku
MDM001,Managerial Decision Making,2560409,Daveen,Campeau
ACC001,Accounting and Financial Information,2508318,Emmalee,Bellew
PHY001,Engineering Physics 1,2350428,Mirella,Giese
MDM001,Managerial Decision Making,2437066,Amjad,Gowland
FMTH02,Advanced Mathematics II,2974928,Reva,Bolzon
ENG001,Foundations of Engineering,2002374,Shuang,Bailey
MTH001,Mathematics 1,2295327,Alvera,Junkin
ENG001,Foundations of Engineering,2703338,Torre,Quesnel
FMTH02,Advanced Mathematics II,2600327,Glenn,Steen
CSC001,Computer Programming,2537213,Mahmoud,Slavin
PHY001,Engineering Physics 1,2475246,Othilia,Brett
ENG001,Foundations of Engineering,2042537,Elliot,Burek
MDM001,Managerial Decision Making,2083860,Farrukh,Rombough
FCOM01,Communication Skills II,2013702,Dallas,Sheergar
EMT002,Engineering Mathematics 2,2022925,Tammi,Dursse
FMKT01,Marketing,2402550,Eachelle,Platts
EMT001,Engineering Mathematics 1,2738997,Sidonnie,Elhage
GEL001,Planet Earth: An Introduction to Geology,2473222,Danna,Coughran
MGM001,Fundamentals of Management,2450247,Camilla,Licandro
FMTH01,Advanced Mathematics I,2953536,Jami,Hudecek
FCOM02,Communication Skills III,2638236,Shamshad,Bayne
PHY001,Engineering Physics 1,2161043,Tarah,Griswold
ECO002,Introduction to Macroeconomics,2668073,Sharona,Ettridge
FMTH01,Advanced Mathematics I,2161043,Tarah,Griswold
ENG001,Foundations of Engineering,2663931,Adara,Kingsbury
CSC002,Introduction to Computer Science,2631374,Emran,Bartkowska
CSC002,Introduction to Computer Science,2165424,Peggi,Bedard
FCOM01,Communication Skills II,2845374,Amalle,Matsugu
FCOM01,Communication Skills II,2637373,Vo,Litva
EMT001,Engineering Mathematics 1,2517422,Siva,Queries
AWA001,Engineering Writing Skills,2924336,Chicky,Badmington
FCOM01,Communication Skills II,2765185,Loella,Karhuniemi
FSTA01,Statistics,2974401,Carson,Quattrucci
FCOM01,Communication Skills II,2053483,Francisca,Voight
ACC002,Financial Accounting,2177375,Desire,Congdon
MTH002,Mathematics 2,2565833,Rustu,Ranjan
MKT001,Principles of Marketing,2802552,Terri,Petrea
PHY001,Engineering Physics 1,2090955,Bonnie,Keast
FMTH02,Advanced Mathematics II,2415559,Print,Kellerman
FCOM01,Communication Skills II,2762911,Lonee,Whitton
FCOM01,Communication Skills II,2942318,Celisse,Decarie
FMCM02,Mass Communication II (Film Studies),2385132,Laquinta,Berrisford
GEL001,Planet Earth: An Introduction to Geology,2506489,Eryn,Hendrycks
FSTA01,Statistics,2208334,Ric,Sharkey
MTH001,Mathematics 1,2596325,Ardavan,Waghorne
ENG002,Engineering Mechanics and Materials,2065899,Brit,Haerle
EMT002,Engineering Mathematics 2,2120562,Rachele,Briden
ENG001,Foundations of Engineering,2013702,Dallas,Sheergar
ACC001,Accounting and Financial Information,2713271,Bernete,Baltodano
EMT002,Engineering Mathematics 2,2974401,Carson,Quattrucci
MDM001,Managerial Decision Making,2355882,Phillis,Zbib
FCOM03,Introduction to Computing,2391093,Deann,Reddington
ENG001,Foundations of Engineering,2668073,Sharona,Ettridge
MTH001,Mathematics 1,2667761,Cherry,Brazeau
MDM001,Managerial Decision Making,2765185,Loella,Karhuniemi
EMT003,Mathematical Modelling and Computation,2748255,Bernardina,Artspssa
FCHM01,Chemistry,2252532,Tuoi,Dowd
MEA001,Mixed English Programme,2840209,Nellie,Neumeister
FBIO01,Introduction to Biology,2380473,Thinh,Toolset
MKT001,Principles of Marketing,2596325,Ardavan,Waghorne
PHY001,Engineering Physics 1,2121835,Josey,Constable
FINF01,Information Design,2422971,Janna,Keef
EMT001,Engineering Mathematics 1,2183924,Muire,Newby
ACC002,Financial Accounting,2678277,Lang,Newport
INF001,Information Systems,2754414,Carmita,Palasek
ENG001,Foundations of Engineering,2256875,Farzad,Del
PHY001,Engineering Physics 1,2599022,Jorie,Olsheski
FMKT01,Marketing,2013702,Dallas,Sheergar
ACC002,Financial Accounting,2324819,Carmelina,Ali
AWA001,Engineering Writing Skills,2111056,Octavia,Kirley
FPHY01,Physics,2122237,Sophronia,Fabris
CSC001,Computer Programming,2346359,Sisely,Marouchos
STA001,Statistics,2165104,Warden,Chardon
ACC002,Financial Accounting,2506489,Eryn,Hendrycks
FCOM02,Communication Skills III,2919266,Paule,Centers
MKT001,Principles of Marketing,2050602,Kettie,Pantages
FBIO01,Introduction to Biology,2004573,Lari,Hoddinott
EMT002,Engineering Mathematics 2,2616272,Hynda,Sy
FMTH02,Advanced Mathematics II,2793853,Delisle,Lawton
EMT003,Mathematical Modelling and Computation,2772102,Piper,Paar
FSTA01,Statistics,2524866,Hirooki,Muzio
ENG001,Foundations of Engineering,2036934,Desire,Kelso
FCHM01,Chemistry,2793652,Dimitra,Mckerrow
FMTH01,Advanced Mathematics I,2129693,Tabbitha,Borson
FCOM02,Communication Skills III,2083860,Farrukh,Rombough
ACC002,Financial Accounting,2189386,Rosalia,Defranchi
ECO001,Introduction to Microeconomics,2063847,Nessie,Sergi
MDM001,Managerial Decision Making,2699159,Oneida,Questell
FMTH02,Advanced Mathematics II,2710414,Clint,Ragan
FINF01,Information Design,2728391,Dalton,Clenney
FMCM02,Mass Communication II (Film Studies),2921693,Clayton,Curnow
CSC001,Computer Programming,2142566,Bidget,Semler
FCHM01,Chemistry,2702544,Candide,Kearney
ACC002,Financial Accounting,2797514,Dotti,Salibi
ENG002,Engineering Mechanics and Materials,2845197,Melisa,Rankin
FMTH01,Advanced Mathematics I,2247257,Philippa,Voduc
FCOM02,Communication Skills III,2188999,Kaia,Brooker
EMT002,Engineering Mathematics 2,2111056,Octavia,Kirley
ENG002,Engineering Mechanics and Materials,2747135,Mirelle,Dupont
AWA001,Engineering Writing Skills,2366439,Viktor,Wilke
MKT001,Principles of Marketing,2657658,Adriena,Rutland
MEA001,Mixed English Programme,2319500,Kassandra,Martenstyn
MKT001,Principles of Marketing,2880930,Woon,England
GEL001,Planet Earth: An Introduction to Geology,2829759,Aladin,Sterczyk
MTH002,Mathematics 2,2973517,Sukhwant,Colvin
MGM001,Fundamentals of Management,2403929,Elsbeth,Trittler
INF001,Information Systems,2599022,Jorie,Olsheski
MTH002,Mathematics 2,2460857,Merridie,Manley
EMT001,Engineering Mathematics 1,2567487,Toni,Stumpf
MDM001,Managerial Decision Making,2990985,Crysta,Bertolini
MTH001,Mathematics 1,2963190,Clarice,Conistis
ECO002,Introduction to Macroeconomics,2415559,Print,Kellerman
GEL001,Planet Earth: An Introduction to Geology,2036934,Desire,Kelso
GEL001,Planet Earth: An Introduction to Geology,2706167,Sibbie,Majeed
ECO001,Introduction to Microeconomics,2732360,Alexis,Flury
FCOM03,Introduction to Computing,2456723,Neila,Bordage
CSC002,Introduction to Computer Science,2198139,Tabby,Rabenstein
ENG002,Engineering Mechanics and Materials,2739323,Evie,Darden
CSC001,Computer Programming,2198373,Leaton,Ostaszewski
ECO002,Introduction to Macroeconomics,2379921,Annarbor,Mapes
CSC001,Computer Programming,2122237,Sophronia,Fabris
AWA001,Engineering Writing Skills,2989884,Laryssa,Wiltz
CSC001,Computer Programming,2602021,Betsy,Mcdougald
CSC002,Introduction to Computer Science,2184594,Gee,Bryenton
PHY001,Engineering Physics 1,2235847,Elton,Sarkari
FCHM01,Chemistry,2924336,Chicky,Badmington
EMT003,Mathematical Modelling and Computation,2027106,Jules,Dooley
FCOM02,Communication Skills III,2248311,Abagail,Napert
AWA001,Engineering Writing Skills,2272853,Cicely,Preece
FMTH01,Advanced Mathematics I,2912155,Jorie,Egerman
FCOM02,Communication Skills III,2243806,Chahram,Nowlin
FMTH01,Advanced Mathematics I,2823788,Evelyn,Hester
MKT001,Principles of Marketing,2063248,Leonor,Raxter
FCHM01,Chemistry,2981710,Eladio,Plotter
GEL001,Planet Earth: An Introduction to Geology,2761583,Gee,Patner
ECO001,Introduction to Microeconomics,2782754,Turkey,Plett
FMTH02,Advanced Mathematics II,2009395,Jelene,Paine
EMT002,Engineering Mathematics 2,2302357,Duy,Abell
FCOM02,Communication Skills III,2295327,Alvera,Junkin
EMT003,Mathematical Modelling and Computation,2949643,Ijff,Pdesupport
EMT003,Mathematical Modelling and Computation,2002287,Randa,Petras
ECO002,Introduction to Macroeconomics,2319500,Kassandra,Martenstyn
ECO002,Introduction to Macroeconomics,2663089,Paulo,Hess
EMT001,Engineering Mathematics 1,2277705,Najib,Wintour
AWA001,Engineering Writing Skills,2671888,Lesia,Fainecos
FCHM01,Chemistry,2014004,Yalcin,Quinones
FMTH01,Advanced Mathematics I,2741973,Carry,Czarnecki
EMT001,Engineering Mathematics 1,2945069,Bonnibelle,Blenkarn
FPHY01,Physics,2407476,Angy,Kleynenbergntacfb
FINF01,Information Design,2567487,Toni,Stumpf
FMCM02,Mass Communication II (Film Studies),2179451,Esmeralda,Mooney
ENG001,Foundations of Engineering,2949643,Ijff,Pdesupport
MTH001,Mathematics 1,2012483,Carry,Yuhn
FCHM01,Chemistry,2823788,Evelyn,Hester
EMT001,Engineering Mathematics 1,2090700,Ginette,Rombeek
INF001,Information Systems,2631374,Emran,Bartkowska
STA001,Statistics,2964339,Torie,Alzofon
CSC002,Introduction to Computer Science,2699451,Janel,Snelgrove
FMKT01,Marketing,2100168,Timothea,Vilozny
FSTA01,Statistics,2703608,Jeroen,Bamfo
MEA001,Mixed English Programme,2981710,Eladio,Plotter
ACC001,Accounting and Financial Information,2111744,Ky,Baran
ACC002,Financial Accounting,2486456,Tien,Morais
STA001,Statistics,2565286,Allianora,Toole
MGM001,Fundamentals of Management,2506489,Eryn,Hendrycks
ENG001,Foundations of Engineering,2909031,Ambur,Butner
MTH002,Mathematics 2,2091894,Khamdy,Graves
FPHY01,Physics,2872220,Dulcinea,Taylor
FINF01,Information Design,2703608,Jeroen,Bamfo
ECO001,Introduction to Microeconomics,2456723,Neila,Bordage
FCOM03,Introduction to Computing,2508318,Emmalee,Bellew
ENG002,Engineering Mechanics and Materials,2845608,Wil,Ehrenfried
EMT003,Mathematical Modelling and Computation,2713271,Bernete,Baltodano
ACC001,Accounting and Financial Information,2391093,Deann,Reddington
MTH001,Mathematics 1,2459594,Lorie,Broschuk
FBIO01,Introduction to Biology,2243804,Nanci,Lunn
FCOM01,Communication Skills II,2022931,Tiertza,Masterson
FCOM01,Communication Skills II,2259873,Francis,Beecker
EMT002,Engineering Mathematics 2,2319398,Anica,Polulack
MDM001,Managerial Decision Making,2741303,Joelynn,Anconetani
AWA001,Engineering Writing Skills,2331586,Jacquelynn,Dufford
MTH001,Mathematics 1,2924305,Fernande,Waespe
FMKT01,Marketing,2177375,Desire,Congdon
STA001,Statistics,2268382,Patti,Peaugh
FPHY01,Physics,2041247,Elliot,Donovan
EMT002,Engineering Mathematics 2,2718197,Zaneta,Barsony
FCOM01,Communication Skills II,2702207,Irc,Mcdevitt
