course_code, course_name, student_number, given_name, family_name
FCOM03,Introduction to Computing,2646608,Ebony,Arnott
CSC001,Computer Programming,2854835,Lishe,Sakaguchi
MTH001,Mathematics 1,2676626,Jeanelle,Lathrop
FPHY01,Physics,2066238,Sonoe,Zagorsek
FPHY01,Physics,2535352,Collie,Wiggins
GEL001,Planet Earth: An Introduction to Geology,2097858,Waverly,Ange
FMTH01,Advanced Mathematics I,2174381,Baljinder,Yamada
MGM001,Fundamentals of Management,2041107,Royce,Jackson
EMT002,Engineering Mathematics 2,2641933,Nadiya,Lachambre
ENG001,Foundations of Engineering,2231810,Meggie,Gardner
FPHY01,Physics,2135185,Oguz,Ashurkoff
FCOM01,Communication Skills II,2715682,Schell,Horowitz
FCOM01,Communication Skills II,2599072,Bonnie,Appenzeller
ENG001,Foundations of Engineering,2244537,Robinetta,Bowles
MDM001,Managerial Decision Making,2232446,Appolonia,Rosenquist
AWA001,Engineering Writing Skills,2328140,Sibley,Hickerson
MKT001,Principles of Marketing,2779289,Isl,Loi
FPHY01,Physics,2287950,Bobbie,Grignon
FCHM01,Chemistry,2386307,Shana,Eustis
FCOM03,Introduction to Computing,2645306,Elfrieda,Lindamood
AWA001,Engineering Writing Skills,2389896,Donia,Horowitz
PHY001,Engineering Physics 1,2594885,Kathie,Sinasac
FMTH02,Advanced Mathematics II,2411700,Kamyar,Harter
INF001,Information Systems,2140702,Katrina,Gregoire
FMKT01,Marketing,2478175,Grethel,Garee
FPHY01,Physics,2206488,Fan,Silwer
FCHM01,Chemistry,2945498,Malik,Cracknell
GEL001,Planet Earth: An Introduction to Geology,2670661,Lu,Manners
ECO001,Introduction to Microeconomics,2305912,Nill,Bowser
FCOM02,Communication Skills III,2305325,Nike,Diogo
MKT001,Principles of Marketing,2344502,Nerissa,Rabatich
ECO002,Introduction to Macroeconomics,2193082,Marta,Yamamoto
EMT003,Mathematical Modelling and Computation,2023562,Fabienne,Culver
FINF01,Information Design,2093277,Fae,Jagla
INF001,Information Systems,2171784,Costanza,Griffiths
FMTH01,Advanced Mathematics I,2689716,Souza,Moores
ENG001,Foundations of Engineering,2027733,Shuo,Germain
FMKT01,Marketing,2494035,Karam,Oswalt
MTH001,Mathematics 1,2155026,Denna,Moriarty
MTH002,Mathematics 2,2390937,Susie,Edmxtest
FCOM01,Communication Skills II,2543975,Mil,Clow
ACC001,Accounting and Financial Information,2970615,Davine,Godo
FCOM01,Communication Skills II,2663626,Tawnya,Montsko
MTH002,Mathematics 2,2254796,Harriot,Izique
ECO001,Introduction to Microeconomics,2073080,Pieter,Weeks
FMKT01,Marketing,2557534,Shakoor,Sommerfeld
INF001,Information Systems,2640124,Conway,Lowrie
FMKT01,Marketing,2030255,Camile,Sebastien
FCOM03,Introduction to Computing,2657628,Weiping,Artuso
FPHY01,Physics,2898312,Antonietta,Mcnabb
MGM001,Fundamentals of Management,2254876,Eben,Livermore
EMT002,Engineering Mathematics 2,2618427,Bryce,Shunmugam
ECO002,Introduction to Macroeconomics,2624034,Alfred,Balter
INF001,Information Systems,2137882,Shahid,Cutrufello
ECO002,Introduction to Macroeconomics,2775480,Tabbatha,Ventura
FMTH01,Advanced Mathematics I,2349228,Brant,Buker
FCOM02,Communication Skills III,2724236,Natalie,Mofina
FMCM02,Mass Communication II (Film Studies),2594885,Kathie,Sinasac
MTH002,Mathematics 2,2310977,Woodline,Gros
FMKT01,Marketing,2353266,Ofelia,Breedlove
ACC002,Financial Accounting,2040579,Bodo,Creighton
MKT001,Principles of Marketing,2423644,Antonio,Bhattacharya
MTH001,Mathematics 1,2852320,Nichole,Nagle
FMCM02,Mass Communication II (Film Studies),2111465,Augustin,Mazzei
FMKT01,Marketing,2954565,Art,Saleh
MDM001,Managerial Decision Making,2946002,Bill,Gasikowski
ENG001,Foundations of Engineering,2626100,Clara,Fusca
CSC001,Computer Programming,2510627,Dusty,Bvworks
MKT001,Principles of Marketing,2157603,Maryse,Mair
CSC002,Introduction to Computer Science,2801749,Pavla,Hubbard
ACC001,Accounting and Financial Information,2862299,Verla,Zahn
INF001,Information Systems,2633785,Freya,Baird
ECO002,Introduction to Macroeconomics,2574946,Gurcharan,Munn
CSC002,Introduction to Computer Science,2504876,Cavin,Mugniot
GEL001,Planet Earth: An Introduction to Geology,2494035,Karam,Oswalt
INF001,Information Systems,2728222,Bryant,Mccolman
MGM001,Fundamentals of Management,2796602,Anastasie,Finckler
MKT001,Principles of Marketing,2369435,Domenic,Lobaugh
ENG001,Foundations of Engineering,2503011,Livvie,Kapatou
MEA001,Mixed English Programme,2230048,Olav,Sridhar
FPHY01,Physics,2954565,Art,Saleh
MGM001,Fundamentals of Management,2613278,Valencia,Theloosen
GEL001,Planet Earth: An Introduction to Geology,2986418,Lyda,Constantine
ACC001,Accounting and Financial Information,2926149,Ethel,Marcum
ECO002,Introduction to Macroeconomics,2658282,Kara,Hugel
ECO002,Introduction to Macroeconomics,2581621,Kimihiko,Gionet
FMTH02,Advanced Mathematics II,2478746,Kassey,Rupnow
FCHM01,Chemistry,2049177,Monte,Urbielewicz
MTH002,Mathematics 2,2633785,Freya,Baird
MEA001,Mixed English Programme,2459168,Bradley,Khalaf
ENG002,Engineering Mechanics and Materials,2292125,Minnaminnie,Pleydon
MEA001,Mixed English Programme,2934801,Mirella,Pien
MTH001,Mathematics 1,2995868,Thor,Rigsbee
FMTH01,Advanced Mathematics I,2753290,Su,Lozier
FBIO01,Introduction to Biology,2622194,Farra,Guenette
MDM001,Managerial Decision Making,2643030,Elsy,Moghis
ACC002,Financial Accounting,2784728,Deepak,Alred
EMT002,Engineering Mathematics 2,2841467,Nad,Waddington
EMT001,Engineering Mathematics 1,2286185,Rianon,Dempsey
ECO001,Introduction to Microeconomics,2841467,Nad,Waddington
MTH002,Mathematics 2,2594885,Kathie,Sinasac
MTH002,Mathematics 2,2461689,Dennie,Lein
FINF01,Information Design,2087022,Loris,Risher
FCHM01,Chemistry,2549518,Herschel,Sundar
FMKT01,Marketing,2481811,Emelita,Hastie
FINF01,Information Design,2591509,Hannie,Chou
MTH002,Mathematics 2,2212781,Penny,Liang
MGM001,Fundamentals of Management,2083440,Nel,Soo
ACC002,Financial Accounting,2110439,Heath,Bulengo
MTH001,Mathematics 1,2498564,Helge,Eason
FCOM02,Communication Skills III,2149086,Naohiko,Peng
FMTH01,Advanced Mathematics I,2523759,Helenelizabeth,Prokopenko
EMT003,Mathematical Modelling and Computation,2930736,Paulie,Anglin
MTH002,Mathematics 2,2400088,Seang,Marx
ACC001,Accounting and Financial Information,2868544,Millisent,Willis
ECO002,Introduction to Macroeconomics,2067711,Fancie,Lucente
INF001,Information Systems,2676626,Jeanelle,Lathrop
FBIO01,Introduction to Biology,2147700,Rosita,Likourgiotis
ACC001,Accounting and Financial Information,2821025,Sybille,Lesperance
FBIO01,Introduction to Biology,2364388,Zabrina,Masterson
INF001,Information Systems,2619457,Garan,Barabash
MTH001,Mathematics 1,2744437,Gretta,Shemwell
FCOM01,Communication Skills II,2191589,Sandi,Waldron
AWA001,Engineering Writing Skills,2012679,Shandra,Onyshko
FINF01,Information Design,2098900,Longdist,Aleong
ECO002,Introduction to Macroeconomics,2467857,Cuong,Grabowski
ENG001,Foundations of Engineering,2938916,Paige,Schavo
FCHM01,Chemistry,2724236,Natalie,Mofina
MEA001,Mixed English Programme,2813405,Fariba,Satkunaseelan
GEL001,Planet Earth: An Introduction to Geology,2339598,Ania,Monson
FPHY01,Physics,2263090,Angie,Waigh
MKT001,Principles of Marketing,2505388,Dorice,Biard
MTH001,Mathematics 1,2245501,Ramona,Watford
MDM001,Managerial Decision Making,2008606,Lenora,Slotnick
STA001,Statistics,2903169,Ingemar,Raymond
FINF01,Information Design,2207669,Jewell,Garry
MTH002,Mathematics 2,2793097,Tiena,Huot
EMT003,Mathematical Modelling and Computation,2945838,Sheena,Veselko
GEL001,Planet Earth: An Introduction to Geology,2952429,Indy,Houde
EMT002,Engineering Mathematics 2,2295182,Sheryl,Bott
MTH001,Mathematics 1,2068860,Bernice,Khatib
AWA001,Engineering Writing Skills,2663872,Anky,Jcst
EMT001,Engineering Mathematics 1,2653172,Ninetta,Herrera
FBIO01,Introduction to Biology,2075743,Deborah,Frondozo
FINF01,Information Design,2943436,Elspeth,Bento
MTH002,Mathematics 2,2567937,Rakhuma,Marting
FCHM01,Chemistry,2230048,Olav,Sridhar
ENG001,Foundations of Engineering,2948005,Carlita,Novisedlak
FINF01,Information Design,2956802,Joelie,Raing
ACC002,Financial Accounting,2557389,Nooshin,Mcwaters
EMT001,Engineering Mathematics 1,2224004,Dareen,Lum
FBIO01,Introduction to Biology,2349360,Kelwin,Angell
ACC001,Accounting and Financial Information,2243709,Melisenda,Caple
INF001,Information Systems,2245865,Ursula,Goulfine
INF001,Information Systems,2629219,Ayako,Speers
PHY001,Engineering Physics 1,2740997,Eustacia,Schledwitz
FCOM03,Introduction to Computing,2435035,Ronny,Thacker
EMT003,Mathematical Modelling and Computation,2083440,Nel,Soo
FCOM03,Introduction to Computing,2597734,Alvina,Hamner
FMTH02,Advanced Mathematics II,2940913,Gracinda,Gaudet
MTH001,Mathematics 1,2278032,Harriett,Toyooka
ECO002,Introduction to Macroeconomics,2453076,Ning,Bamfo
INF001,Information Systems,2349953,Brandon,Moroz
MTH001,Mathematics 1,2279061,Elene,Remillard
CSC002,Introduction to Computer Science,2364388,Zabrina,Masterson
STA001,Statistics,2081540,Doti,Melanson
FCOM02,Communication Skills III,2946782,Ines,Rasmus
FMTH01,Advanced Mathematics I,2793352,Meridith,Tracey
MTH001,Mathematics 1,2845467,Tech,Traylor
EMT002,Engineering Mathematics 2,2466580,Elana,Iocntrl
FMKT01,Marketing,2524979,Clyde,Lott
EMT001,Engineering Mathematics 1,2633987,Brinn,Dobbs
ENG001,Foundations of Engineering,2440790,Piper,Gamsa
MTH002,Mathematics 2,2328140,Sibley,Hickerson
GEL001,Planet Earth: An Introduction to Geology,2037069,Kira,Uhl
ACC002,Financial Accounting,2840632,Hanny,Lukaszewski
PHY001,Engineering Physics 1,2167265,Shaylynn,Runkel
MTH001,Mathematics 1,2653172,Ninetta,Herrera
FCOM01,Communication Skills II,2791482,Kieran,Gerbec
ECO001,Introduction to Microeconomics,2437422,Rebeka,Novak
ECO001,Introduction to Microeconomics,2888686,Bev,Connell
PHY001,Engineering Physics 1,2633987,Brinn,Dobbs
GEL001,Planet Earth: An Introduction to Geology,2525685,Leonore,Hasham
PHY001,Engineering Physics 1,2519428,Chau,Mclellan
GEL001,Planet Earth: An Introduction to Geology,2981463,Trix,Albtentac
ENG002,Engineering Mechanics and Materials,2343855,Kari,Finnerty
MTH002,Mathematics 2,2939077,Dehlia,Powell
FINF01,Information Design,2539325,Leigh,Cruickshank
MGM001,Fundamentals of Management,2289586,Tonia,Viriato
FCOM02,Communication Skills III,2686996,Jacquenette,Hornacek
PHY001,Engineering Physics 1,2974458,Yetty,Wease
MDM001,Managerial Decision Making,2904993,Qainsp,Zeidler
FCOM01,Communication Skills II,2512350,Edel,Grisoni
FSTA01,Statistics,2312262,Doortje,Mcguigan
EMT001,Engineering Mathematics 1,2061496,Clovis,Leder
ECO001,Introduction to Microeconomics,2292867,Osama,Saisho
ACC002,Financial Accounting,2581621,Kimihiko,Gionet
FPHY01,Physics,2978009,Lizabeth,Vucinich
GEL001,Planet Earth: An Introduction to Geology,2554863,Melodee,Jobe
MKT001,Principles of Marketing,2913729,Reta,Goins
ACC001,Accounting and Financial Information,2065841,Daffy,Bridenstine
FMCM02,Mass Communication II (Film Studies),2731013,Rejean,Duncan
CSC002,Introduction to Computer Science,2248981,Chiquita,Ocone
MKT001,Principles of Marketing,2909023,Nicholle,Brownfield
FINF01,Information Design,2003990,Phat,Boschin
ENG002,Engineering Mechanics and Materials,2645758,Tomasz,Macneill
MTH001,Mathematics 1,2859086,Rodie,Tait
FPHY01,Physics,2339598,Ania,Monson
FMTH02,Advanced Mathematics II,2649431,Carmel,Werick
EMT003,Mathematical Modelling and Computation,2651261,Ulrika,Sysadmin
AWA001,Engineering Writing Skills,2430075,Siobhan,Blaylock
AWA001,Engineering Writing Skills,2196922,Nicolea,Gantt
INF001,Information Systems,2903231,Poldi,Laroche
FPHY01,Physics,2983420,Kambhampati,Kuhfus
ENG002,Engineering Mechanics and Materials,2724236,Natalie,Mofina
FCOM02,Communication Skills III,2680958,Ankie,Carbajal
FMCM02,Mass Communication II (Film Studies),2303618,Adena,Wark
GEL001,Planet Earth: An Introduction to Geology,2920578,Youssef,Walter
MTH002,Mathematics 2,2640124,Conway,Lowrie
EMT003,Mathematical Modelling and Computation,2039947,Isabell,Delisle
GEL001,Planet Earth: An Introduction to Geology,2332271,Okey,Lattanzi
FMTH02,Advanced Mathematics II,2359416,Koralle,Mcgovern
PHY001,Engineering Physics 1,2934193,Colm,Narron
EMT003,Mathematical Modelling and Computation,2348172,Pic,Hadaway
FPHY01,Physics,2081787,Deann,Manuszak
FMCM02,Mass Communication II (Film Studies),2038823,Melynda,Fletcher
EMT002,Engineering Mathematics 2,2793352,Meridith,Tracey
FSTA01,Statistics,2797010,Noubar,Decleir
ENG001,Foundations of Engineering,2625438,Begum,Munn
GEL001,Planet Earth: An Introduction to Geology,2571818,Natassia,Viegas
AWA001,Engineering Writing Skills,2137497,Yousef,Collier
STA001,Statistics,2070801,Reggi,Phipps
FSTA01,Statistics,2076324,Haig,Xpm
MGM001,Fundamentals of Management,2147139,Daune,Strasser
MTH002,Mathematics 2,2023426,Edgar,Colclasure
ACC002,Financial Accounting,2135732,Akira,Eu
MTH001,Mathematics 1,2888222,Aditya,Souther
FBIO01,Introduction to Biology,2479887,Bnrtor,Jennette
EMT003,Mathematical Modelling and Computation,2343855,Kari,Finnerty
FMTH01,Advanced Mathematics I,2296501,Rosario,Turbes
MEA001,Mixed English Programme,2554863,Melodee,Jobe
MEA001,Mixed English Programme,2920578,Youssef,Walter
ACC001,Accounting and Financial Information,2270728,Ryoung,Dpu
CSC001,Computer Programming,2389896,Donia,Horowitz
GEL001,Planet Earth: An Introduction to Geology,2386882,Chandrakant,Truchon
FCOM03,Introduction to Computing,2895100,Aurora,Mackay
FMKT01,Marketing,2272114,Ardella,Kozsukan
CSC001,Computer Programming,2847302,Lisette,Bayraktar
MTH002,Mathematics 2,2841467,Nad,Waddington
GEL001,Planet Earth: An Introduction to Geology,2970615,Davine,Godo
FMKT01,Marketing,2903437,Antoni,Liston
MGM001,Fundamentals of Management,2715682,Schell,Horowitz
FCOM03,Introduction to Computing,2076324,Haig,Xpm
MTH001,Mathematics 1,2893395,Dennie,Remedios
FPHY01,Physics,2125252,Quentin,Craig
STA001,Statistics,2142604,Shinichi,Latorre
MTH002,Mathematics 2,2635645,Ping,Poley
FMTH02,Advanced Mathematics II,2847302,Lisette,Bayraktar
ACC001,Accounting and Financial Information,2434599,Mallory,Zatkovic
ENG002,Engineering Mechanics and Materials,2165214,Amelia,Cruey
CSC001,Computer Programming,2729978,Jaymee,Snead
ACC002,Financial Accounting,2373202,Shannah,Daunais
MDM001,Managerial Decision Making,2385236,Allyson,Szot
FCOM03,Introduction to Computing,2173079,Juliane,Byer
MGM001,Fundamentals of Management,2076741,Kaitlynn,Parkin
MEA001,Mixed English Programme,2447584,Lai,Huszar
FMCM02,Mass Communication II (Film Studies),2135974,Maddie,Glenn
FINF01,Information Design,2200337,Elsa,Halovanic
CSC001,Computer Programming,2436609,Gwenneth,Lefebvre
FMCM02,Mass Communication II (Film Studies),2420462,Pavia,Macisaac
MDM001,Managerial Decision Making,2087936,Stephanie,Reece
FMTH02,Advanced Mathematics II,2799722,Allen,Csenar
FCOM02,Communication Skills III,2655400,Guylain,Linback
ENG001,Foundations of Engineering,2872654,Lauren,Yadollahi
FMKT01,Marketing,2554621,Melody,Cuthill
FPHY01,Physics,2027733,Shuo,Germain
FCHM01,Chemistry,2193445,Friederike,Ottowa
CSC002,Introduction to Computer Science,2946002,Bill,Gasikowski
FCOM03,Introduction to Computing,2871114,Charyl,Hansquine
ACC001,Accounting and Financial Information,2936364,Damara,Cronan
AWA001,Engineering Writing Skills,2699836,Marco,Blyskal
PHY001,Engineering Physics 1,2898312,Antonietta,Mcnabb
ACC001,Accounting and Financial Information,2930378,Stephannie,Sansom
ACC001,Accounting and Financial Information,2102230,Mavis,Hiusser
FMKT01,Marketing,2742144,Nath,Thevenart
MTH002,Mathematics 2,2953121,Percy,Corson
EMT002,Engineering Mathematics 2,2223789,Emmalee,Ramsden
ENG002,Engineering Mechanics and Materials,2421283,Walliw,Deguire
FCOM02,Communication Skills III,2472847,Vanya,Wang
FCOM01,Communication Skills II,2479838,Melinda,Ettridge
MTH001,Mathematics 1,2009912,Lorilee,Leong
FCOM01,Communication Skills II,2078472,Valerie,Dorn
STA001,Statistics,2880580,Carlen,Tarsky
AWA001,Engineering Writing Skills,2821442,Norio,Stasney
FCOM02,Communication Skills III,2559425,Abdullah,Sinkovits
INF001,Information Systems,2196922,Nicolea,Gantt
EMT001,Engineering Mathematics 1,2272114,Ardella,Kozsukan
ACC001,Accounting and Financial Information,2729978,Jaymee,Snead
INF001,Information Systems,2167265,Shaylynn,Runkel
FCOM01,Communication Skills II,2719299,Rima,Miles
MTH002,Mathematics 2,2862299,Verla,Zahn
EMT001,Engineering Mathematics 1,2373202,Shannah,Daunais
MTH001,Mathematics 1,2295647,Gil,Landry
MGM001,Fundamentals of Management,2888509,Maud,Vonlehmden
GEL001,Planet Earth: An Introduction to Geology,2026937,Thelma,Ruzicka
ECO002,Introduction to Macroeconomics,2784728,Deepak,Alred
ENG002,Engineering Mechanics and Materials,2736179,Gilbertina,Pisani
INF001,Information Systems,2709695,Melloney,Gerlt
FSTA01,Statistics,2679853,Mat,Sokyrko
GEL001,Planet Earth: An Introduction to Geology,2384048,Lanette,Hesketh
MKT001,Principles of Marketing,2751823,Tchangid,Brouthillier
FSTA01,Statistics,2561228,Brock,Lett
FMTH02,Advanced Mathematics II,2369768,Sheridan,Portelance
ACC002,Financial Accounting,2149086,Naohiko,Peng
MKT001,Principles of Marketing,2793097,Tiena,Huot
ACC002,Financial Accounting,2087911,Guillema,Broca
FMTH02,Advanced Mathematics II,2481493,Vmchange,Earley
FPHY01,Physics,2742144,Nath,Thevenart
ENG002,Engineering Mechanics and Materials,2374922,Dani,Deardurff
FMCM02,Mass Communication II (Film Studies),2156875,Hetty,Biss
STA001,Statistics,2235733,Brenton,Dhar
GEL001,Planet Earth: An Introduction to Geology,2616305,Rakesh,Taskforce
FCOM03,Introduction to Computing,2703483,Lulu,Thierry
AWA001,Engineering Writing Skills,2081540,Doti,Melanson
FINF01,Information Design,2539097,Rolando,Bunker
EMT002,Engineering Mathematics 2,2654918,Raffi,Lowder
FPHY01,Physics,2841691,Nicolina,Neifert
STA001,Statistics,2930736,Paulie,Anglin
FMKT01,Marketing,2137882,Shahid,Cutrufello
FMKT01,Marketing,2193082,Marta,Yamamoto
FMTH02,Advanced Mathematics II,2930736,Paulie,Anglin
FPHY01,Physics,2247764,Magnolia,Laskin
ACC002,Financial Accounting,2943436,Elspeth,Bento
FCOM01,Communication Skills II,2930576,Ola,Longpre
ENG002,Engineering Mechanics and Materials,2519235,Seline,Crumpton
CSC002,Introduction to Computer Science,2849011,Joanne,Cronk
FMTH02,Advanced Mathematics II,2864104,Stepha,Vonlehmden
FSTA01,Statistics,2965869,Steffi,Rezaian
ENG001,Foundations of Engineering,2796602,Anastasie,Finckler
FCOM01,Communication Skills II,2245501,Ramona,Watford
CSC002,Introduction to Computer Science,2854848,Christalle,Closson
CSC002,Introduction to Computer Science,2861328,Estel,Millar
ACC001,Accounting and Financial Information,2223531,Kiennghiep,Stumpf
CSC001,Computer Programming,2187343,Adelaida,Seguin
FMTH01,Advanced Mathematics I,2906915,Stanislas,Stover
MKT001,Principles of Marketing,2714117,Mouna,Bahgat
AWA001,Engineering Writing Skills,2848638,Melisande,Calow
FCOM02,Communication Skills III,2956802,Joelie,Raing
PHY001,Engineering Physics 1,2449436,Molly,Armstrong
AWA001,Engineering Writing Skills,2719299,Rima,Miles
MEA001,Mixed English Programme,2417429,Cherin,Steede
CSC001,Computer Programming,2838916,Ula,Hollingsworth
ACC001,Accounting and Financial Information,2582594,Elane,Crigger
FINF01,Information Design,2738380,Kitt,Mavis
FINF01,Information Design,2022601,Alvera,Mullaney
FCOM03,Introduction to Computing,2368919,Stefanie,Reynolds
INF001,Information Systems,2364815,Marlies,Linder
EMT002,Engineering Mathematics 2,2369435,Domenic,Lobaugh
FBIO01,Introduction to Biology,2871114,Charyl,Hansquine
STA001,Statistics,2386204,Rivalee,Destefani
FMTH02,Advanced Mathematics II,2284327,Carlina,Gingerich
CSC001,Computer Programming,2431609,Markus,Koohi
MKT001,Principles of Marketing,2616305,Rakesh,Taskforce
FCOM03,Introduction to Computing,2132664,Emera,Rodgers
MGM001,Fundamentals of Management,2247764,Magnolia,Laskin
FSTA01,Statistics,2765388,Zaven,Routhier
MTH002,Mathematics 2,2625438,Begum,Munn
FINF01,Information Design,2847275,Clio,Bayno
MTH002,Mathematics 2,2411700,Kamyar,Harter
MKT001,Principles of Marketing,2658845,Abbey,Haerle
FSTA01,Statistics,2620332,Nikkie,Carignan
MKT001,Principles of Marketing,2441757,Tandy,Hooton
FCOM01,Communication Skills II,2093277,Fae,Jagla
ACC002,Financial Accounting,2672407,Tzung,Camplone
FCOM02,Communication Skills III,2838916,Ula,Hollingsworth
ENG001,Foundations of Engineering,2069500,Youssef,Cote
FCHM01,Chemistry,2854559,Lorine,Samaroo
AWA001,Engineering Writing Skills,2574946,Gurcharan,Munn
EMT002,Engineering Mathematics 2,2515650,Maso,Morrin
EMT003,Mathematical Modelling and Computation,2020625,Caressa,Communications
MDM001,Managerial Decision Making,2358200,Datha,Loquercio
EMT003,Mathematical Modelling and Computation,2820995,Yehuda,Blankenship
CSC001,Computer Programming,2459168,Bradley,Khalaf
FINF01,Information Design,2055570,Open,Chaddha
CSC002,Introduction to Computer Science,2870063,Rakhuma,Schepps
EMT003,Mathematical Modelling and Computation,2492637,Vivie,Vandenheuvel
ENG002,Engineering Mechanics and Materials,2861328,Estel,Millar
GEL001,Planet Earth: An Introduction to Geology,2910968,Noelyn,Langdon
ECO002,Introduction to Macroeconomics,2439251,Skiclub,Egerman
MDM001,Managerial Decision Making,2670122,Kassem,Goring
FCHM01,Chemistry,2557087,Olga,Cosburn
MEA001,Mixed English Programme,2014621,Glen,Wargnier
ECO002,Introduction to Macroeconomics,2843523,Lilia,Loro
FMTH01,Advanced Mathematics I,2841691,Nicolina,Neifert
ENG002,Engineering Mechanics and Materials,2339592,Piyush,Katsouras
MTH002,Mathematics 2,2535352,Collie,Wiggins
FCOM03,Introduction to Computing,2801749,Pavla,Hubbard
ENG001,Foundations of Engineering,2244125,Lina,Capps
FMKT01,Marketing,2865495,Luong,Development
FINF01,Information Design,2393987,Felecia,Prestipino
FINF01,Information Design,2431609,Markus,Koohi
ECO002,Introduction to Macroeconomics,2612353,Auberta,Marzullo
FMKT01,Marketing,2934193,Colm,Narron
MKT001,Principles of Marketing,2439251,Skiclub,Egerman
INF001,Information Systems,2680958,Ankie,Carbajal
FINF01,Information Design,2065140,Mei,Shew
FMTH01,Advanced Mathematics I,2048483,Chesteen,Mcritchie
FINF01,Information Design,2849482,Janette,Espinosa
STA001,Statistics,2033239,Raynald,Wandscher
FSTA01,Statistics,2431609,Markus,Koohi
FINF01,Information Design,2847035,Thom,Pepper
GEL001,Planet Earth: An Introduction to Geology,2565546,Heda,Thompson
CSC001,Computer Programming,2926149,Ethel,Marcum
AWA001,Engineering Writing Skills,2593439,Binnie,Greenway
MKT001,Principles of Marketing,2349953,Brandon,Moroz
FPHY01,Physics,2245475,Dnadoc,Frieder
CSC001,Computer Programming,2096423,Edmond,Routhier
MDM001,Managerial Decision Making,2344027,Paulus,Ahmad
FSTA01,Statistics,2865058,Stephan,Iezzi
MKT001,Principles of Marketing,2514733,Celeste,Hamra
FPHY01,Physics,2003990,Phat,Boschin
ENG002,Engineering Mechanics and Materials,2156875,Hetty,Biss
INF001,Information Systems,2332659,Tracy,Reller
MTH002,Mathematics 2,2909023,Nicholle,Brownfield
MEA001,Mixed English Programme,2730942,Lesly,Pokrywa
ECO002,Introduction to Macroeconomics,2369768,Sheridan,Portelance
FMTH02,Advanced Mathematics II,2626747,Daniella,Lystuik
MTH001,Mathematics 1,2334054,Sattar,Schumacher
FSTA01,Statistics,2270124,Hetti,Neidy
GEL001,Planet Earth: An Introduction to Geology,2736179,Gilbertina,Pisani
EMT001,Engineering Mathematics 1,2852045,Fawn,Fenez
FMCM02,Mass Communication II (Film Studies),2036227,Ami,Gallouzi
EMT001,Engineering Mathematics 1,2823917,Wylma,Yarosh
FCHM01,Chemistry,2709695,Melloney,Gerlt
EMT001,Engineering Mathematics 1,2431357,Seungchul,Tonkovich
FMCM02,Mass Communication II (Film Studies),2217937,Sybille,Teo
EMT001,Engineering Mathematics 1,2152578,Page,Asselin
PHY001,Engineering Physics 1,2147700,Rosita,Likourgiotis
FCOM03,Introduction to Computing,2023562,Fabienne,Culver
CSC002,Introduction to Computer Science,2446474,Ignatius,Broberg
FMTH02,Advanced Mathematics II,2078472,Valerie,Dorn
MDM001,Managerial Decision Making,2055056,Adah,Holness
MEA001,Mixed English Programme,2278032,Harriett,Toyooka
MTH001,Mathematics 1,2192659,Irena,Drumheller
EMT003,Mathematical Modelling and Computation,2639298,Bride,Hiers
MGM001,Fundamentals of Management,2375003,Nani,Howie
ACC002,Financial Accounting,2385236,Allyson,Szot
FMCM02,Mass Communication II (Film Studies),2842645,Sonni,Upchurch
EMT001,Engineering Mathematics 1,2953121,Percy,Corson
STA001,Statistics,2386711,Fintan,Bowcock
AWA001,Engineering Writing Skills,2773669,Ingeborg,Reva
ECO001,Introduction to Microeconomics,2137497,Yousef,Collier
PHY001,Engineering Physics 1,2754811,Fwp,Luszczek
FBIO01,Introduction to Biology,2031973,Krystle,Lote
CSC001,Computer Programming,2771722,Kass,Papp
EMT001,Engineering Mathematics 1,2882874,Etheline,Cassidy
MDM001,Managerial Decision Making,2174102,Talyah,Subasinghe
MEA001,Mixed English Programme,2177147,Pansy,Balmer
ENG002,Engineering Mechanics and Materials,2482017,Ardelis,Nagel
FMTH01,Advanced Mathematics I,2753276,Lorain,Choy
AWA001,Engineering Writing Skills,2614647,Annetta,Pacon
FMKT01,Marketing,2036160,Mabel,Upchurch
FCOM03,Introduction to Computing,2952280,Wallis,Choo
EMT002,Engineering Mathematics 2,2682019,Ariadne,Bourgault
AWA001,Engineering Writing Skills,2999155,Yosuf,Pierre
EMT001,Engineering Mathematics 1,2812359,Rina,Lander
MDM001,Managerial Decision Making,2200337,Elsa,Halovanic
MTH001,Mathematics 1,2481059,Wynne,Brungardt
EMT002,Engineering Mathematics 2,2119462,Rasia,Viriato
ACC001,Accounting and Financial Information,2937023,Lynna,Kiernan
MEA001,Mixed English Programme,2353266,Ofelia,Breedlove
ACC002,Financial Accounting,2729978,Jaymee,Snead
AWA001,Engineering Writing Skills,2779164,Vivia,Zalameda
ECO002,Introduction to Macroeconomics,2823917,Wylma,Yarosh
MDM001,Managerial Decision Making,2471947,Deane,Husarewych
MTH001,Mathematics 1,2534645,Nelson,Falquero
MTH001,Mathematics 1,2356386,Janelle,Castronova
ENG001,Foundations of Engineering,2386204,Rivalee,Destefani
FINF01,Information Design,2950146,Koren,Hutton
FCOM02,Communication Skills III,2626100,Clara,Fusca
MKT001,Principles of Marketing,2413388,Hardyal,Stinson
FCHM01,Chemistry,2303487,Connie,Wei
MEA001,Mixed English Programme,2271652,Letta,Dourley
FSTA01,Statistics,2542960,Simonette,Bertram
