course_code, course_name, student_number, given_name, family_name
FCHM01,Chemistry,2578603,Kathryne,Dallaire
CSC001,Computer Programming,2804632,Sallyanne,Dann
EMT002,Engineering Mathematics 2,2966377,Marika,Seroka
FMCM02,Mass Communication II (Film Studies),2253847,Alyssa,Dinnerville
CSC001,Computer Programming,2145586,Delcina,Marzullo
INF001,Information Systems,2278187,Majid,Sabri
ACC002,Financial Accounting,2220729,Mildred,Ricker
ENG002,Engineering Mechanics and Materials,2755180,Shelton,Comstock
ECO001,Introduction to Microeconomics,2417992,Bradley,Banville
MKT001,Principles of Marketing,2276439,Jacenta,Breiten
EMT001,Engineering Mathematics 1,2779261,Hafeezah,Koiste
FMTH02,Advanced Mathematics II,2625380,Helmut,Fitz
CSC001,Computer Programming,2865431,De,Faou
MEA001,Mixed English Programme,2498597,Winne,Makoid
FCHM01,Chemistry,2406301,Edithe,Crozier
MTH002,Mathematics 2,2831038,Lenee,Seelaender
ENG001,Foundations of Engineering,2504320,Caryn,Meseberg
FCOM02,Communication Skills III,2996856,Ethelind,Greger
MKT001,Principles of Marketing,2570754,Selena,Sylvestre
FINF01,Information Design,2170634,Carmita,Parulekar
MEA001,Mixed English Programme,2628579,Miles,Coutellier
FINF01,Information Design,2455468,Ron,Hutchins
FBIO01,Introduction to Biology,2533474,Leoine,Teacher
MEA001,Mixed English Programme,2625829,Rozalin,Littlewood
ENG001,Foundations of Engineering,2507142,Ylaine,Simeone
PHY001,Engineering Physics 1,2870462,Ana,Angerer
INF001,Information Systems,2544094,Fina,Darcel
MKT001,Principles of Marketing,2171448,Essam,Lacosse
ECO002,Introduction to Macroeconomics,2156563,Leroy,Shackelford
FCOM02,Communication Skills III,2340487,Madan,Rynties
GEL001,Planet Earth: An Introduction to Geology,2552324,Kassi,Repeta
MTH001,Mathematics 1,2967005,Eluned,Zolmer
FBIO01,Introduction to Biology,2436744,Bonnar,Khorami
FCOM03,Introduction to Computing,2618667,Clarine,Kawamura
ECO001,Introduction to Microeconomics,2352815,Emmalee,Rotzjean
EMT002,Engineering Mathematics 2,2684519,Harrietta,Voduc
ACC001,Accounting and Financial Information,2540465,Petra,Milligan
MDM001,Managerial Decision Making,2394466,Rec,Juskevicius
FPHY01,Physics,2226895,Sid,Hawryluk
CSC002,Introduction to Computer Science,2874189,Ashil,Santos
FBIO01,Introduction to Biology,2283988,Matilda,Carlson
ACC001,Accounting and Financial Information,2451803,Hensley,Aiken
EMT001,Engineering Mathematics 1,2750104,Francyne,Raddalgoda
FSTA01,Statistics,2215039,Kaman,Rtprel
GEL001,Planet Earth: An Introduction to Geology,2186411,Alphen,Gallion
MTH002,Mathematics 2,2572226,Carley,Ingersoll
FBIO01,Introduction to Biology,2410178,Cristian,Rubinstein
FMTH02,Advanced Mathematics II,2364048,Manas,Prada
EMT001,Engineering Mathematics 1,2957668,Nonna,Smallwood
ENG001,Foundations of Engineering,2821839,Audry,Barnwell
PHY001,Engineering Physics 1,2278265,Jillana,Nss
FCOM01,Communication Skills II,2212762,Gianina,Nahas
EMT001,Engineering Mathematics 1,2878761,Storm,Schavone
MDM001,Managerial Decision Making,2224879,Loc,Lobin
MTH002,Mathematics 2,2345506,Jesse,Elliott
MEA001,Mixed English Programme,2639536,Alma,Panger
ACC001,Accounting and Financial Information,2538728,Apryle,Pillman
ACC001,Accounting and Financial Information,2775559,Reginald,Mccrimmon
GEL001,Planet Earth: An Introduction to Geology,2336625,Lilian,Emond
FCOM01,Communication Skills II,2734850,Lelah,Barbary
MEA001,Mixed English Programme,2071616,Ghassem,Calmejane
FPHY01,Physics,2690530,Wanda,Caffry
FSTA01,Statistics,2418683,Hensley,Kosowan
ENG002,Engineering Mechanics and Materials,2416393,Ginn,Ivers
FCOM03,Introduction to Computing,2398297,Daveen,Cheal
EMT002,Engineering Mathematics 2,2107992,Alanna,Saungikar
EMT002,Engineering Mathematics 2,2232220,Tara,Bedrosian
MKT001,Principles of Marketing,2207449,Rasia,Whelan
FCOM01,Communication Skills II,2142585,Jobye,Chakravarti
EMT003,Mathematical Modelling and Computation,2615252,Erminia,Kwee
FBIO01,Introduction to Biology,2231494,Juana,Ning
MTH001,Mathematics 1,2652116,Wilma,Mellor
INF001,Information Systems,2981610,Iwan,Sinyor
MDM001,Managerial Decision Making,2644493,Thang,Demeo
FMCM02,Mass Communication II (Film Studies),2533521,Austine,Woolwine
FPHY01,Physics,2871128,Maala,Casas
FMKT01,Marketing,2322549,Cheri,Camirand
FPHY01,Physics,2874189,Ashil,Santos
AWA001,Engineering Writing Skills,2802762,Nel,Daoud
GEL001,Planet Earth: An Introduction to Geology,2666159,Lynea,Tatangsurja
FCOM03,Introduction to Computing,2242989,Lori,Angerer
EMT003,Mathematical Modelling and Computation,2258666,Opaline,Felder
FINF01,Information Design,2129954,Ellen,Thaxton
MTH002,Mathematics 2,2426587,Cleto,Manson
FCOM03,Introduction to Computing,2421900,Eadith,Giamberardino
CSC001,Computer Programming,2396422,Ethelda,Drappel
ACC002,Financial Accounting,2821839,Audry,Barnwell
AWA001,Engineering Writing Skills,2330764,Talya,Pappas
ACC002,Financial Accounting,2607342,Royal,Colontonio
FPHY01,Physics,2147598,Bride,Nelson
ENG001,Foundations of Engineering,2842303,Grason,Perina
STA001,Statistics,2319694,Nj,Mis
MDM001,Managerial Decision Making,2077565,Elfie,Mcinnis
FCOM02,Communication Skills III,2734731,Rolly,Loadbuilder
FINF01,Information Design,2886878,Dominica,Gass
FMTH01,Advanced Mathematics I,2431682,Megumi,Nettles
FMTH01,Advanced Mathematics I,2167488,Marje,Ibntas
EMT003,Mathematical Modelling and Computation,2611913,Carolyne,Nevrela
CSC002,Introduction to Computer Science,2385598,Laurianne,Mcfeely
FMCM02,Mass Communication II (Film Studies),2493990,Seraphine,Scammerhorn
FMCM02,Mass Communication II (Film Studies),2337381,Robinia,Somers
FCHM01,Chemistry,2739208,Tami,Langley
FCOM02,Communication Skills III,2989942,Ethelda,Stelcner
ECO001,Introduction to Microeconomics,2715476,Conni,Delaney
ENG001,Foundations of Engineering,2367114,Goldarina,Kudas
FCOM03,Introduction to Computing,2246963,Celesta,Starks
ENG001,Foundations of Engineering,2328952,Percy,Steckley
FCOM03,Introduction to Computing,2966016,Marleen,Langenberg
FCOM02,Communication Skills III,2431579,Enrika,Monahan
CSC002,Introduction to Computer Science,2194369,Mccauley,Germano
FMKT01,Marketing,2671976,Marjolein,Marette
FMCM02,Mass Communication II (Film Studies),2544339,Leaton,Chartrand
INF001,Information Systems,2062969,Tesfagaber,Strautman
FCHM01,Chemistry,2795418,Nachum,Meier
ECO001,Introduction to Microeconomics,2367170,Sharl,Romano
ECO001,Introduction to Microeconomics,2419727,Deloria,Vo
EMT002,Engineering Mathematics 2,2059189,Etta,Zhou
FMTH02,Advanced Mathematics II,2899968,Enrichetta,Monson
CSC001,Computer Programming,2309022,Bobb,Gutermuth
EMT001,Engineering Mathematics 1,2824879,Rafael,Ivey
ECO001,Introduction to Microeconomics,2828009,Monica,Macdermaid
EMT003,Mathematical Modelling and Computation,2162190,Blakeley,Masterson
EMT002,Engineering Mathematics 2,2515735,Solita,Serour
FMCM02,Mass Communication II (Film Studies),2572261,Sandie,Jalbert
MEA001,Mixed English Programme,2818544,Azar,Dement
ECO001,Introduction to Microeconomics,2479651,Gabrila,Liao
FCOM01,Communication Skills II,2753284,Luella,Vlad
MKT001,Principles of Marketing,2183742,Marylinda,Cayless
ACC001,Accounting and Financial Information,2901797,Fletcher,Cuccioletta
EMT002,Engineering Mathematics 2,2663524,Reeba,Huenemann
CSC001,Computer Programming,2538918,Piper,Dikaitis
MEA001,Mixed English Programme,2082335,Victoria,Redmond
FCOM02,Communication Skills III,2483448,Sohail,Habert
FBIO01,Introduction to Biology,2360684,Dolly,Sibincic
FMKT01,Marketing,2876109,Kelwin,Nevardauskis
ENG001,Foundations of Engineering,2273212,Solomon,Dohan
ACC002,Financial Accounting,2439343,Della,Brickey
INF001,Information Systems,2368838,Odette,Witney
MDM001,Managerial Decision Making,2564260,Career,Narasimhan
ENG001,Foundations of Engineering,2074224,Rois,Terrel
FBIO01,Introduction to Biology,2057300,Brigida,Chen
AWA001,Engineering Writing Skills,2734850,Lelah,Barbary
ECO002,Introduction to Macroeconomics,2552324,Kassi,Repeta
STA001,Statistics,2546600,Desmond,Elliot
FMTH01,Advanced Mathematics I,2325753,Daffie,Shariff
ENG002,Engineering Mechanics and Materials,2873118,Uri,Sylvestre
FMCM02,Mass Communication II (Film Studies),2360509,Gypsy,Ressner
ECO001,Introduction to Microeconomics,2122052,Gipsy,Bratten
ECO001,Introduction to Microeconomics,2451803,Hensley,Aiken
FMCM02,Mass Communication II (Film Studies),2022422,Marv,Tisdale
PHY001,Engineering Physics 1,2751014,Pet,Tyler
EMT002,Engineering Mathematics 2,2729854,Brittne,Sanders
FCOM03,Introduction to Computing,2145088,Jos,Kane
STA001,Statistics,2276035,Nicholas,Reifschneider
ENG001,Foundations of Engineering,2164639,Meagan,Sarna
FCHM01,Chemistry,2591087,Sheelagh,Decacqueray
FMTH01,Advanced Mathematics I,2280755,Calida,Kawamura
MTH002,Mathematics 2,2992298,Envoy,Ensing
CSC001,Computer Programming,2290989,Lilli,Blaiklock
MKT001,Principles of Marketing,2644095,Rena,Brooksbank
FPHY01,Physics,2510862,Cacilie,Dhupar
ECO001,Introduction to Microeconomics,2328952,Percy,Steckley
PHY001,Engineering Physics 1,2117021,Tisha,Beneteau
FCHM01,Chemistry,2374257,Mehrzad,Andre
PHY001,Engineering Physics 1,2484835,Said,Colton
FMTH02,Advanced Mathematics II,2430926,Athar,Goyal
FINF01,Information Design,2655809,Stacia,Tunon
FSTA01,Statistics,2340442,Hiroki,Droste
CSC002,Introduction to Computer Science,2588020,Moe,Friedrich
MDM001,Managerial Decision Making,2011524,Arne,Scherzinger
MKT001,Principles of Marketing,2904202,Andrzej,Harless
CSC002,Introduction to Computer Science,2547416,Ynez,Blackard
ECO002,Introduction to Macroeconomics,2524849,Ossama,Yoshikawa
AWA001,Engineering Writing Skills,2354279,Jacquelyn,Locicero
EMT003,Mathematical Modelling and Computation,2728972,Ottilie,Cotnam
INF001,Information Systems,2602518,Dione,Popel
EMT001,Engineering Mathematics 1,2097553,Hr,Martincello
ACC002,Financial Accounting,2297275,Milena,Brierley
ECO001,Introduction to Microeconomics,2365238,Elna,Souther
FSTA01,Statistics,2328952,Percy,Steckley
FMTH01,Advanced Mathematics I,2148396,Coletta,Patcor
ENG002,Engineering Mechanics and Materials,2895473,Arnold,Doliska
MTH002,Mathematics 2,2705204,Inna,Waghorne
FCOM02,Communication Skills III,2449265,Las,Abdollahi
FCOM02,Communication Skills III,2804050,Filion,Kostyniuk
PHY001,Engineering Physics 1,2530865,Iteam,Guitard
ECO001,Introduction to Microeconomics,2142274,Logan,Haggart
FMCM02,Mass Communication II (Film Studies),2896169,Parkinson,Alred
EMT001,Engineering Mathematics 1,2559075,Suzette,Niccolls
FMCM02,Mass Communication II (Film Studies),2755014,Cammie,Antinucci
MTH002,Mathematics 2,2226029,Gale,Emmert
MEA001,Mixed English Programme,2576415,Karmen,Cumming
FPHY01,Physics,2001341,Cesare,Kolb
MDM001,Managerial Decision Making,2531128,Fionna,Prickett
MKT001,Principles of Marketing,2717792,Paulette,Cheney
STA001,Statistics,2781067,Pulak,Reno
ACC002,Financial Accounting,2112210,Cyndie,Dai
FCOM02,Communication Skills III,2842276,Farrukh,Peirce
CSC001,Computer Programming,2446250,Zelda,Mcdaniel
FINF01,Information Design,2292817,Beret,Wissinger
ENG002,Engineering Mechanics and Materials,2626036,Power,Etzell
MTH002,Mathematics 2,2810213,Pammy,Presgrove
ECO001,Introduction to Microeconomics,2810799,Camel,Brouwer
ENG002,Engineering Mechanics and Materials,2539822,Birendra,Strayhorn
AWA001,Engineering Writing Skills,2834640,Javed,Fernald
EMT001,Engineering Mathematics 1,2755014,Cammie,Antinucci
ECO002,Introduction to Macroeconomics,2852845,Cherianne,Lafontaine
ENG002,Engineering Mechanics and Materials,2996510,Shannon,Mccolman
FCOM02,Communication Skills III,2637309,Shoshana,Ohsone
FMCM02,Mass Communication II (Film Studies),2643638,Idalia,Mccaugherty
INF001,Information Systems,2018953,Tomas,Dennen
ECO001,Introduction to Microeconomics,2985588,Nicoline,Wark
MKT001,Principles of Marketing,2715598,Darrol,Akyurekli
INF001,Information Systems,2048771,Kamillah,Flynn
ACC002,Financial Accounting,2124283,Zyg,Zylstra
FCOM03,Introduction to Computing,2744795,Aurlie,Hiscoe
MTH001,Mathematics 1,2958984,Deanna,Gaftea
ENG001,Foundations of Engineering,2470266,Ingaborg,Doncaster
MGM001,Fundamentals of Management,2599061,Herschel,Nixon
MKT001,Principles of Marketing,2744795,Aurlie,Hiscoe
EMT003,Mathematical Modelling and Computation,2818544,Azar,Dement
EMT003,Mathematical Modelling and Computation,2018953,Tomas,Dennen
AWA001,Engineering Writing Skills,2524684,Stephenie,Duplan
CSC002,Introduction to Computer Science,2796165,Marje,Stokes
FMKT01,Marketing,2626036,Power,Etzell
CSC001,Computer Programming,2358495,Tianbao,Laferriere
EMT001,Engineering Mathematics 1,2265068,Bernard,Macsupport
FMCM02,Mass Communication II (Film Studies),2826001,Ardella,Mctaggart
ENG001,Foundations of Engineering,2989367,Leora,Toletzka
FMTH01,Advanced Mathematics I,2286749,Hojjat,Looyen
FPHY01,Physics,2245891,Ty,Rowsell
MKT001,Principles of Marketing,2077255,Stephana,Dugal
ACC001,Accounting and Financial Information,2332311,Allys,Bachner
MDM001,Managerial Decision Making,2030453,Trula,Hyatt
MTH001,Mathematics 1,2113784,Ashlen,Stooke
CSC001,Computer Programming,2554665,Alvira,Buder
FSTA01,Statistics,2246004,Deeanne,Hengst
CSC001,Computer Programming,2102065,Karilynn,Vidmer
MEA001,Mixed English Programme,2571366,Owen,Salsbery
FBIO01,Introduction to Biology,2456164,Remington,Heyward
MTH001,Mathematics 1,2270752,Guillermo,Visentin
ECO001,Introduction to Microeconomics,2741515,Larina,Mizerk
ACC002,Financial Accounting,2894364,Merrie,Pintado
ECO001,Introduction to Microeconomics,2633112,Souphalack,Nischuk
FCOM03,Introduction to Computing,2430926,Athar,Goyal
FCHM01,Chemistry,2244495,Foster,Caple
FPHY01,Physics,2200816,Vanya,Bongers
MKT001,Principles of Marketing,2042961,Erle,Braginetz
CSC001,Computer Programming,2726366,Paulo,Mccreanor
ENG001,Foundations of Engineering,2715476,Conni,Delaney
EMT002,Engineering Mathematics 2,2159382,Stormie,Hinson
ACC002,Financial Accounting,2430814,Brittany,Salinas
GEL001,Planet Earth: An Introduction to Geology,2513026,Saswata,Starks
MTH001,Mathematics 1,2815444,Spiros,Conrad
FCOM01,Communication Skills II,2551288,Rojer,Marciniuk
FCOM01,Communication Skills II,2755854,Ketan,Kingrey
ECO001,Introduction to Microeconomics,2914157,Louisette,Brannon
ENG002,Engineering Mechanics and Materials,2693657,Painterson,Grau
MTH001,Mathematics 1,2544094,Fina,Darcel
FMTH01,Advanced Mathematics I,2200816,Vanya,Bongers
MDM001,Managerial Decision Making,2058839,Tilly,Sparks
FMCM02,Mass Communication II (Film Studies),2270583,Leontine,Muus
ENG002,Engineering Mechanics and Materials,2713556,Adora,Wishewan
ENG002,Engineering Mechanics and Materials,2541312,Chrysler,Pollack
FMTH02,Advanced Mathematics II,2245608,Wes,Testing
EMT002,Engineering Mathematics 2,2169271,Hideki,Hertler
MTH001,Mathematics 1,2431198,Paulette,Haluk
EMT001,Engineering Mathematics 1,2999342,Mahala,Humenuk
FCHM01,Chemistry,2281935,Korie,Parisen
MTH001,Mathematics 1,2444683,Hafeezah,Maciejewski
FPHY01,Physics,2471827,Lethia,Pufpaff
AWA001,Engineering Writing Skills,2606136,Beilul,Kalsey
AWA001,Engineering Writing Skills,2547416,Ynez,Blackard
EMT003,Mathematical Modelling and Computation,2431198,Paulette,Haluk
AWA001,Engineering Writing Skills,2710630,Myrtille,Schroff
MKT001,Principles of Marketing,2671976,Marjolein,Marette
EMT002,Engineering Mathematics 2,2894364,Merrie,Pintado
FMTH01,Advanced Mathematics I,2726770,Roxane,Bassil
FPHY01,Physics,2421660,Madelyn,Roussin
MTH002,Mathematics 2,2076472,Seraphine,Donlon
ENG001,Foundations of Engineering,2764080,Lilia,Harms
ACC001,Accounting and Financial Information,2071616,Ghassem,Calmejane
MGM001,Fundamentals of Management,2894364,Merrie,Pintado
ENG002,Engineering Mechanics and Materials,2125763,Scpbuild,Wojnar
EMT001,Engineering Mathematics 1,2640083,Lucas,Vrbetic
ECO001,Introduction to Microeconomics,2142174,Melisenda,Maher
ACC002,Financial Accounting,2245608,Wes,Testing
ENG001,Foundations of Engineering,2662099,Des,Kowalski
ECO001,Introduction to Microeconomics,2048516,Christi,Vallentyne
MGM001,Fundamentals of Management,2629807,Bennet,Douglass
MTH002,Mathematics 2,2408927,Merl,Sandler
FMTH01,Advanced Mathematics I,2980142,Farah,Connelly
EMT003,Mathematical Modelling and Computation,2160961,Karyn,Sodano
MTH001,Mathematics 1,2805826,Ozay,Dyba
MTH002,Mathematics 2,2637783,Tanhya,Rasmussen
FCOM01,Communication Skills II,2246963,Celesta,Starks
ENG001,Foundations of Engineering,2546217,Marlie,Neander
ECO001,Introduction to Microeconomics,2640966,Silvia,Rosser
ACC002,Financial Accounting,2739208,Tami,Langley
ECO002,Introduction to Macroeconomics,2937886,Dvs,Broten
INF001,Information Systems,2916440,Ceil,Bateman
ECO002,Introduction to Macroeconomics,2600575,Newton,Gascho
ENG001,Foundations of Engineering,2100850,Ramiz,Godley
ACC002,Financial Accounting,2939136,Carilyn,Hnidek
FCOM02,Communication Skills III,2899968,Enrichetta,Monson
FMCM02,Mass Communication II (Film Studies),2551298,Brande,Timmins
ENG002,Engineering Mechanics and Materials,2001722,Fernanda,Stanciu
MTH001,Mathematics 1,2310641,Talya,Michaud
MTH002,Mathematics 2,2299184,Yukihiko,Lrcrich
EMT001,Engineering Mathematics 1,2699093,Baha,Palasek
FPHY01,Physics,2679405,Corrie,Bassignana
FCOM01,Communication Skills II,2054421,Marguerite,Montange
CSC002,Introduction to Computer Science,2795418,Nachum,Meier
FMTH01,Advanced Mathematics I,2233805,Loretta,Sterian
EMT002,Engineering Mathematics 2,2730438,Drudy,Chartier
MKT001,Principles of Marketing,2051209,Xylina,Keels
ACC001,Accounting and Financial Information,2727514,Gin,Shiell
FCHM01,Chemistry,2216052,Mead,Coody
MEA001,Mixed English Programme,2189925,Nanete,Xpmbld
AWA001,Engineering Writing Skills,2358495,Tianbao,Laferriere
ACC001,Accounting and Financial Information,2698386,Beatrisa,Brashear
ENG002,Engineering Mechanics and Materials,2582841,Tomasina,Doerksen
ECO002,Introduction to Macroeconomics,2281721,Ernesto,Becquart
MEA001,Mixed English Programme,2640915,Devonna,Trotter
ACC002,Financial Accounting,2454722,Maureene,Hirakawa
MTH001,Mathematics 1,2051209,Xylina,Keels
FMTH01,Advanced Mathematics I,2625422,Siamak,Yuste
MTH001,Mathematics 1,2181504,Dosi,Ioui
GEL001,Planet Earth: An Introduction to Geology,2314028,Katie,Kristjanson
FMKT01,Marketing,2027528,Eng,Crowder
ACC002,Financial Accounting,2836163,Nash,Lloyd
INF001,Information Systems,2473116,Tamara,Mcalear
MTH001,Mathematics 1,2992298,Envoy,Ensing
FCOM01,Communication Skills II,2220729,Mildred,Ricker
MKT001,Principles of Marketing,2628579,Miles,Coutellier
ACC002,Financial Accounting,2684519,Harrietta,Voduc
FBIO01,Introduction to Biology,2607342,Royal,Colontonio
GEL001,Planet Earth: An Introduction to Geology,2470547,Drucy,Services
FCOM02,Communication Skills III,2488428,Jimmie,Chamard
FMTH02,Advanced Mathematics II,2928846,Jeanna,Krajacic
FSTA01,Statistics,2451704,Glad,Patten
FCOM01,Communication Skills II,2514202,Melek,Finane
ECO002,Introduction to Macroeconomics,2070468,Tilly,Lockard
FSTA01,Statistics,2335172,Brear,Chiverton
FMTH01,Advanced Mathematics I,2418541,Noemi,Genova
CSC001,Computer Programming,2744097,Kataryna,Mays
MTH001,Mathematics 1,2559075,Suzette,Niccolls
FMTH02,Advanced Mathematics II,2247946,Lynde,Li
FINF01,Information Design,2313927,Leigh,Adkinson
FCOM02,Communication Skills III,2647164,Felipe,Matsubara
FCOM03,Introduction to Computing,2901478,Suria,Donator
EMT002,Engineering Mathematics 2,2255723,Hai,Doolittle
ACC002,Financial Accounting,2950180,Rodger,Sommerfeld
AWA001,Engineering Writing Skills,2217027,Rey,Paradisentmvaa
ECO001,Introduction to Microeconomics,2719895,Margette,Hibler
ECO002,Introduction to Macroeconomics,2684519,Harrietta,Voduc
GEL001,Planet Earth: An Introduction to Geology,2904202,Andrzej,Harless
FCOM03,Introduction to Computing,2702361,Wally,Difalco
EMT003,Mathematical Modelling and Computation,2123196,Purnam,Hagley
FCOM02,Communication Skills III,2455468,Ron,Hutchins
CSC002,Introduction to Computer Science,2604813,Isoft,Copeland
FSTA01,Statistics,2524206,Sandeep,Alanis
FINF01,Information Design,2273426,Lan,Millerwood
STA001,Statistics,2744795,Aurlie,Hiscoe
FCOM01,Communication Skills II,2125763,Scpbuild,Wojnar
GEL001,Planet Earth: An Introduction to Geology,2073114,Sacto,Thibon
ENG001,Foundations of Engineering,2352933,Nadir,Bronk
CSC002,Introduction to Computer Science,2712765,Ottilie,Hayes
FCOM03,Introduction to Computing,2497626,Esko,Strauch
STA001,Statistics,2420738,Prakash,Lorincz
PHY001,Engineering Physics 1,2704890,Danette,Willison
ECO002,Introduction to Macroeconomics,2290711,How,Kinnaird
GEL001,Planet Earth: An Introduction to Geology,2048572,Charline,Ifact
EMT003,Mathematical Modelling and Computation,2754059,Gladys,Cody
ACC002,Financial Accounting,2604770,Trixie,Norby
FINF01,Information Design,2734731,Rolly,Loadbuilder
ENG001,Foundations of Engineering,2675966,Yuksel,Hollandsworth
FCOM03,Introduction to Computing,2378574,Jake,Behler
FCOM01,Communication Skills II,2787821,Hideki,Scomello
EMT003,Mathematical Modelling and Computation,2440733,Elspeth,Bhasin
FMTH01,Advanced Mathematics I,2557208,Yasar,Pacheco
ACC002,Financial Accounting,2831038,Lenee,Seelaender
ENG001,Foundations of Engineering,2866612,Yvan,Urbick
PHY001,Engineering Physics 1,2644493,Thang,Demeo
MEA001,Mixed English Programme,2093013,Ursuline,Nace
FMKT01,Marketing,2555978,Franny,Feltman
EMT003,Mathematical Modelling and Computation,2147598,Bride,Nelson
FMCM02,Mass Communication II (Film Studies),2659969,Netas,Danforth
FBIO01,Introduction to Biology,2389260,Latonya,Loquercio
FBIO01,Introduction to Biology,2093616,Farid,Lennig
CSC002,Introduction to Computer Science,2824879,Rafael,Ivey
FMTH01,Advanced Mathematics I,2786825,Ardyce,Darby
FCOM02,Communication Skills III,2948171,Darcy,Hughes
EMT002,Engineering Mathematics 2,2572226,Carley,Ingersoll
GEL001,Planet Earth: An Introduction to Geology,2882359,Gwendolyn,Strudwick
FMCM02,Mass Communication II (Film Studies),2431198,Paulette,Haluk
CSC002,Introduction to Computer Science,2547976,Aimil,Gates
FPHY01,Physics,2421900,Eadith,Giamberardino
FCOM02,Communication Skills III,2143874,Cordy,Procca
MDM001,Managerial Decision Making,2225352,Deanne,Charlebois
FMKT01,Marketing,2588715,Verina,Gelinas
FMCM02,Mass Communication II (Film Studies),2122052,Gipsy,Bratten
EMT003,Mathematical Modelling and Computation,2950180,Rodger,Sommerfeld
ACC002,Financial Accounting,2570975,Shelton,Wiebe
EMT003,Mathematical Modelling and Computation,2408125,Lyle,Yuste
MEA001,Mixed English Programme,2212762,Gianina,Nahas
EMT001,Engineering Mathematics 1,2411846,Cark,Kyzer
ECO002,Introduction to Macroeconomics,2731381,Vahid,Yerigan
FCOM02,Communication Skills III,2281935,Korie,Parisen
EMT003,Mathematical Modelling and Computation,2795088,Anja,Sayar
ACC001,Accounting and Financial Information,2890479,Anthea,Mansell
CSC002,Introduction to Computer Science,2211500,Callie,Goins
FCHM01,Chemistry,2789491,Ruchel,Winslow
FCHM01,Chemistry,2111387,Fernand,Ilowski
MKT001,Principles of Marketing,2715476,Conni,Delaney
EMT003,Mathematical Modelling and Computation,2347251,Charangit,Zerriffi
FCOM01,Communication Skills II,2292817,Beret,Wissinger
FMKT01,Marketing,2410178,Cristian,Rubinstein
MKT001,Principles of Marketing,2914576,Trina,Gopaul
AWA001,Engineering Writing Skills,2505876,Salim,Mcvay
EMT001,Engineering Mathematics 1,2530865,Iteam,Guitard
EMT001,Engineering Mathematics 1,2017861,Sam,Gauthier
ENG001,Foundations of Engineering,2019753,Linnell,Drinnan
FCHM01,Chemistry,2539822,Birendra,Strayhorn
FPHY01,Physics,2031819,Vitoria,Lefebvre
MGM001,Fundamentals of Management,2074996,Bosiljka,Daunais
MEA001,Mixed English Programme,2525567,Angelica,Guimond
EMT002,Engineering Mathematics 2,2240411,Tsuyoshi,Higginbotham
MKT001,Principles of Marketing,2935657,Joell,Kosturik
ENG001,Foundations of Engineering,2960494,Stephane,Murash
FCHM01,Chemistry,2745085,Bea,Dickeson
MKT001,Principles of Marketing,2354191,Pawel,Petillion
GEL001,Planet Earth: An Introduction to Geology,2301724,Berty,Pugh
ENG002,Engineering Mechanics and Materials,2742979,Johnath,Ghorashy
FINF01,Information Design,2110328,Tele,Dodier
CSC001,Computer Programming,2912709,Gillian,Dietrich
FMTH01,Advanced Mathematics I,2091521,Rashid,Kaufman
EMT002,Engineering Mathematics 2,2931551,Xavier,Zork
ECO001,Introduction to Microeconomics,2795088,Anja,Sayar
MTH001,Mathematics 1,2122052,Gipsy,Bratten
MDM001,Managerial Decision Making,2728972,Ottilie,Cotnam
FBIO01,Introduction to Biology,2837831,Valerie,Ogrodnik
EMT001,Engineering Mathematics 1,2462611,Caro,Hallenbeck
FCOM01,Communication Skills II,2993417,Elsie,Lewandowski
FMTH01,Advanced Mathematics I,2214168,Harli,Steeves
CSC001,Computer Programming,2560729,Harvey,Pfieffer
ECO001,Introduction to Microeconomics,2497080,Ardyth,Pinkerton
FSTA01,Statistics,2295847,Lida,Constantinescu
MDM001,Managerial Decision Making,2211358,Jilleen,Aldridge
ECO002,Introduction to Macroeconomics,2238710,Josefina,Biggs
PHY001,Engineering Physics 1,2403549,Marcy,Krienke
INF001,Information Systems,2780146,Izzy,Tanio
FCOM03,Introduction to Computing,2510862,Cacilie,Dhupar
FMKT01,Marketing,2240573,Amye,Shuman
FMTH02,Advanced Mathematics II,2825032,Terez,Burgin
FMKT01,Marketing,2246004,Deeanne,Hengst
MTH002,Mathematics 2,2493990,Seraphine,Scammerhorn
MGM001,Fundamentals of Management,2927816,Kessley,Harriett
FMCM02,Mass Communication II (Film Studies),2501560,Eva,Kwok
MEA001,Mixed English Programme,2943209,Joleen,Lovin
FBIO01,Introduction to Biology,2615252,Erminia,Kwee
MDM001,Managerial Decision Making,2822211,Count,Mcauliffe
FMTH01,Advanced Mathematics I,2228605,Ingrid,John
MKT001,Principles of Marketing,2367114,Goldarina,Kudas
STA001,Statistics,2738279,Melba,Keck
CSC001,Computer Programming,2427192,Tiphanie,Testntmvaa
FSTA01,Statistics,2541784,Kathryn,Rtprel
PHY001,Engineering Physics 1,2939136,Carilyn,Hnidek
MEA001,Mixed English Programme,2730438,Drudy,Chartier
EMT001,Engineering Mathematics 1,2316404,Gertie,Walston
ENG001,Foundations of Engineering,2824879,Rafael,Ivey
ECO002,Introduction to Macroeconomics,2712765,Ottilie,Hayes
ECO001,Introduction to Microeconomics,2993363,Shari,Noorani
FMTH01,Advanced Mathematics I,2786974,Blair,Malkinson
EMT002,Engineering Mathematics 2,2578603,Kathryne,Dallaire
EMT001,Engineering Mathematics 1,2985588,Nicoline,Wark
