course_code, course_name, student_number, given_name, family_name
MGM001,Fundamentals of Management,2192821,Yuksel,Corsale
EMT003,Mathematical Modelling and Computation,2549901,Louann,Hills
MTH002,Mathematics 2,2744332,Baris,Operator
FBIO01,Introduction to Biology,2683639,Bran,Rahal
STA001,Statistics,2276321,Fast,Cobo
CSC002,Introduction to Computer Science,2871715,Atmane,Karia
ECO001,Introduction to Microeconomics,2828869,Barnes,Bucklin
FMKT01,Marketing,2098541,Fawnia,Adimari
MGM001,Fundamentals of Management,2550458,Gilbert,Borozny
STA001,Statistics,2664838,Latashia,Sitar
FMCM02,Mass Communication II (Film Studies),2664706,Wilford,Indahl
MKT001,Principles of Marketing,2892663,Chrysler,Louladakis
INF001,Information Systems,2485372,Kazem,Fazel
FSTA01,Statistics,2043420,Belva,Merizzi
FMCM02,Mass Communication II (Film Studies),2926228,Suzi,Brough
FCOM01,Communication Skills II,2023832,Aryn,Lafata
EMT001,Engineering Mathematics 1,2340475,Dory,Lepine
PHY001,Engineering Physics 1,2439286,Janetta,Cantrell
EMT003,Mathematical Modelling and Computation,2170324,Lucia,Collyer
MKT001,Principles of Marketing,2905828,Pardip,Lystuik
CSC002,Introduction to Computer Science,2495382,Ashly,Utsumi
FMTH02,Advanced Mathematics II,2356612,Parnell,Cesario
FCOM01,Communication Skills II,2259187,Arliene,Irving
EMT003,Mathematical Modelling and Computation,2610056,Cristina,De_koning
GEL001,Planet Earth: An Introduction to Geology,2939422,Cleopatra,Gylys
AWA001,Engineering Writing Skills,2410116,Talyah,Quilty
EMT002,Engineering Mathematics 2,2918362,Lyssa,Salamon
FMTH01,Advanced Mathematics I,2273092,Avril,Rogan
PHY001,Engineering Physics 1,2364238,Luong,Manning
GEL001,Planet Earth: An Introduction to Geology,2881338,Shellie,Felton
FPHY01,Physics,2926706,Sandrine,Goodson
FBIO01,Introduction to Biology,2704452,Mahlon,Fluney
FCHM01,Chemistry,2405748,Brynne,Antinucci
FPHY01,Physics,2802646,Gnni,Tapp
ACC001,Accounting and Financial Information,2059974,Terrell,Riggins
EMT001,Engineering Mathematics 1,2034579,Chung,Rivard
FMTH01,Advanced Mathematics I,2697919,Dyke,Hirose
EMT001,Engineering Mathematics 1,2362011,Libby,Grimble
MTH001,Mathematics 1,2934619,Milli,Sylvester
CSC002,Introduction to Computer Science,2163611,Hanja,Rtprel
MEA001,Mixed English Programme,2046896,Zdenka,Caterina
FBIO01,Introduction to Biology,2109973,Emmey,Carey
CSC001,Computer Programming,2267064,Emery,Robieux
EMT002,Engineering Mathematics 2,2753473,Louisette,Willard
FINF01,Information Design,2980025,Ashely,Faubert
AWA001,Engineering Writing Skills,2828528,Casey,Linn
ECO002,Introduction to Macroeconomics,2260513,Lynnett,Ilowski
MTH001,Mathematics 1,2037056,Celestina,Dana
EMT001,Engineering Mathematics 1,2011889,Gui,Longtin
FMKT01,Marketing,2358494,Jacqui,Popel
MTH001,Mathematics 1,2534052,Albrecht,Lindberg
FSTA01,Statistics,2284578,Brear,Zwicker
FMCM02,Mass Communication II (Film Studies),2903849,Vishwa,Brockschmidt
MEA001,Mixed English Programme,2101540,Shellie,Finnie
ECO002,Introduction to Macroeconomics,2706268,Abby,Kundel
ECO002,Introduction to Macroeconomics,2166616,Zelma,Leitner
INF001,Information Systems,2540241,Darci,Weldon
FCOM03,Introduction to Computing,2089432,Carran,Irccar
FCOM02,Communication Skills III,2159570,Vax,Gould
FMTH01,Advanced Mathematics I,2730149,Cleveland,Chotkowski
CSC002,Introduction to Computer Science,2177251,Naohiko,Ioannou
MGM001,Fundamentals of Management,2629295,Jenson,Ingling
FBIO01,Introduction to Biology,2487699,Consuela,Baughan
ENG002,Engineering Mechanics and Materials,2468581,Valeria,Terwey
ACC001,Accounting and Financial Information,2125314,Kylila,Tougas
EMT003,Mathematical Modelling and Computation,2491392,Malorie,Jeronimo
FSTA01,Statistics,2956164,Victoria,Gibbons
FMTH01,Advanced Mathematics I,2269525,Orel,Golshan
FINF01,Information Design,2446059,Gussi,Schmitz
FMCM02,Mass Communication II (Film Studies),2646361,Rex,Wyant
GEL001,Planet Earth: An Introduction to Geology,2205717,Davida,Bolon
ACC002,Financial Accounting,2696916,Milt,Hutson
EMT001,Engineering Mathematics 1,2967520,Kendall,Slunder
FMTH01,Advanced Mathematics I,2597312,Olympe,Popowycz
ECO002,Introduction to Macroeconomics,2293530,Aundrea,Soucie
EMT002,Engineering Mathematics 2,2032180,Tadayuki,Sethi
ACC001,Accounting and Financial Information,2832006,Carlen,Tanner
EMT002,Engineering Mathematics 2,2598716,Alain,Meggitt
AWA001,Engineering Writing Skills,2491362,Hynek,Hargadon
FCHM01,Chemistry,2125317,Rivy,Towill
FMKT01,Marketing,2537544,Buffy,Senese
FCOM02,Communication Skills III,2649964,Bessy,Redish
FCOM03,Introduction to Computing,2210214,Lorine,Triplehorn
ACC001,Accounting and Financial Information,2057799,Lizz,Richards
ENG002,Engineering Mechanics and Materials,2850965,Marcelline,Bolon
ENG001,Foundations of Engineering,2826839,Faustina,Rausa
FMTH01,Advanced Mathematics I,2773608,Suat,Tellup
MTH002,Mathematics 2,2946039,Pas,Aurelius
FCOM03,Introduction to Computing,2653198,Marcille,Gadzinowski
CSC002,Introduction to Computer Science,2098411,Duncan,Scroger
FMTH02,Advanced Mathematics II,2634104,Rollie,Nickle
ECO002,Introduction to Macroeconomics,2222888,Lonni,Consultancy
MKT001,Principles of Marketing,2521819,Dimitrios,Harker
ENG002,Engineering Mechanics and Materials,2913903,Farshid,Luke
EMT001,Engineering Mathematics 1,2641289,Mikaela,Lapierre
FINF01,Information Design,2613994,Deepak,Crickard
AWA001,Engineering Writing Skills,2263351,Martica,Myers
MTH001,Mathematics 1,2393926,Cynethia,Pepple
FMCM02,Mass Communication II (Film Studies),2464640,Elora,Sprules
MEA001,Mixed English Programme,2992766,Onida,Elbeze
FCHM01,Chemistry,2189573,Jerald,Faou
EMT001,Engineering Mathematics 1,2609464,Real,Bunn
FMCM02,Mass Communication II (Film Studies),2573012,Rigel,Rodger
ENG002,Engineering Mechanics and Materials,2098274,Brittan,Atalla
MTH002,Mathematics 2,2291879,Eluned,Kouba
ENG002,Engineering Mechanics and Materials,2327324,Hillary,Panizzi
MGM001,Fundamentals of Management,2372180,Alyson,Hr
FMTH01,Advanced Mathematics I,2356453,Jasmin,Vu
FBIO01,Introduction to Biology,2710813,Fania,Mavrou
MEA001,Mixed English Programme,2357367,Johannah,Licerio
ACC002,Financial Accounting,2379378,Koo,Ouellette
ECO002,Introduction to Macroeconomics,2207849,Asmar,Strandlund
FMTH01,Advanced Mathematics I,2569141,Brien,Lodeserto
MGM001,Fundamentals of Management,2232372,Meridel,Gillet
MGM001,Fundamentals of Management,2757170,Shirish,Devenyns
ENG001,Foundations of Engineering,2329917,Palme,Caceres
ACC001,Accounting and Financial Information,2767415,Shandra,Alleva
PHY001,Engineering Physics 1,2362664,Sydel,Mathus
GEL001,Planet Earth: An Introduction to Geology,2415084,Mirella,Oliveira
ACC002,Financial Accounting,2749529,Line,Soyster
ECO002,Introduction to Macroeconomics,2529550,Cornelius,Dunphy
ENG002,Engineering Mechanics and Materials,2218032,Alyse,Aversa
ENG002,Engineering Mechanics and Materials,2237002,Janson,Balog
INF001,Information Systems,2111440,Maudie,Scissons
FBIO01,Introduction to Biology,2249203,Eachelle,Loa
FMTH02,Advanced Mathematics II,2847351,Hedvige,Beardmore
ACC001,Accounting and Financial Information,2015392,Jessalyn,Barton
MTH002,Mathematics 2,2710622,Cybill,Laing
EMT003,Mathematical Modelling and Computation,2967229,Bryna,Valentik
MEA001,Mixed English Programme,2129738,Abdallah,Auerbach
ECO001,Introduction to Microeconomics,2987143,Isabel,Reece
ENG001,Foundations of Engineering,2766720,Vivie,Kadamani
FCOM03,Introduction to Computing,2741148,Saied,Kahnert
ACC001,Accounting and Financial Information,2234008,Ariela,Denley
FCHM01,Chemistry,2897645,Nachum,Services
FPHY01,Physics,2038579,Saeed,Philp
MTH001,Mathematics 1,2184829,Dorey,Snider
FCOM01,Communication Skills II,2974722,Calvin,Hansen
EMT001,Engineering Mathematics 1,2894100,Donna,Modi
MTH002,Mathematics 2,2095364,Tarte,Blesi
ECO001,Introduction to Microeconomics,2127783,Agenia,Highet
ENG001,Foundations of Engineering,2767154,Koressa,Lafargue
FSTA01,Statistics,2817950,Oralla,Lessin
MGM001,Fundamentals of Management,2020054,Rachele,Chardon
FBIO01,Introduction to Biology,2900804,Collette,Onyshko
FMKT01,Marketing,2923729,Noemi,Ligurs
FCHM01,Chemistry,2192471,Dev,Rajguru
ECO002,Introduction to Macroeconomics,2219108,Margaux,Kallio
STA001,Statistics,2676557,Armando,Fondacaro
CSC002,Introduction to Computer Science,2946396,Mendel,Gandhi
EMT003,Mathematical Modelling and Computation,2091779,Christy,Fairclough
AWA001,Engineering Writing Skills,2802451,Symen,Ludviksen
MTH001,Mathematics 1,2035364,Enver,Salada
FBIO01,Introduction to Biology,2950218,Gabi,Lippens
CSC001,Computer Programming,2773633,Corella,Hagerty
MGM001,Fundamentals of Management,2469029,Laverne,Wainwright
FPHY01,Physics,2832485,Erkan,Monet
MKT001,Principles of Marketing,2970025,Kellina,Vanta
MEA001,Mixed English Programme,2588134,Shaker,Kelland
EMT003,Mathematical Modelling and Computation,2412646,Nelda,Hsieh
FCHM01,Chemistry,2959472,Izak,Gaboury
MKT001,Principles of Marketing,2737789,Hally,Harvey
FMTH02,Advanced Mathematics II,2316402,Erna,Enders
ENG001,Foundations of Engineering,2374439,Emili,Ipadmin
EMT003,Mathematical Modelling and Computation,2127388,Karan,Heng
ECO001,Introduction to Microeconomics,2159570,Vax,Gould
AWA001,Engineering Writing Skills,2435800,Lesli,Conroy
ACC001,Accounting and Financial Information,2703180,Kaz,Bondurant
ECO001,Introduction to Microeconomics,2170517,Corabelle,Bertolini
ACC002,Financial Accounting,2287998,Elda,Management
AWA001,Engineering Writing Skills,2828293,Evangelo,Gerlinsky
AWA001,Engineering Writing Skills,2081483,Sonya,Bahia
FMTH02,Advanced Mathematics II,2969305,Giselle,Galanakis
CSC001,Computer Programming,2776923,Darla,Nolet
FINF01,Information Design,2745376,Elise,Menon
FPHY01,Physics,2071234,Nandita,Ferguson
CSC002,Introduction to Computer Science,2605089,Hellmut,Michelsen
FMKT01,Marketing,2794847,Brittan,Mayer
GEL001,Planet Earth: An Introduction to Geology,2537333,Sameh,Cockins
FMCM02,Mass Communication II (Film Studies),2932020,Ciel,Ormsby
EMT003,Mathematical Modelling and Computation,2230967,Sella,Dulaney
MDM001,Managerial Decision Making,2656768,Thierry,Blissett
FPHY01,Physics,2190003,Ora,Walpole
FCHM01,Chemistry,2865390,Jaspreet,Kigyos
MTH002,Mathematics 2,2348277,Jennette,Bienek
MTH002,Mathematics 2,2488303,Fidela,Sargeson
CSC001,Computer Programming,2686013,Mesut,Neyman
ECO002,Introduction to Macroeconomics,2375866,Walter,Crisler
STA001,Statistics,2970664,Daryl,Lesniak
INF001,Information Systems,2598496,Rashmi,Paksi
FMTH02,Advanced Mathematics II,2955882,Coriss,Chennette
EMT001,Engineering Mathematics 1,2858806,Mika,Benner
FSTA01,Statistics,2309456,Arabella,Gaylor
FCOM03,Introduction to Computing,2390383,Jillie,Wada
MGM001,Fundamentals of Management,2655049,Tape,Kepekci
STA001,Statistics,2486615,Annarbor,Langett
MGM001,Fundamentals of Management,2770946,Susil,Willard
MDM001,Managerial Decision Making,2345552,Pattie,Reith
CSC001,Computer Programming,2218500,Pittsburgh,Sheu
MTH002,Mathematics 2,2200930,Bennett,Blakey
MKT001,Principles of Marketing,2902354,Mahala,Hassan
INF001,Information Systems,2019824,Tomi,Sandiford
FMCM02,Mass Communication II (Film Studies),2796099,Fionan,Suprick
EMT002,Engineering Mathematics 2,2600302,Carter,Bijman
FMTH02,Advanced Mathematics II,2843169,Vijai,Oliver
AWA001,Engineering Writing Skills,2348873,Minerva,Sepe
FCHM01,Chemistry,2177417,Janna,Bourguignon
FINF01,Information Design,2106000,Waichi,Howe
FCOM03,Introduction to Computing,2506423,Jesselyn,Alvarez
MTH002,Mathematics 2,2710999,Maribeth,Boye
INF001,Information Systems,2903707,Idell,Sieben
MEA001,Mixed English Programme,2962706,Sheldon,Morissette
FMKT01,Marketing,2799330,Dawna,Herbers
FMCM02,Mass Communication II (Film Studies),2024427,Ricca,Bilovus
ACC001,Accounting and Financial Information,2216575,Elysee,Dundin
ENG002,Engineering Mechanics and Materials,2083116,Subhashini,Pagani
FCHM01,Chemistry,2856049,Gahn,Woll
FMKT01,Marketing,2214641,Naresh,Laporte
ENG002,Engineering Mechanics and Materials,2611925,Leroy,Manus
ACC002,Financial Accounting,2941882,Parveen,Gavin
INF001,Information Systems,2375037,Coila,Chabrat
MKT001,Principles of Marketing,2899436,Nadim,Derbyshire
FCOM02,Communication Skills III,2446589,Flora,Leapheart
CSC001,Computer Programming,2664218,Vinita,Talbot
FCOM02,Communication Skills III,2927818,Dirk,Bulman
CSC002,Introduction to Computer Science,2891469,Harrie,Eales
MEA001,Mixed English Programme,2742932,Filibert,Kutac
GEL001,Planet Earth: An Introduction to Geology,2862564,Sarena,Pernell
MGM001,Fundamentals of Management,2466168,Rhodia,Constable
FCHM01,Chemistry,2838075,Annemie,Hrvatin
ACC002,Financial Accounting,2948635,Roxane,Twx
FMTH01,Advanced Mathematics I,2174397,Twana,Vandommele
FMTH01,Advanced Mathematics I,2961738,Odessa,Bombardier
FCOM01,Communication Skills II,2829565,Doreen,Bucklin
FCOM01,Communication Skills II,2795152,Florentia,Kaczmarska
ENG001,Foundations of Engineering,2251267,Merunix,Drewes
FPHY01,Physics,2588711,Anya,Gardiner
EMT002,Engineering Mathematics 2,2387732,Flori,Poliwoda
EMT002,Engineering Mathematics 2,2690515,Jewelle,Geyer
ACC001,Accounting and Financial Information,2534934,Luelle,Burwell
FSTA01,Statistics,2874956,Ephraim,Ethington
ACC001,Accounting and Financial Information,2946601,Naima,Runnels
MTH002,Mathematics 2,2134211,Ivan,Jamensky
EMT001,Engineering Mathematics 1,2990933,Gaby,Boudin
CSC002,Introduction to Computer Science,2838903,Par,Mcadorey
STA001,Statistics,2818730,Aili,Stumpf
FSTA01,Statistics,2746747,Arlyn,Halpern
ENG001,Foundations of Engineering,2321224,Kyla,Friedl
FCHM01,Chemistry,2574254,Marybeth,Grills
CSC001,Computer Programming,2600942,Metrics,Chagnon
INF001,Information Systems,2700446,Darlleen,Yuen
CSC002,Introduction to Computer Science,2193148,Nelia,Mcisaac
FCHM01,Chemistry,2824143,Viola,Goheen
ENG001,Foundations of Engineering,2592308,Gaby,Orme
FMTH02,Advanced Mathematics II,2109828,Ayaz,Sarma
MDM001,Managerial Decision Making,2930871,Timmi,Burdick
MKT001,Principles of Marketing,2446244,Lena,Cottrell
EMT002,Engineering Mathematics 2,2906789,Jaspreet,Methot
EMT001,Engineering Mathematics 1,2506104,Adelaide,Schnackenberg
EMT001,Engineering Mathematics 1,2236700,Ninno,Sacarello
GEL001,Planet Earth: An Introduction to Geology,2433353,Muffin,Rundle
ENG001,Foundations of Engineering,2474733,Vida,Vickers
FMTH02,Advanced Mathematics II,2654778,Tiny,Waigh
MTH001,Mathematics 1,2968993,Konstance,Paczek
ENG001,Foundations of Engineering,2755929,Evan,Colford
MEA001,Mixed English Programme,2370226,Jobey,Lebel
MKT001,Principles of Marketing,2305908,Hodge,Nevardauskis
CSC002,Introduction to Computer Science,2955031,Eula,Madison
FCOM01,Communication Skills II,2593533,Megen,Gowan
FCOM01,Communication Skills II,2331863,Raye,Angvall
ECO001,Introduction to Microeconomics,2323768,Dianemarie,Boggild
STA001,Statistics,2111175,Bertina,Trotsky
AWA001,Engineering Writing Skills,2327273,Kaja,Setterfield
MTH002,Mathematics 2,2434933,Elizabet,Marineau
FCOM02,Communication Skills III,2396641,Jeroen,Harada
FMKT01,Marketing,2288176,Arlana,Anderton
MEA001,Mixed English Programme,2725864,Dvm,Ramakesavan
ACC002,Financial Accounting,2228535,Cher,Dixon
EMT001,Engineering Mathematics 1,2903642,Calvin,Tardif
FCOM02,Communication Skills III,2646361,Rex,Wyant
MDM001,Managerial Decision Making,2684393,Ilda,Conroy
CSC002,Introduction to Computer Science,2044815,Lucien,Neal
ENG002,Engineering Mechanics and Materials,2114859,Piyush,Maheu
FINF01,Information Design,2174355,Janot,Simcox
MTH001,Mathematics 1,2695720,Cilka,Sylvestre
FPHY01,Physics,2516422,Lyndel,Benedetti
ECO001,Introduction to Microeconomics,2173403,Phylis,Gopisetty
FPHY01,Physics,2997212,Robyn,Asfazadour
CSC001,Computer Programming,2815290,Sharity,Kiens
CSC002,Introduction to Computer Science,2361562,Bharat,Pilip
EMT001,Engineering Mathematics 1,2738910,Jeff,Pung
MDM001,Managerial Decision Making,2890451,Sasha,Moores
FINF01,Information Design,2326922,Amberly,Mooney
MEA001,Mixed English Programme,2944080,Saied,Ganguly
FMCM02,Mass Communication II (Film Studies),2088459,Othilie,Lozier
FCOM02,Communication Skills III,2511056,Dept,Tull
ACC002,Financial Accounting,2691419,Node,Reckhard
ENG002,Engineering Mechanics and Materials,2899608,Cornelle,Casler
FCOM02,Communication Skills III,2852966,Bob,Seale
FPHY01,Physics,2052006,Catherina,Crerar
EMT003,Mathematical Modelling and Computation,2755601,Bethena,Mcquaig
MGM001,Fundamentals of Management,2107924,Aimee,Alguire
FCOM02,Communication Skills III,2432135,Sterling,Mcewen
MKT001,Principles of Marketing,2681356,Metyn,Knapton
INF001,Information Systems,2674269,Joey,Starsdps
MGM001,Fundamentals of Management,2642109,Lucien,Lowther
FBIO01,Introduction to Biology,2392476,Yasmeen,Veselko
FMKT01,Marketing,2807844,Fanchette,Twarog
FMKT01,Marketing,2391540,Elisabeth,Meikle
FSTA01,Statistics,2680580,Mehmet,Leibovitz
EMT002,Engineering Mathematics 2,2799026,Hetti,Ruyant
MGM001,Fundamentals of Management,2627116,Dinesh,Lafontaine
FCHM01,Chemistry,2982617,Betsy,Varkel
MTH001,Mathematics 1,2585553,Nita,Krol
ENG002,Engineering Mechanics and Materials,2889080,Leaton,Trotsky
GEL001,Planet Earth: An Introduction to Geology,2060938,Ranna,Coverdale
STA001,Statistics,2145106,Mot,Dubois
FCOM01,Communication Skills II,2249751,Vivek,Borozny
GEL001,Planet Earth: An Introduction to Geology,2066106,Rigel,Consultancy
FBIO01,Introduction to Biology,2470763,Kari,Hertzog
ECO001,Introduction to Microeconomics,2577505,Wendie,Slobodian
FCHM01,Chemistry,2942053,Noelyn,Larsen
ECO002,Introduction to Macroeconomics,2741892,Floris,Combee
FCOM01,Communication Skills II,2537709,Ros,Ecklund
ECO002,Introduction to Macroeconomics,2228127,Jaman,Bethune
FCOM03,Introduction to Computing,2470511,Zarah,Gerlich
MDM001,Managerial Decision Making,2794628,Rochelle,Coville
MEA001,Mixed English Programme,2211777,Reyaud,Kneeshaw
AWA001,Engineering Writing Skills,2184764,Tildy,Shelegey
CSC001,Computer Programming,2823028,Camilla,Sysadmin
ENG002,Engineering Mechanics and Materials,2870227,Iwan,Sauve
INF001,Information Systems,2608562,Joleen,Kaczmarek
FCOM02,Communication Skills III,2382208,Benedetta,Mc
MTH001,Mathematics 1,2278522,Cheri,Leigh
FCOM02,Communication Skills III,2954171,Emera,Langer
FCOM01,Communication Skills II,2951974,Eolande,Leclair
FCOM01,Communication Skills II,2500138,Tallie,Pepper
GEL001,Planet Earth: An Introduction to Geology,2513173,Kristal,Gylys
ECO002,Introduction to Macroeconomics,2849016,Madalena,Seggie
MGM001,Fundamentals of Management,2970491,Theodor,Eustis
ENG002,Engineering Mechanics and Materials,2952879,Hedvige,Costadimas
INF001,Information Systems,2800777,Hildegaard,Dieplinger
MEA001,Mixed English Programme,2669251,Lori,Macoosh
FBIO01,Introduction to Biology,2080204,Rickrd,Ohmayer
MTH002,Mathematics 2,2247224,Kwing,Dungan
INF001,Information Systems,2985854,Kristan,Cothran
FMKT01,Marketing,2086193,Melodee,Haney
ACC001,Accounting and Financial Information,2279484,Renelle,Csreport
PHY001,Engineering Physics 1,2866371,Chrysler,Savino
EMT003,Mathematical Modelling and Computation,2606671,Maxine,Dupuis
PHY001,Engineering Physics 1,2081139,Joelynn,Chickorie
FPHY01,Physics,2236909,Jeffrey,Cowick
MKT001,Principles of Marketing,2636422,Kore,Bassignana
EMT001,Engineering Mathematics 1,2606004,Kassia,Meckley
ACC002,Financial Accounting,2217680,Jatinder,Gorzocoski
FPHY01,Physics,2860116,Constantin,Soumis
FCHM01,Chemistry,2655717,Dorri,Fattouh
MEA001,Mixed English Programme,2703660,Anastasia,Pullan
MGM001,Fundamentals of Management,2169453,Ronica,Rintala
MGM001,Fundamentals of Management,2458508,Alina,Loudiadis
INF001,Information Systems,2441076,Hiroshi,Marmillon
FMTH02,Advanced Mathematics II,2410797,Leon,Marzullo
EMT002,Engineering Mathematics 2,2298892,Liva,Gumbley
AWA001,Engineering Writing Skills,2055966,Niz,Danielak
FMTH01,Advanced Mathematics I,2929613,Jeanice,Malta
FMTH02,Advanced Mathematics II,2832042,Jagat,Bukowski
FCHM01,Chemistry,2062284,Darb,Ronaldson
GEL001,Planet Earth: An Introduction to Geology,2646609,Iona,Heynen
FCHM01,Chemistry,2400650,Enrichetta,Balgalvis
ACC001,Accounting and Financial Information,2362634,Scottie,Posta
FMCM02,Mass Communication II (Film Studies),2344119,Nopi,Wyant
FCOM03,Introduction to Computing,2221278,Giacinta,Hagewood
ACC001,Accounting and Financial Information,2920397,Albertine,Zalite
FCOM02,Communication Skills III,2745376,Elise,Menon
EMT002,Engineering Mathematics 2,2273273,Christianne,Arvin
FCOM02,Communication Skills III,2646952,Tiffy,Macduff
MDM001,Managerial Decision Making,2908007,Queenie,Giesbrecht
MDM001,Managerial Decision Making,2796843,Gayleen,Environment
INF001,Information Systems,2911185,Sibbie,Finzel
STA001,Statistics,2624821,Fairy,Twynham
MKT001,Principles of Marketing,2032063,Biswajit,Saladna
EMT001,Engineering Mathematics 1,2120347,Genny,Godowsky
CSC002,Introduction to Computer Science,2050166,Zarah,Abdo
INF001,Information Systems,2806271,Winnah,Lyon
AWA001,Engineering Writing Skills,2195703,Rozamond,Pickles
STA001,Statistics,2951235,Hendrik,Pulver
EMT002,Engineering Mathematics 2,2170009,Karna,Canavan
INF001,Information Systems,2860410,Barton,Fournier
FPHY01,Physics,2377125,Rina,Todorovic
FCOM02,Communication Skills III,2920573,Talyah,Kindem
FMKT01,Marketing,2013121,Martynne,Dupre
EMT001,Engineering Mathematics 1,2161679,France,Gause
EMT002,Engineering Mathematics 2,2724620,Holli,Rhattigan
CSC001,Computer Programming,2910916,Fitness,Nunes
ACC002,Financial Accounting,2978411,Diamond,Lathangue
INF001,Information Systems,2363856,Venkat,Gabbai
MGM001,Fundamentals of Management,2041275,Cathleen,Schulze
MTH001,Mathematics 1,2341596,Suat,Craghead
FINF01,Information Design,2756792,Loes,Jasrotia
FCOM03,Introduction to Computing,2172158,Oralee,Colquhoun
ECO001,Introduction to Microeconomics,2983742,Hillary,Toyooka
FCOM02,Communication Skills III,2149914,Noyes,Moritz
MGM001,Fundamentals of Management,2177715,Leia,Sepe
INF001,Information Systems,2440442,Shirlene,Scp
MTH001,Mathematics 1,2311692,Marjan,Daymond
EMT001,Engineering Mathematics 1,2363947,Fekri,Agostino
FMKT01,Marketing,2444990,Melessa,Willcock
FBIO01,Introduction to Biology,2448763,Glynnis,Kinch
EMT001,Engineering Mathematics 1,2008301,Dacey,Duquette
FMTH02,Advanced Mathematics II,2653359,Suzanne,Boulay
ACC001,Accounting and Financial Information,2172066,Emma,Millard
EMT003,Mathematical Modelling and Computation,2173339,Janine,Baird
STA001,Statistics,2537952,Dan,Hunike
ACC001,Accounting and Financial Information,2699929,Weldon,Forsythe
FCOM03,Introduction to Computing,2100501,Atsushi,Morden
FCOM01,Communication Skills II,2258946,Andeee,Hollingsworth
EMT001,Engineering Mathematics 1,2976049,Bakel,Scanlan
MKT001,Principles of Marketing,2639140,Izumi,Wilton
PHY001,Engineering Physics 1,2474097,Julien,Stallings
ACC002,Financial Accounting,2349456,Breton,Ueyama
ECO002,Introduction to Macroeconomics,2842193,Partick,Este
FINF01,Information Design,2258649,Ivory,Chapdelaine
EMT002,Engineering Mathematics 2,2237849,Florrie,Homonick
ECO001,Introduction to Microeconomics,2131578,Giacinta,Eslambolchi
FCOM02,Communication Skills III,2931639,Cheryl,Pross
FCOM03,Introduction to Computing,2461453,Myrtie,Fran
CSC001,Computer Programming,2464902,Sidone,Desourdy
CSC001,Computer Programming,2313461,Lee,Priestley
ENG002,Engineering Mechanics and Materials,2542931,Jaquith,Dryer
MKT001,Principles of Marketing,2273844,Nancee,Hutchins
CSC001,Computer Programming,2295882,Bela,Bowden
FCOM01,Communication Skills II,2488987,Dorrie,Bowler
FCOM02,Communication Skills III,2353704,Bnrtor,Lans
FMKT01,Marketing,2982145,Pak,Hau
FMKT01,Marketing,2376044,Dnsproj,Cloherty
FCOM02,Communication Skills III,2143873,Giselle,Joll
INF001,Information Systems,2235269,Isoft,Seagroves
FCOM03,Introduction to Computing,2212843,Wendeline,Soard
STA001,Statistics,2053124,Franki,Robert
MTH002,Mathematics 2,2862103,Fekri,Petretta
FCOM02,Communication Skills III,2037113,Devan,Jang
GEL001,Planet Earth: An Introduction to Geology,2111391,Kris,Seshadri
ECO002,Introduction to Macroeconomics,2023832,Aryn,Lafata
ACC002,Financial Accounting,2364596,Thang,Npi
CSC002,Introduction to Computer Science,2776641,Annabal,Rangel
MEA001,Mixed English Programme,2902268,Giles,Jarvis
EMT002,Engineering Mathematics 2,2463200,Roe,Woll
FINF01,Information Design,2247075,Noslab,Shealy
CSC001,Computer Programming,2360529,Josselyn,Draffin
MGM001,Fundamentals of Management,2094223,Bucklin,Whittingham
CSC002,Introduction to Computer Science,2624509,Felton,Terwilligar
EMT002,Engineering Mathematics 2,2310157,Jeanette,Dreisbach
ACC002,Financial Accounting,2495468,Biddie,Metherell
MDM001,Managerial Decision Making,2725029,Nanon,Visockis
FMTH01,Advanced Mathematics I,2755817,Misty,Lebeau
MEA001,Mixed English Programme,2482316,Lowell,Masapati
INF001,Information Systems,2874538,Patt,Buckner
CSC002,Introduction to Computer Science,2062974,Verena,Junkie
FMKT01,Marketing,2845404,Christian,Cauthen
MGM001,Fundamentals of Management,2673133,Rhona,Dansereau
FCOM01,Communication Skills II,2587368,Delores,Jeavons
EMT002,Engineering Mathematics 2,2284563,Saleh,Tseng
EMT003,Mathematical Modelling and Computation,2210247,Lorilee,Gawtrey
AWA001,Engineering Writing Skills,2647927,Berrie,Mcdonough
FPHY01,Physics,2103045,Cecil,Merrills
MKT001,Principles of Marketing,2515324,Deni,Rowley
FMCM02,Mass Communication II (Film Studies),2104639,Charisse,Fullmer
FINF01,Information Design,2816714,Eamonn,Kaufmann
EMT003,Mathematical Modelling and Computation,2790647,Blinny,Fung
FCOM01,Communication Skills II,2534870,Mallorie,Makoid
MTH001,Mathematics 1,2285318,Tisha,Pattullo
FSTA01,Statistics,2160566,Rachelle,Verkroost
AWA001,Engineering Writing Skills,2108313,Arabella,Nobes
EMT001,Engineering Mathematics 1,2104713,Myrtice,Kulinski
PHY001,Engineering Physics 1,2173495,Irv,Pappu
FCOM03,Introduction to Computing,2761078,Pammie,Emro
ENG001,Foundations of Engineering,2278202,Ronneke,Schaeferntmvaa
EMT003,Mathematical Modelling and Computation,2202144,Bree,Kalwarowskyj
FMCM02,Mass Communication II (Film Studies),2670988,Hady,Bonahoom
GEL001,Planet Earth: An Introduction to Geology,2697459,Thor,Bousfield
CSC001,Computer Programming,2145782,Ebrahim,Parr
CSC002,Introduction to Computer Science,2046687,Myra,Delorme
