course_code, course_name, student_number, given_name, family_name
EMT001,Engineering Mathematics 1,2982902,Laure,Sursal
INF001,Information Systems,2965983,Tabitha,Symons
PHY001,Engineering Physics 1,2391434,Lark,Walta
FCOM03,Introduction to Computing,2556663,Carmelo,Durousseau
MTH001,Mathematics 1,2758104,Celie,Kechichian
FMTH01,Advanced Mathematics I,2384292,Curt,Hartleb
MEA001,Mixed English Programme,2540656,Desiree,Bragg
CSC001,Computer Programming,2566580,Stefa,Zaharychuk
ACC001,Accounting and Financial Information,2391260,Cindie,Greytock
EMT001,Engineering Mathematics 1,2692693,Hoekstra,Abrahim
FSTA01,Statistics,2349865,Gracomda,Lovegrove
MTH002,Mathematics 2,2150216,Ingaborg,Deczky
EMT003,Mathematical Modelling and Computation,2273030,Koen,Sist
PHY001,Engineering Physics 1,2667085,Mervin,Hoskin
ECO001,Introduction to Microeconomics,2627989,Hynek,Benjes
PHY001,Engineering Physics 1,2348550,Saied,Sura
MKT001,Principles of Marketing,2564312,Aileen,Giallo
FCOM03,Introduction to Computing,2403160,Neal,Brunsting
ENG002,Engineering Mechanics and Materials,2215221,Hilary,Fulford
CSC001,Computer Programming,2692693,Hoekstra,Abrahim
MGM001,Fundamentals of Management,2658598,Kamillah,Clites
MGM001,Fundamentals of Management,2631625,Winnie,Gerbec
GEL001,Planet Earth: An Introduction to Geology,2777146,Nobutaka,Popadick
MKT001,Principles of Marketing,2213627,Enzo,Bradee
INF001,Information Systems,2178978,Danella,Rabiasz
FCHM01,Chemistry,2011046,Phedra,Chaurasia
FCOM01,Communication Skills II,2737165,Dulcy,Duffin
FMTH01,Advanced Mathematics I,2434529,Darice,Thurman
STA001,Statistics,2008613,Annick,Whittingham
MGM001,Fundamentals of Management,2263820,Ysabel,Spessot
FINF01,Information Design,2800727,Svend,Paulich
INF001,Information Systems,2440834,Claudine,Laprise
FPHY01,Physics,2309444,Guillermo,Riou
STA001,Statistics,2312726,Rafaelia,Gutermuth
EMT001,Engineering Mathematics 1,2874078,Panos,Scanlon
FINF01,Information Design,2180385,Doortje,Welsch
CSC001,Computer Programming,2200708,Grady,Machika
ECO002,Introduction to Macroeconomics,2851950,Xylia,Pommainville
FINF01,Information Design,2802312,Othelia,Roehl
MKT001,Principles of Marketing,2854055,Joanne,Kingshott
ECO002,Introduction to Macroeconomics,2123428,Brian,Hemphill
MEA001,Mixed English Programme,2118304,Cindelyn,Brule
FCOM02,Communication Skills III,2158143,Wendi,Mccampbell
EMT003,Mathematical Modelling and Computation,2162591,Anatola,Lederman
ENG001,Foundations of Engineering,2296532,Myla,Todaro
PHY001,Engineering Physics 1,2276367,Rivi,Paprocki
MDM001,Managerial Decision Making,2102638,Marjory,Cruz
MEA001,Mixed English Programme,2347043,Shandy,Verreau
ENG002,Engineering Mechanics and Materials,2505070,Shunhui,Snarr
AWA001,Engineering Writing Skills,2177968,Georgetta,Meadows
MEA001,Mixed English Programme,2821359,Alexis,Quigley
ACC002,Financial Accounting,2333306,Germana,Malott
ACC002,Financial Accounting,2037873,Kalvin,Hanford
CSC002,Introduction to Computer Science,2822329,Jr,Fucito
MTH002,Mathematics 2,2854627,Krissie,Fanchi
ECO002,Introduction to Macroeconomics,2622439,Olivia,Gadouchis
CSC001,Computer Programming,2773368,Keven,Kendrick
FCOM01,Communication Skills II,2647713,Carmencita,Prado
FBIO01,Introduction to Biology,2938226,Melli,Fetterman
MTH002,Mathematics 2,2255280,Annet,Goba
FMKT01,Marketing,2169441,Bue,Fitch
FCHM01,Chemistry,2293259,Carson,Freeth
FCOM02,Communication Skills III,2993768,Audra,Capps
FSTA01,Statistics,2925698,Donal,Mersch
GEL001,Planet Earth: An Introduction to Geology,2930588,Canadian,Herscovitch
FCOM01,Communication Skills II,2947758,Jacqui,Roche
FMTH01,Advanced Mathematics I,2364051,Jastinder,Satta
MGM001,Fundamentals of Management,2664831,Zarla,Attenborough
ENG002,Engineering Mechanics and Materials,2048797,Chiarra,Lewek
PHY001,Engineering Physics 1,2732565,Bidget,Newbold
EMT002,Engineering Mathematics 2,2005363,Gorde,Henson
FMTH01,Advanced Mathematics I,2403322,Enriqueta,Andrews
FCOM02,Communication Skills III,2062609,Jolie,Tranter
FCOM01,Communication Skills II,2790798,Leoline,Loyd
FINF01,Information Design,2604405,Hayley,Tariq
FMCM02,Mass Communication II (Film Studies),2105227,Ursula,Noujeim
FPHY01,Physics,2144368,Rasia,Disher
STA001,Statistics,2196879,Phat,Andrade
FPHY01,Physics,2467193,Maggy,Lalani
FCOM03,Introduction to Computing,2957317,Zdenka,Schute
CSC001,Computer Programming,2993864,Lonna,Lahlum
EMT001,Engineering Mathematics 1,2770859,Evey,Wickham
FMCM02,Mass Communication II (Film Studies),2320460,Danielle,Litherland
CSC002,Introduction to Computer Science,2116949,Dinnie,Chenoweth
EMT002,Engineering Mathematics 2,2302987,Herminia,Marengere
STA001,Statistics,2414878,Yeung,Piske
FINF01,Information Design,2225542,Samara,Pandrangi
MEA001,Mixed English Programme,2983467,Thomson,Spriggs
INF001,Information Systems,2109103,Marin,Weldon
EMT002,Engineering Mathematics 2,2199777,Geraldine,Vance
FBIO01,Introduction to Biology,2682455,Sindee,Karim
FCOM02,Communication Skills III,2222958,Myrtle,Poindexter
FCHM01,Chemistry,2821528,Tadayuki,Sutter
FBIO01,Introduction to Biology,2080356,Dean,Poulsen
ACC002,Financial Accounting,2046420,Minni,Janes
FMTH02,Advanced Mathematics II,2023088,Tomasina,Bailie
ECO001,Introduction to Microeconomics,2241951,Duryonna,Byer
FMCM02,Mass Communication II (Film Studies),2840218,Deryck,Serour
FMTH02,Advanced Mathematics II,2373305,Sadye,Us
GEL001,Planet Earth: An Introduction to Geology,2081953,Koray,Loghry
AWA001,Engineering Writing Skills,2349865,Gracomda,Lovegrove
ENG002,Engineering Mechanics and Materials,2655822,Amy,Norwood
ENG002,Engineering Mechanics and Materials,2730346,Sandrine,Mcdaniel
MTH001,Mathematics 1,2749611,Duke,Hisaki
MEA001,Mixed English Programme,2139109,Shaylyn,Narraway
MGM001,Fundamentals of Management,2399595,Sunil,Mcleod
CSC001,Computer Programming,2594168,Christer,Loker
FMCM02,Mass Communication II (Film Studies),2981716,Belita,Eleftheriou
ECO002,Introduction to Macroeconomics,2758502,Amour,Ault
AWA001,Engineering Writing Skills,2945168,Priya,Audet
GEL001,Planet Earth: An Introduction to Geology,2366492,Rosa,Vasil
ACC002,Financial Accounting,2557807,Access,Menyhart
MGM001,Fundamentals of Management,2343621,Bennie,Hewage
MGM001,Fundamentals of Management,2175268,Gabe,Hersee
EMT001,Engineering Mathematics 1,2462307,Dione,Boucher
FSTA01,Statistics,2606468,Aurea,Plourde
EMT001,Engineering Mathematics 1,2201818,Andres,Lippens
FMTH02,Advanced Mathematics II,2485881,Mardi,Gottstein
ENG001,Foundations of Engineering,2528231,Dewi,Neuman
MTH001,Mathematics 1,2171284,Samara,Koren
ACC001,Accounting and Financial Information,2540734,Tex,Glemboski
MTH002,Mathematics 2,2232417,Karee,Peterson
GEL001,Planet Earth: An Introduction to Geology,2697530,Raleigh,Letulle
STA001,Statistics,2809128,Linda,Maheu
FMTH01,Advanced Mathematics I,2195353,Coletta,Goyer
FPHY01,Physics,2997499,Tessi,Norfleet
FPHY01,Physics,2163219,Kimio,Thurman
MEA001,Mixed English Programme,2986667,Franz,Akrawi
EMT003,Mathematical Modelling and Computation,2511747,Bijan,Atalla
EMT003,Mathematical Modelling and Computation,2626432,Demetre,Marzella
FCOM03,Introduction to Computing,2077924,Ishan,Wyndham
MTH001,Mathematics 1,2783793,Neely,Howie
ECO001,Introduction to Microeconomics,2554503,Marylynn,Raymond
MKT001,Principles of Marketing,2409918,Sybila,Sastry
FMTH02,Advanced Mathematics II,2023120,Rozalin,Olesen
FCHM01,Chemistry,2709783,Kambhampati,Petro
INF001,Information Systems,2133247,Chrissie,Farag
ACC002,Financial Accounting,2973628,Duljit,Trowbridge
FINF01,Information Design,2525800,Marty,Closson
EMT003,Mathematical Modelling and Computation,2602899,Chrystel,Wasserman
MTH001,Mathematics 1,2053377,Pars,Hadziomerovic
EMT001,Engineering Mathematics 1,2252571,Kaleena,Karademir
MTH001,Mathematics 1,2170571,Eolande,Kensinger
ENG001,Foundations of Engineering,2457778,Rhiamon,Alberse
FINF01,Information Design,2435150,Dieuwertje,Fadlallah
ACC002,Financial Accounting,2780472,Karilynn,Nair
FCOM02,Communication Skills III,2309302,Maier,Tsunoda
FMTH02,Advanced Mathematics II,2855076,Amand,Wacker
FMTH01,Advanced Mathematics I,2126105,Tonie,Wales
FMTH02,Advanced Mathematics II,2356299,Babbie,Rosenthal
FINF01,Information Design,2978481,Idris,Papineau
CSC002,Introduction to Computer Science,2825473,Bernete,Culkin
ECO002,Introduction to Macroeconomics,2362997,Ardelis,Saleh
STA001,Statistics,2526786,Melody,Finkhelstein
ENG001,Foundations of Engineering,2924126,Hermann,Behroozi
FCHM01,Chemistry,2205758,Valli,Cobb
PHY001,Engineering Physics 1,2491007,Cristofaro,Bryttan
FCOM03,Introduction to Computing,2568732,Hedvige,Pintado
ACC002,Financial Accounting,2331157,Roshelle,Muenstermann
ACC002,Financial Accounting,2069739,Erminie,Krotish
MGM001,Fundamentals of Management,2141713,Feliza,Graibe
EMT002,Engineering Mathematics 2,2784396,Jeroen,Colterman
GEL001,Planet Earth: An Introduction to Geology,2428817,Barbi,Godsoe
EMT002,Engineering Mathematics 2,2534153,Vijya,Eitner
ECO002,Introduction to Macroeconomics,2234412,Ardisj,Gavens
EMT002,Engineering Mathematics 2,2249773,Heike,Bylina
ENG001,Foundations of Engineering,2083164,Everette,Wolk
GEL001,Planet Earth: An Introduction to Geology,2723047,Jaquenetta,Mahin
FCOM02,Communication Skills III,2886727,Josanne,Cluett
FMTH01,Advanced Mathematics I,2962640,Breanne,Strasser
MGM001,Fundamentals of Management,2564570,Blinny,Vandevalk
FCOM02,Communication Skills III,2428843,Adara,Ghartey
MKT001,Principles of Marketing,2278386,Cal,Penland
FPHY01,Physics,2691977,Anabella,Slozil
PHY001,Engineering Physics 1,2871155,Padma,Spallin
INF001,Information Systems,2610866,Myrna,Gracey
EMT001,Engineering Mathematics 1,2336766,Brigitta,Dordari
FINF01,Information Design,2386098,Rianon,Warfel
INF001,Information Systems,2366950,Gertrudis,Melnyk
STA001,Statistics,2707430,Lenette,Banfalvi
MEA001,Mixed English Programme,2422497,Bessy,Oertelt
ECO001,Introduction to Microeconomics,2857194,Kalinda,Aronovich
CSC001,Computer Programming,2202768,Ki,Negandhi
ECO002,Introduction to Macroeconomics,2304469,Elizalde,Benefield
FSTA01,Statistics,2032718,Conserving,Streng
AWA001,Engineering Writing Skills,2620489,Cherry,Mcneely
ACC002,Financial Accounting,2490246,Franklin,Metcalf
GEL001,Planet Earth: An Introduction to Geology,2540202,Cole,Rfa
CSC001,Computer Programming,2810311,Eliot,Tauberg
FBIO01,Introduction to Biology,2724410,Tae,Sohota
MDM001,Managerial Decision Making,2263398,Margarette,Saltsider
ENG002,Engineering Mechanics and Materials,2694870,Karam,Hickox
ACC001,Accounting and Financial Information,2946901,Niki,Zaia
FMKT01,Marketing,2398717,Mervyn,Absi
EMT001,Engineering Mathematics 1,2664155,Angelle,Morissette
ECO002,Introduction to Macroeconomics,2570078,Print,Dishong
FCOM03,Introduction to Computing,2929445,Ariella,Weisenberg
INF001,Information Systems,2263820,Ysabel,Spessot
FMCM02,Mass Communication II (Film Studies),2125690,Iraj,Stellwag
MTH001,Mathematics 1,2283307,Shaylynn,Iu
FMTH01,Advanced Mathematics I,2791030,Omar,Clements
MTH002,Mathematics 2,2267728,Yogesh,Cegelski
MGM001,Fundamentals of Management,2007678,Ardenia,Wykoff
FMCM02,Mass Communication II (Film Studies),2934820,Hoekstra,Garg
INF001,Information Systems,2989428,Kaman,Grondin
MTH002,Mathematics 2,2391651,Ninnette,Ingell
INF001,Information Systems,2249877,Stuart,Lancaster
CSC002,Introduction to Computer Science,2962370,Nicoli,Zadow
FINF01,Information Design,2315880,Vanya,Shnay
PHY001,Engineering Physics 1,2969379,Liva,Bascombe
ECO002,Introduction to Macroeconomics,2643517,Lisabeth,Zenkner
FBIO01,Introduction to Biology,2183981,Armine,Popowicz
FBIO01,Introduction to Biology,2653153,Jooran,Galasso
FCOM03,Introduction to Computing,2694619,Ailey,Baines
ENG001,Foundations of Engineering,2981079,Roxy,Vanzella
ECO002,Introduction to Macroeconomics,2527103,Karalynn,Moffatt
EMT002,Engineering Mathematics 2,2432324,Arabela,Angus
ENG001,Foundations of Engineering,2009556,Ecocafe,Buchanan
FMKT01,Marketing,2083614,Zongyi,Lenior
EMT002,Engineering Mathematics 2,2133335,Bertine,Capretta
FINF01,Information Design,2169578,Basia,Clapp
ENG002,Engineering Mechanics and Materials,2393532,Coletta,Devette
EMT002,Engineering Mathematics 2,2339784,Marek,Lampe
FMTH02,Advanced Mathematics II,2544069,Elda,Tupas
FCOM02,Communication Skills III,2008805,Lora,Therrien
FBIO01,Introduction to Biology,2699275,Rosetta,Ethier
FSTA01,Statistics,2041946,Sage,Iribarren
FINF01,Information Design,2813914,Zorine,Shillinger
STA001,Statistics,2106959,Mavra,Lobasso
FMCM02,Mass Communication II (Film Studies),2067404,Eyde,Kotval
FPHY01,Physics,2721782,Tasha,Maier
FPHY01,Physics,2253775,Zorah,Goza
FPHY01,Physics,2203229,Billye,Chandan
FMTH01,Advanced Mathematics I,2623947,Madelle,Peckett
MDM001,Managerial Decision Making,2520725,Lira,Worobey
GEL001,Planet Earth: An Introduction to Geology,2055300,Hermien,Allard
FCHM01,Chemistry,2301289,Jennica,Cullum
FCOM03,Introduction to Computing,2309106,Irena,Whyte
INF001,Information Systems,2754862,Danna,Fowles
FCOM02,Communication Skills III,2223306,Didar,Haigh
FCHM01,Chemistry,2589919,Saraann,Summach
FCOM01,Communication Skills II,2462021,Kimberley,Machattie
MDM001,Managerial Decision Making,2794549,Aniko,Martinez
ECO001,Introduction to Microeconomics,2421127,Skippy,Fiteny
FSTA01,Statistics,2517382,Mouna,Weidenfeller
EMT002,Engineering Mathematics 2,2124904,Eryn,Dailey
FCOM03,Introduction to Computing,2447935,Kelli,Mermelstein
EMT001,Engineering Mathematics 1,2506543,Donni,Chong
FCOM01,Communication Skills II,2729004,Basheer,Maksuta
MDM001,Managerial Decision Making,2789568,Annabelle,Simpson
ECO001,Introduction to Microeconomics,2738196,Cilka,Harsch
AWA001,Engineering Writing Skills,2010591,Scarlett,Tammaro
FCOM02,Communication Skills III,2558077,Kippy,Estabrooks
AWA001,Engineering Writing Skills,2628077,Myrtille,Umetsu
STA001,Statistics,2339507,Rijn,Knouse
INF001,Information Systems,2462734,Yovonnda,Goertz
FMTH01,Advanced Mathematics I,2246713,Abbey,Barlow
ECO002,Introduction to Macroeconomics,2521912,Julio,Hinchey
FMTH02,Advanced Mathematics II,2536799,Lalit,Chiu
PHY001,Engineering Physics 1,2591034,Fredi,Mollerus
FMCM02,Mass Communication II (Film Studies),2826908,Terez,Research
FCOM02,Communication Skills III,2935834,Elga,Dando
EMT001,Engineering Mathematics 1,2150413,Yc,Spejewski
ECO002,Introduction to Macroeconomics,2588649,Shabbir,Ocone
GEL001,Planet Earth: An Introduction to Geology,2050853,Evelien,Ozmore
STA001,Statistics,2551372,Carlton,Lopinski
FCHM01,Chemistry,2911684,Chantal,Unger
FCHM01,Chemistry,2918567,Christina,Flach
PHY001,Engineering Physics 1,2354371,Haig,Gertridge
STA001,Statistics,2232479,Dyana,Millaire
EMT003,Mathematical Modelling and Computation,2420950,Rodney,Ribot
FMKT01,Marketing,2473072,Moveline,Ayaz
FCOM02,Communication Skills III,2219459,Cherice,Skruber
FMCM02,Mass Communication II (Film Studies),2130173,Sabine,Wiseman
FMCM02,Mass Communication II (Film Studies),2764522,Nataly,Mccarroll
STA001,Statistics,2006626,Tiny,Fronsee_jr
FCOM03,Introduction to Computing,2961950,Fwpreg,Thurgood
CSC001,Computer Programming,2021898,Shane,Dover
GEL001,Planet Earth: An Introduction to Geology,2852981,Ethelyn,Vonreichbauer
MTH002,Mathematics 2,2474133,Gabey,Chan
FMTH02,Advanced Mathematics II,2476784,Detlef,Dadgar
FINF01,Information Design,2408007,Judy,Buffam
FCHM01,Chemistry,2316193,Sadye,Schrage
GEL001,Planet Earth: An Introduction to Geology,2451183,Venus,Janecka
FINF01,Information Design,2541354,Yeung,Ferner
FMCM02,Mass Communication II (Film Studies),2052625,Antonietta,Payne
PHY001,Engineering Physics 1,2751436,Nonah,Svalesen
PHY001,Engineering Physics 1,2524530,Cilka,Mcewan
CSC001,Computer Programming,2403940,Brett,Servais
FSTA01,Statistics,2340573,Emilee,Labelle
CSC002,Introduction to Computer Science,2066926,Michelle,Mokbel
MEA001,Mixed English Programme,2934070,Myrtille,Dewitte
ENG002,Engineering Mechanics and Materials,2708277,Yettie,Verheyden
ACC001,Accounting and Financial Information,2115874,Aili,Ackaouy
MEA001,Mixed English Programme,2522363,Irita,Modl
FMTH01,Advanced Mathematics I,2345324,Betty,Lou
FSTA01,Statistics,2244270,Jenifer,Mendonca
FPHY01,Physics,2253900,Four,Cato
FPHY01,Physics,2875831,Atlanta,Crawford
FCHM01,Chemistry,2582407,Iva,Loiseau
ENG002,Engineering Mechanics and Materials,2000884,Arliene,Lengel
FSTA01,Statistics,2503757,Loreta,Casler
ACC002,Financial Accounting,2766452,Yodha,Ivancevic
CSC001,Computer Programming,2732811,Amrik,Lowman
FMTH01,Advanced Mathematics I,2499740,Nancy,Masse
EMT003,Mathematical Modelling and Computation,2074197,Gino,Thorson
MTH002,Mathematics 2,2888290,Donia,Maybee
CSC001,Computer Programming,2664831,Zarla,Attenborough
GEL001,Planet Earth: An Introduction to Geology,2135979,Gusty,Streibel
FCOM03,Introduction to Computing,2704696,Ying,Beecker
FCOM03,Introduction to Computing,2171993,Arlina,Bartush
GEL001,Planet Earth: An Introduction to Geology,2934070,Myrtille,Dewitte
MTH002,Mathematics 2,2555385,Alanah,Bilodeau
FMTH01,Advanced Mathematics I,2219876,Blinny,Lauruhn
FSTA01,Statistics,2391749,Donita,Abe
FMKT01,Marketing,2245227,Barrie,Yun
FINF01,Information Design,2713282,Hugo,Padiou
MGM001,Fundamentals of Management,2924696,Rosemary,Teh
FMTH02,Advanced Mathematics II,2664987,Okey,Samac
FCOM01,Communication Skills II,2771096,Saloma,Piske
FCOM02,Communication Skills III,2409207,Jo,Dattalo
MTH001,Mathematics 1,2001093,Leonelle,Kannemann
FCOM01,Communication Skills II,2039073,Maisie,Masapati
PHY001,Engineering Physics 1,2578245,Alan,Hamra
STA001,Statistics,2678062,Brena,Mikulka
GEL001,Planet Earth: An Introduction to Geology,2492770,Soyeh,Craghead
STA001,Statistics,2853323,Joete,Yurchuk
ECO002,Introduction to Macroeconomics,2155533,Korrie,Bracewell
MKT001,Principles of Marketing,2076394,Maddalena,Schwab
ECO001,Introduction to Microeconomics,2202611,Pamella,Vandenborre
CSC002,Introduction to Computer Science,2822514,Tilda,Gagnier
FMTH01,Advanced Mathematics I,2027060,Lysy,Jamroz
MEA001,Mixed English Programme,2761113,Isidora,Collette
MKT001,Principles of Marketing,2464925,Damil,Dropin
FSTA01,Statistics,2389162,Carlyn,Byczko
MEA001,Mixed English Programme,2190589,Azmina,Marineau
ECO001,Introduction to Microeconomics,2556024,Franza,Kositpaiboon
MGM001,Fundamentals of Management,2034346,Ty,Lew
MTH001,Mathematics 1,2936141,Crystie,Keilholz
MDM001,Managerial Decision Making,2600928,Jenna,Bhardwaj
PHY001,Engineering Physics 1,2012910,Kizzee,Wiens
FPHY01,Physics,2672823,Suzette,Kozak
FPHY01,Physics,2728669,Erina,Flansburg
STA001,Statistics,2731406,Norbert,Ricketson
STA001,Statistics,2168980,Storm,Madras
FMTH01,Advanced Mathematics I,2858167,Vilok,Bohannon
FMKT01,Marketing,2997932,Rolly,Merrithew
INF001,Information Systems,2949118,Cyrine,Wymard
FBIO01,Introduction to Biology,2810993,Jaspreet,Newsome
EMT001,Engineering Mathematics 1,2417347,Dedie,Boylan
ECO001,Introduction to Microeconomics,2809974,Marty,Scourneau
EMT001,Engineering Mathematics 1,2113275,Akram,Passier
GEL001,Planet Earth: An Introduction to Geology,2877380,Sayre,Kotler
ACC001,Accounting and Financial Information,2746503,Danella,Mussar
MTH002,Mathematics 2,2586793,Palme,Howlett
FMKT01,Marketing,2489153,Marilynn,Marschewaki
GEL001,Planet Earth: An Introduction to Geology,2897529,Linda,Lowman
CSC001,Computer Programming,2532752,Teresa,Orme
ENG001,Foundations of Engineering,2914125,Maryrose,Zauner
MKT001,Principles of Marketing,2517358,Clarice,Befanis
CSC002,Introduction to Computer Science,2844672,Astrix,Lacasse
FINF01,Information Design,2465345,Meara,Tahir
MTH001,Mathematics 1,2007678,Ardenia,Wykoff
EMT003,Mathematical Modelling and Computation,2594349,Giles,Masika
MDM001,Managerial Decision Making,2222463,Khalil,Ruddick
EMT002,Engineering Mathematics 2,2097211,Astra,Gulick
MDM001,Managerial Decision Making,2370103,Maisie,Eggebraaten
FINF01,Information Design,2713834,Quyen,Satterfield
FMTH02,Advanced Mathematics II,2537060,Aimee,Gruenhagen
FMTH02,Advanced Mathematics II,2464892,Tetsumo,Lunn
EMT003,Mathematical Modelling and Computation,2674616,Loon,Turkovic
GEL001,Planet Earth: An Introduction to Geology,2500277,Vries,Wartman
FPHY01,Physics,2292175,Whitfield,Hanzel
STA001,Statistics,2126178,Carlos,Sarin
MEA001,Mixed English Programme,2056311,Charlean,Yousefpour
MGM001,Fundamentals of Management,2950046,Alb,Klimas
PHY001,Engineering Physics 1,2111213,Bal,Shen
MTH001,Mathematics 1,2972644,Shawn,Schirmer
ACC002,Financial Accounting,2823202,Beverie,Kotyk
ENG002,Engineering Mechanics and Materials,2659570,Gee,Winje
FCOM02,Communication Skills III,2443624,Seyfollah,Shtulman
MDM001,Managerial Decision Making,2210323,Audrey,Dando
MDM001,Managerial Decision Making,2334481,Lilla,Rafol
ECO001,Introduction to Microeconomics,2879333,Charley,Libov
INF001,Information Systems,2451705,Mark,Dehghan
FMTH02,Advanced Mathematics II,2798393,Dorie,Pape
FMTH02,Advanced Mathematics II,2603365,Chery,Bacciaglia
MEA001,Mixed English Programme,2024669,Angelita,Latin
MEA001,Mixed English Programme,2424870,Imogen,Dinkel
ECO002,Introduction to Macroeconomics,2435561,Yasmin,Yorke
FPHY01,Physics,2355446,Leontine,Updt
CSC002,Introduction to Computer Science,2248066,Aurelia,Lotz
FMCM02,Mass Communication II (Film Studies),2024664,Jimmie,Wasserman
FMTH01,Advanced Mathematics I,2715944,Claudia,Harada
FCOM03,Introduction to Computing,2822260,Crystalbay,Stadler
FBIO01,Introduction to Biology,2466708,Jaine,Deans
FCHM01,Chemistry,2534128,Akshay,Christensen
ECO001,Introduction to Microeconomics,2639626,Sheri,Intihar
MKT001,Principles of Marketing,2144540,Dalton,Del
FPHY01,Physics,2874078,Panos,Scanlon
ENG001,Foundations of Engineering,2909820,Lotty,Iyengar
MGM001,Fundamentals of Management,2407132,Adore,Fiteny
MKT001,Principles of Marketing,2750003,Delcine,Nambride
FINF01,Information Design,2630869,Veronika,Spencer
FMCM02,Mass Communication II (Film Studies),2226842,Madelaine,Leblanc
PHY001,Engineering Physics 1,2603728,Farhad,Burleson
FCHM01,Chemistry,2942331,Kue,Matsuzaka
GEL001,Planet Earth: An Introduction to Geology,2019376,Ally,Langett
FCOM03,Introduction to Computing,2430350,Kui,Bagnato
CSC001,Computer Programming,2826095,Jeanna,Eastus
MDM001,Managerial Decision Making,2111766,Brittne,Mayhugh
ACC001,Accounting and Financial Information,2906430,Tootsie,Jeter
ENG002,Engineering Mechanics and Materials,2439311,Lorraine,Iversen
FMTH02,Advanced Mathematics II,2469653,Adorne,Brooksbank
GEL001,Planet Earth: An Introduction to Geology,2437241,Rico,Oshiro
AWA001,Engineering Writing Skills,2241269,Elizabet,Mcconnell
EMT001,Engineering Mathematics 1,2206515,Wing,Sieben
FBIO01,Introduction to Biology,2588130,Yen,Kuhlkamp
FCOM02,Communication Skills III,2818244,Henrie,Pascal
ECO001,Introduction to Microeconomics,2400722,Bobinette,Guilbert
MTH001,Mathematics 1,2883423,Noriko,Milotte
FMTH01,Advanced Mathematics I,2816724,Farrah,Goodrow
FCOM03,Introduction to Computing,2246824,Harpreet,Whitworth
MEA001,Mixed English Programme,2018777,Christian,Proffit
FMTH01,Advanced Mathematics I,2489706,Nico,Papp
ECO002,Introduction to Macroeconomics,2867096,Alvira,Bermel
GEL001,Planet Earth: An Introduction to Geology,2082295,Rajan,Sandler
MTH002,Mathematics 2,2580275,Otter,Rosson
ENG002,Engineering Mechanics and Materials,2935473,Berrie,Scodras
ENG001,Foundations of Engineering,2089293,Bernardine,Dangubic
ENG002,Engineering Mechanics and Materials,2736635,Jacky,Sguigna
FMCM02,Mass Communication II (Film Studies),2202134,Faizal,Chesser
EMT002,Engineering Mathematics 2,2761911,Norina,Gallinger
FSTA01,Statistics,2084667,Emlynne,Schulze
ECO002,Introduction to Macroeconomics,2168580,Irene,Darou
AWA001,Engineering Writing Skills,2541354,Yeung,Ferner
ENG002,Engineering Mechanics and Materials,2444866,Francisca,Totaro
FCOM01,Communication Skills II,2326959,Rozalia,Dirienzo
MGM001,Fundamentals of Management,2595138,Armine,Fluty
FCOM03,Introduction to Computing,2393452,Vu,Sowry
CSC002,Introduction to Computer Science,2501079,Yen,Dancy
STA001,Statistics,2030470,Chuan,Skalski
ENG002,Engineering Mechanics and Materials,2755045,Lee,Rockley
INF001,Information Systems,2386495,Vincente,Mcwhorter
EMT001,Engineering Mathematics 1,2114305,Kylie,Kowalsky
MGM001,Fundamentals of Management,2857375,Shuqing,Grimshaw
EMT001,Engineering Mathematics 1,2257053,Corkstown,Rabipour
MTH001,Mathematics 1,2564666,Willa,Nahas
EMT002,Engineering Mathematics 2,2300783,Jeane,Scatena
FCOM02,Communication Skills III,2665831,Pricing,Leighton
FSTA01,Statistics,2437942,Suzi,Rayner
FMTH01,Advanced Mathematics I,2114714,Maryann,Sparkes
FBIO01,Introduction to Biology,2346334,Ottilie,Hazeldine
FINF01,Information Design,2481050,Lexie,Harbottle
FPHY01,Physics,2141187,Florida,Bachewich
MDM001,Managerial Decision Making,2971280,Perrine,Brien
FCOM03,Introduction to Computing,2450399,Chandal,Papajanis
EMT001,Engineering Mathematics 1,2558901,Cortland,Pifko
AWA001,Engineering Writing Skills,2274171,Guylain,Krumwiede
FINF01,Information Design,2183120,Marlee,Sapena
FCOM03,Introduction to Computing,2826550,Orie,Bosworth
ENG002,Engineering Mechanics and Materials,2577439,Catja,Felder
FPHY01,Physics,2611182,Patrica,Gottlieb
FMCM02,Mass Communication II (Film Studies),2338582,Laquinta,Colpitts
ACC001,Accounting and Financial Information,2897778,Niki,Bainer
ECO002,Introduction to Macroeconomics,2891194,Mal,Branscombe
ENG002,Engineering Mechanics and Materials,2384939,Emanuel,Thomey
MEA001,Mixed English Programme,2512580,Uday,Outram
CSC002,Introduction to Computer Science,2769176,Daisey,Amick
FMTH02,Advanced Mathematics II,2471003,Viktor,Reports
ECO002,Introduction to Macroeconomics,2654553,Rochella,Tamura
GEL001,Planet Earth: An Introduction to Geology,2144263,Hassan,Mansi
FMKT01,Marketing,2668496,Arne,Lu
STA001,Statistics,2968563,Tam,Feregyhazy
ECO001,Introduction to Microeconomics,2499566,Cad,Englebrick
EMT003,Mathematical Modelling and Computation,2936026,Lpo,Renwick
FMKT01,Marketing,2094678,Alfi,Langdon
MTH002,Mathematics 2,2982897,Lorianna,Skerry
EMT002,Engineering Mathematics 2,2581723,Teri,Schmeing
CSC002,Introduction to Computer Science,2130297,Celle,Vance
